"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"3A_T",2021-06-08 10:04:58,2021-06-08 10:06:15,77,72.4,91.3,80.7,82.1,98,0.8,50
"3A_T",2021-06-08 10:07:31,2021-06-08 10:09:23,112,83.2,103.8,95.2,97.4,111.6,1.6,50
"3A_T",2021-06-08 10:10:12,2021-06-08 10:11:27,75,77.4,96.2,87.8,88.9,104.6,1.4,50
"3A_T",2021-06-08 10:16:17,2021-06-08 10:17:37,80,67.7,86.8,76.2,77.8,94.7,0.7,50
"3A_T",2021-06-08 10:19:45,2021-06-08 10:21:44,119,83.4,104.2,94,97,111.5,0.8,50
"3A_T",2021-06-08 10:21:49,2021-06-08 10:22:44,55,52.1,69.6,56.4,59.1,81.4,0.1,50
"3A_T",2021-06-08 10:23:36,2021-06-08 10:23:57,21,51.4,64.8,55,56.9,80.1,0.4,50
"3A_T",2021-06-08 10:30:45,2021-06-08 10:30:51,6,53.5,62,59.2,63,75.1,0.7,50
"3A_T",2021-06-08 10:31:09,2021-06-08 10:33:00,111,86.1,106.6,97.5,98.8,113.3,1.3,50
"3A_T",2021-06-08 10:39:31,2021-06-08 10:42:20,169,80.5,102.8,92.5,95,111.9,0.6,50
"3A_T",2021-06-08 10:47:14,2021-06-08 10:47:31,17,56.9,69.4,62.5,64.9,88.7,1,50
"3A_T",2021-06-08 11:16:08,2021-06-08 11:17:31,83,69.4,88.6,77.2,80.4,95.6,1.1,50
"3A_T",2021-06-08 11:18:32,2021-06-08 11:19:54,82,74.1,93.3,82.8,85.5,101.8,1.5,50
"3A_T",2021-06-08 11:29:01,2021-06-08 11:29:21,20,51.5,64.7,55.8,56.8,82.1,0.8,50
"3A_T",2021-06-08 11:29:24,2021-06-08 11:32:24,180,69,91.6,81,83,97.5,0.3,50
"3A_T",2021-06-08 11:38:17,2021-06-08 11:41:05,168,66.3,88.6,75,75.3,89.2,0.5,50
"3A_T",2021-06-08 11:41:29,2021-06-08 11:41:35,6,49.1,57.5,50.6,51.4,69.7,0.8,50
"3A_T",2021-06-08 11:46:54,2021-06-08 11:47:06,12,52.1,63.2,57.5,61.2,79.5,2.9,50.8
"3A_T",2021-06-08 11:47:07,2021-06-08 11:49:32,145,56.8,78.4,63,63.6,81.8,0.2,50
"3A_T",2021-06-08 11:49:45,2021-06-08 11:49:58,13,50.8,62.2,53,54.2,77.7,0.5,50
"3A_T",2021-06-08 11:55:30,2021-06-08 11:58:51,201,57.2,80.3,68,69.2,89.2,0.1,50
"3A_T",2021-06-08 12:01:21,2021-06-08 12:01:29,8,50,59.5,51.6,52.2,72.6,0.2,50
"3A_T",2021-06-08 12:01:48,2021-06-08 12:04:49,181,68.1,90.7,81.8,85.2,101.6,0.4,50
"3A_T",2021-06-08 12:04:52,2021-06-08 12:05:30,38,51.3,67.2,54,55,74.4,0.3,50
"3A_T",2021-06-08 12:39:17,2021-06-08 12:39:24,7,50.4,59.5,53.3,55.3,80.4,1.4,50
"3A_T",2021-06-08 12:55:19,2021-06-08 12:55:58,39,58.3,74.4,63.4,65.3,84.8,0.8,50
"3A_T",2021-06-08 13:02:14,2021-06-08 13:03:12,58,61.3,79,67.5,70.3,84.4,0.6,50
"3A_T",2021-06-08 13:07:45,2021-06-08 13:08:54,69,54.8,73.2,61.4,63.7,82.4,0.3,50
"3A_T",2021-06-08 13:11:05,2021-06-08 13:12:15,70,60.4,78.9,68.8,70.8,90.2,0.4,50
"3A_T",2021-06-08 13:12:52,2021-06-08 13:14:04,72,59.9,78.5,71.1,74,89.5,1.1,50
"3A_T",2021-06-08 13:15:40,2021-06-08 13:16:41,61,62.8,80.7,71.4,72.8,93.8,0.5,50
"3A_T",2021-06-08 13:18:46,2021-06-08 13:21:58,192,67.7,90.6,78.3,80.9,98.5,0.4,50
"3A_T",2021-06-08 13:25:12,2021-06-08 13:27:17,125,62.3,83.3,72.1,75.4,94,0.3,50
"3A_T",2021-06-08 13:28:08,2021-06-08 13:29:08,60,60.5,78.3,66.2,68.1,90.9,0.6,50
"3A_T",2021-06-08 13:33:49,2021-06-08 13:34:48,59,57.8,75.6,66.1,67.4,89,0.6,50
"3A_T",2021-06-08 13:35:45,2021-06-08 13:36:48,63,63.1,81.2,70.5,72,88,0.9,50
"3A_T",2021-06-08 13:39:35,2021-06-08 13:39:47,12,50.6,61.8,55.9,58.7,77.7,2.3,50
"3A_T",2021-06-08 13:42:48,2021-06-08 13:43:44,56,60.7,78.2,67.1,69.8,88.1,0.5,50
"3A_T",2021-06-08 13:46:13,2021-06-08 13:47:10,57,65.4,83,72.8,74.1,92.2,1,50
"3A_T",2021-06-08 13:53:38,2021-06-08 13:54:31,53,57.8,75.1,64.5,67.1,85.1,0.6,50
"3A_T",2021-06-08 13:55:25,2021-06-08 13:56:18,53,63.4,80.8,71.2,74.6,90.9,0.7,50
"3A_T",2021-06-08 13:58:30,2021-06-08 13:59:40,70,66.4,84.9,74.7,76.2,94.3,0.7,50
"3A_T",2021-06-08 14:01:23,2021-06-08 14:02:16,53,63,80.3,70.1,71.4,94.2,0.8,50
"3A_T",2021-06-08 14:03:27,2021-06-08 14:04:18,51,59,76.1,65,67.2,86.4,0.5,50
"3A_T",2021-06-08 14:05:24,2021-06-08 14:05:34,10,51.3,61.7,55.9,58.5,75.9,0.3,50
"3A_T",2021-06-08 14:05:45,2021-06-08 14:07:58,133,81.3,102.6,92.9,97.4,113,0.9,50
"3A_T",2021-06-08 14:08:23,2021-06-08 14:10:32,129,86.9,108,100.6,102.7,118.6,1.2,50
"3A_T",2021-06-08 14:11:30,2021-06-08 14:12:22,52,61.8,79.1,68.2,69.8,91.7,0.5,50
"3A_T",2021-06-08 14:18:46,2021-06-08 14:19:20,34,53.6,69,57.4,59.2,79.9,0.8,50
"3A_T",2021-06-08 14:22:10,2021-06-08 14:23:30,80,68.2,87.2,79.3,83,99.1,0.8,50
"3A_T",2021-06-08 14:28:58,2021-06-08 14:29:04,6,48.1,56.6,51.4,52.4,83.1,0,50
"3A_T",2021-06-08 14:34:48,2021-06-08 14:36:31,103,68.6,88.7,78.4,81.5,97.2,0.5,50
"3A_T",2021-06-08 14:36:39,2021-06-08 14:37:02,23,53.9,67.7,59.4,60.1,78.5,1.8,50
"3A_T",2021-06-08 14:44:54,2021-06-08 14:46:00,66,60.6,78.8,69.4,72.4,87.4,0.7,50
"3A_T",2021-06-08 14:46:09,2021-06-08 14:47:20,71,65.6,84.1,75.8,78.9,96.7,0.7,50
"3A_T",2021-06-08 15:13:30,2021-06-08 15:14:18,48,62.3,79.2,68,70.8,88.2,0.6,50
"3A_T",2021-06-08 15:24:43,2021-06-08 15:25:51,68,59.6,78,66.8,68.9,86,0.4,50
"3A_T",2021-06-08 15:28:20,2021-06-08 15:28:52,32,55.6,70.8,63.1,65.1,83.8,1.4,50
"3A_T",2021-06-08 15:31:14,2021-06-08 15:31:58,44,54.1,70.7,59.5,62.5,79.3,0.5,50
"3A_T",2021-06-08 15:35:37,2021-06-08 15:36:16,39,61.2,77.2,67.7,70.5,89.3,1.3,50
"3A_T",2021-06-08 15:37:50,2021-06-08 15:38:22,32,57,72.2,62.3,63.2,85.6,0.7,50
"3A_T",2021-06-08 15:39:41,2021-06-08 15:41:40,119,84,104.8,97,98.3,113.5,1.1,50
"3A_T",2021-06-08 15:42:42,2021-06-08 15:43:54,72,79.4,98,88,90.6,106,1.8,50
"3A_T",2021-06-08 15:47:13,2021-06-08 15:47:37,24,56,70,62,63.1,81.7,0.9,50
"3A_T",2021-06-08 15:58:12,2021-06-08 15:58:47,35,55.3,70.8,62.2,67,83,1.6,50
"3A_T",2021-06-08 16:12:08,2021-06-08 16:15:24,196,82.5,105.5,96.5,99.1,113.8,1,50
"3A_T",2021-06-08 16:19:16,2021-06-08 16:19:48,32,69.8,85,77.7,81.6,97.6,1.5,50
"3A_T",2021-06-08 16:20:50,2021-06-08 16:21:35,45,58,74.6,64.5,69.3,83.2,1.2,50
"3A_T",2021-06-08 16:21:49,2021-06-08 16:22:18,29,63.6,78.4,70.6,73.1,88.8,1,50
"3A_T",2021-06-08 16:22:18,2021-06-08 16:22:52,34,62.7,78.1,70.1,75.6,91.8,0.5,50
"3A_T",2021-06-08 16:46:15,2021-06-08 16:46:48,33,57.9,73.2,63.4,64.8,85.7,1,50.4
"3A_T",2021-06-08 16:46:53,2021-06-08 16:47:18,25,53.6,67.7,57.4,59.4,77.9,0.5,50.4
"3A_T",2021-06-08 16:52:25,2021-06-08 16:53:18,53,58.9,76.2,66.7,67.6,88.1,1,50.4
"3A_T",2021-06-08 17:03:53,2021-06-08 17:04:32,39,54.1,70.2,60.6,64.5,84.5,0.7,50.6
"3A_T",2021-06-08 17:12:39,2021-06-08 17:13:39,60,69.2,87,77,79.6,95.3,1.6,51.2
"3A_T",2021-06-08 17:24:14,2021-06-08 17:24:28,14,53.8,65.6,58.2,60,84.1,1,51.4
"3A_T",2021-06-08 17:37:26,2021-06-08 17:38:03,37,66.7,82.5,74.7,76.6,94.1,1.4,53
"3A_T",2021-06-08 18:10:35,2021-06-08 18:11:14,39,60.9,76.9,67.3,71.2,91.2,0.8,56.4
"3A_T",2021-06-08 18:16:40,2021-06-08 18:18:11,91,80.4,100,90.4,92.1,107.9,1,55.3
"3A_T",2021-06-08 18:26:16,2021-06-08 18:27:43,87,73.9,93.3,81.5,84.4,102.4,0.5,54.3
"3A_T",2021-06-08 18:55:02,2021-06-08 18:55:50,48,57.6,74.5,62.9,65.3,84.8,0.5,51.9
"3A_T",2021-06-08 19:00:18,2021-06-08 19:01:14,56,61.4,79,67.4,69.6,87.1,0.5,51.8
"3A_T",2021-06-08 19:17:03,2021-06-08 19:17:50,47,69.4,86.2,77.3,79.1,94.2,1.6,50
"3A_T",2021-06-08 19:17:50,2021-06-08 19:18:19,29,59.1,73.8,68.8,70.3,87,1.5,50
"3A_T",2021-06-08 19:19:15,2021-06-08 19:19:26,11,50.1,60.9,52,52.8,82.8,0.6,50
"3A_T",2021-06-08 19:19:31,2021-06-08 19:20:05,34,53.9,69.3,58.2,59.9,86.7,0.4,50
"3A_T",2021-06-08 19:20:06,2021-06-08 19:20:17,11,51.2,62,56.2,60,78.2,2.7,50
"3A_T",2021-06-08 19:23:36,2021-06-08 19:24:45,69,76.1,94.5,84.1,85.8,102.7,1.3,50
"3A_T",2021-06-08 19:30:19,2021-06-08 19:30:30,11,50.6,61.4,54.7,57,73.5,1.5,50
"3A_T",2021-06-08 19:36:28,2021-06-08 19:37:31,63,65.2,83.2,78.8,82.3,97.9,0.9,50
"3A_T",2021-06-08 20:16:18,2021-06-08 20:17:27,69,74,92.5,80,83.2,100.2,1.8,50
"3A_T",2021-06-08 20:18:07,2021-06-08 20:19:11,64,59.1,77.3,65.2,66.2,85.6,0.4,50
"3A_T",2021-06-08 20:20:09,2021-06-08 20:20:15,6,53.2,61.6,56.7,57.8,84.7,2.1,50
"3A_T",2021-06-08 20:27:25,2021-06-08 20:28:07,42,56.8,73.2,64.1,65.9,85.9,0.7,50
"3A_T",2021-06-08 20:30:27,2021-06-08 20:30:37,10,50.3,60.7,51.8,53.6,86.2,0.2,50
"3A_T",2021-06-08 20:31:21,2021-06-08 20:31:34,13,51,62.5,55.8,58.2,80.8,0.9,50
"3A_T",2021-06-08 20:31:58,2021-06-08 20:32:14,16,51.7,64,56.8,58.7,82.3,0.7,50
"3A_T",2021-06-08 20:32:33,2021-06-08 20:32:41,8,50.5,60,55.9,57.4,84.7,1.5,50
"3A_T",2021-06-08 20:34:01,2021-06-08 20:34:07,6,50.3,58.7,54.9,58.2,77.7,1.5,50
"3A_T",2021-06-08 20:38:02,2021-06-08 20:38:14,12,51.4,62.5,55.5,56.8,85.1,1.3,50
"3A_T",2021-06-08 20:41:03,2021-06-08 20:41:12,9,53.2,63.2,59.8,62.4,76.4,1.8,50
"3A_T",2021-06-08 20:42:15,2021-06-08 20:44:26,131,65.4,86.6,77.3,79,96.4,0.5,50
"3A_T",2021-06-08 20:49:19,2021-06-08 20:49:26,7,48.9,57.9,50.9,51.6,82.5,0.3,50
"3A_T",2021-06-08 20:49:28,2021-06-08 20:49:34,6,52.8,61.2,57,60.9,85.9,0.9,50
"3A_T",2021-06-08 21:05:30,2021-06-08 21:06:07,37,54.9,70.7,61.2,62.8,84.7,0.7,50
"3A_T",2021-06-08 21:10:35,2021-06-08 21:11:39,64,61.5,79.6,68.4,70.2,87.9,0.5,50
"3A_T",2021-06-08 21:15:48,2021-06-08 21:15:56,8,51.3,60.9,54.6,56.2,86.6,0.3,50
"3A_T",2021-06-08 21:18:59,2021-06-08 21:21:21,142,86.8,108.3,100.5,103,119.7,1.1,50
"3A_T",2021-06-08 21:21:21,2021-06-08 21:22:15,54,59.7,77.1,64,66.8,87.1,0.4,50
"3A_T",2021-06-08 21:34:11,2021-06-08 21:34:29,18,52.9,65.7,55.2,56.6,77.5,0.9,50
"3A_T",2021-06-08 21:41:42,2021-06-08 21:41:51,9,51.3,61.3,54.6,55.7,81.7,0,50
"3A_T",2021-06-08 21:42:25,2021-06-08 21:42:32,7,50.1,59.1,52.9,54.6,83.3,0,50
"3A_T",2021-06-08 21:43:48,2021-06-08 21:44:38,50,70.3,87.4,79,81,97.3,1.8,50
"3A_T",2021-06-08 21:46:23,2021-06-08 21:46:34,11,50.9,61.7,52.9,54,85.3,0.1,50
"3A_T",2021-06-08 22:04:35,2021-06-08 22:05:24,49,63.6,80.6,72.7,76.1,91.2,0.7,50
"3A_T",2021-06-08 22:13:20,2021-06-08 22:15:00,100,58.2,78.2,69.3,71.2,88.4,0.6,50
"3A_T",2021-06-08 22:38:41,2021-06-08 22:38:51,10,50.8,61.2,54.7,57.1,89.1,0.9,50
"3A_T",2021-06-08 22:51:38,2021-06-08 22:52:27,49,57.2,74.2,64.9,68.4,85.7,0.4,50
"3A_T",2021-06-08 23:14:03,2021-06-08 23:14:16,13,50.6,62.1,53.7,54.9,88.9,0.6,50
"3A_T",2021-06-08 23:16:42,2021-06-08 23:17:39,57,66.6,84.2,76.4,79.3,93.9,0.9,50
"3A_T",2021-06-08 23:37:35,2021-06-08 23:37:45,10,52,62.4,56.6,57.4,71.5,0.4,50
"3A_T",2021-06-08 23:42:08,2021-06-08 23:42:59,51,65.3,82.5,73.9,77.4,94,0.9,50
"3A_T",2021-06-08 23:42:59,2021-06-08 23:44:12,73,75.3,94,85.6,87.2,103.4,1,50
"3A_T",2021-06-08 23:46:37,2021-06-08 23:46:49,12,50.7,61.8,52.9,54.4,79.4,0,50
"3A_T",2021-06-08 23:46:50,2021-06-08 23:47:34,44,52.9,69.5,58.3,59.7,85.1,0.3,50
"3A_T",2021-06-08 23:51:14,2021-06-08 23:52:05,51,58.4,75.5,67.5,70.9,88,0.9,50
"3A_T",2021-06-09 04:45:25,2021-06-09 04:45:32,7,50.9,59.9,55.5,58.8,69.2,0.4,50.4
"3A_T",2021-06-09 07:15:27,2021-06-09 07:15:56,29,55,69.8,60,60.5,80.1,0.7,50
"3A_T",2021-06-09 07:28:37,2021-06-09 07:29:10,33,59.6,74.9,66.6,67.1,85.5,0.7,50
"3A_T",2021-06-09 07:44:27,2021-06-09 07:45:26,59,56.4,74.2,61.3,62.7,81.5,0.3,50
"3A_T",2021-06-09 08:00:14,2021-06-09 08:00:39,25,53,67.2,57,59.8,75.5,0.5,50
"3A_T",2021-06-09 08:50:20,2021-06-09 08:50:34,14,51.4,63.1,55.7,59.4,78.5,1.2,50
"3A_T",2021-06-09 10:01:30,2021-06-09 10:01:41,11,50.5,61.3,54.8,57.6,76.4,1,50
"3A_T",2021-06-09 10:01:43,2021-06-09 10:02:20,37,52.3,68.1,58.8,61.7,84,0.7,50
"3A_T",2021-06-09 10:06:13,2021-06-09 10:06:23,10,51.8,62.2,57.3,61.8,72.6,0,50
"3A_T",2021-06-09 10:25:45,2021-06-09 10:27:45,120,84.9,105.7,97.3,98.7,114.3,1.1,50
"3A_T",2021-06-09 10:33:40,2021-06-09 10:33:52,12,50.7,61.8,55.4,56.6,75.4,1.1,50
"3A_T",2021-06-09 10:57:53,2021-06-09 10:58:00,7,56.6,65.6,63.5,65.8,75.4,3.6,50
"3A_T",2021-06-09 10:58:01,2021-06-09 10:58:37,36,54.4,70.1,60.2,63.6,82.4,3.4,50
"3A_T",2021-06-09 11:07:44,2021-06-09 11:07:51,7,52.5,61.6,57,60.9,80,1.2,50
"3A_T",2021-06-09 11:16:36,2021-06-09 11:18:26,110,84.3,104.7,96.4,99.9,116.1,1.3,50
"3A_T",2021-06-09 11:19:05,2021-06-09 11:20:09,64,72.9,91,84.9,87.4,101.2,1.5,50
"3A_T",2021-06-09 11:25:36,2021-06-09 11:26:26,50,69.7,86.8,79.3,80.8,94.3,1.9,50
"3A_T",2021-06-09 11:26:33,2021-06-09 11:26:42,9,49.9,59.9,52.7,54.2,76.8,0.3,50
"3A_T",2021-06-09 11:28:28,2021-06-09 11:30:01,93,70.2,89.9,79.2,82.5,96.9,1.9,50
"3A_T",2021-06-09 11:32:25,2021-06-09 11:33:10,45,77.5,94.1,85.9,88,101.1,1.5,50
"3A_T",2021-06-09 11:33:10,2021-06-09 11:33:57,47,65.6,82.4,75,78.3,94.5,1.5,50
"3A_T",2021-06-09 11:36:03,2021-06-09 11:37:09,66,76.3,94.6,85,87.9,104.6,1,50.6
"3A_T",2021-06-09 11:43:09,2021-06-09 11:44:38,89,84.2,103.8,95.3,97.2,113.1,1.1,51
"3A_T",2021-06-09 11:56:55,2021-06-09 11:57:39,44,56.7,73.2,64.5,66.7,85.3,0.7,50
"3A_T",2021-06-09 11:58:36,2021-06-09 11:59:51,75,69.4,88.2,78.8,81.2,97,0.8,50
"3A_T",2021-06-09 12:00:28,2021-06-09 12:02:23,115,64.2,84.8,72.6,75,95.5,0.3,50
"3A_T",2021-06-09 12:06:27,2021-06-09 12:07:42,75,53,71.9,57.8,58.8,82,0.3,50
"3A_T",2021-06-09 12:08:35,2021-06-09 12:10:02,87,59.7,79.1,68.3,69.4,83.9,1,50
"3A_T",2021-06-09 12:14:30,2021-06-09 12:15:21,51,62.5,79.7,69.5,74.1,90,1.2,50
"3A_T",2021-06-09 12:16:48,2021-06-09 12:18:05,77,66.7,85.7,73.7,75.6,96.2,0.5,50
"3A_T",2021-06-09 12:18:09,2021-06-09 12:18:18,9,52.9,62.9,59.2,62.7,72.6,2,50
"3A_T",2021-06-09 12:56:46,2021-06-09 12:58:25,99,79.4,99.4,90.9,92.6,108.2,1,50
"3A_T",2021-06-09 13:01:24,2021-06-09 13:02:42,78,57.5,76.5,66.4,67.5,84.8,0.7,50
"3A_T",2021-06-09 13:03:54,2021-06-09 13:06:10,136,77.5,98.9,90,92.1,109.2,1,50
"3A_T",2021-06-09 13:06:29,2021-06-09 13:07:28,59,63.4,81.2,70.6,71.9,89.1,0.7,50
"3A_T",2021-06-09 13:08:55,2021-06-09 13:10:34,99,62.6,82.6,69.7,70.6,88.2,0.3,50
"3A_T",2021-06-09 13:12:27,2021-06-09 13:13:20,53,61.1,78.4,66,67.8,88.3,0.5,50
"3A_T",2021-06-09 13:15:37,2021-06-09 13:16:21,44,60.5,77,67.5,70.1,85.1,0.9,50
"3A_T",2021-06-09 13:16:43,2021-06-09 13:19:20,157,81.5,103.5,94.4,96.4,112.4,0.7,50
"3A_T",2021-06-09 13:24:19,2021-06-09 13:24:33,14,52.8,64.5,56,58.3,86.5,0.3,50
"3A_T",2021-06-09 13:28:00,2021-06-09 13:28:12,12,52,63.2,54.5,56.6,80.3,0.2,50
"3A_T",2021-06-09 13:33:23,2021-06-09 13:33:34,11,50.1,60.9,52.7,55.9,77.4,1.1,50
"3A_T",2021-06-09 13:52:19,2021-06-09 13:52:27,8,50.8,60.3,54.9,57.3,81.4,1.5,50
"3A_T",2021-06-09 14:17:46,2021-06-09 14:19:02,76,77.1,96,89.1,92.7,106.1,1.8,50
"3A_T",2021-06-09 14:21:06,2021-06-09 14:22:31,85,60.1,79.5,69.3,69.7,88.3,0.8,50
"3A_T",2021-06-09 14:27:48,2021-06-09 14:28:59,71,76.5,95.1,89.5,93.3,110.7,1.1,50
"3A_T",2021-06-09 14:29:35,2021-06-09 14:30:30,55,57.6,75.1,66.1,68.5,86.8,0.7,50
"3A_T",2021-06-09 14:33:54,2021-06-09 14:34:14,20,63.7,76.9,73.2,75.2,94.4,2.7,50
"3A_T",2021-06-09 14:34:17,2021-06-09 14:34:40,23,60.7,74.5,67.4,70.1,90.8,1.5,50
"3A_T",2021-06-09 14:38:22,2021-06-09 14:39:32,70,70.1,88.6,78.1,81.1,98.4,1.5,50
"3A_T",2021-06-09 14:41:02,2021-06-09 14:41:44,42,70.7,87,76.8,79.2,96.5,1.2,50
"3A_T",2021-06-09 14:41:44,2021-06-09 14:43:05,81,66.1,85.2,74.8,78.2,91.9,0.6,50
"3A_T",2021-06-09 14:58:59,2021-06-09 14:59:50,51,60.4,77.6,66.4,67.3,84.3,0.9,50
"3A_T",2021-06-09 15:06:39,2021-06-09 15:07:06,27,52.4,66.9,57.2,59.8,80.9,0.4,50
"3A_T",2021-06-09 15:15:40,2021-06-09 15:16:48,68,62.8,81.2,71.1,73,89.7,0.7,50
"3A_T",2021-06-09 15:26:18,2021-06-09 15:27:40,82,74.4,93.6,84.7,86.7,101.6,0.5,50
"3A_T",2021-06-09 15:30:26,2021-06-09 15:30:47,21,51.7,65.1,54.6,55.3,76.2,0.7,50
"3A_T",2021-06-09 15:37:31,2021-06-09 15:39:42,131,84.2,105.4,94.5,96.2,112.5,1.1,50
"3A_T",2021-06-09 15:52:42,2021-06-09 15:52:49,7,52.1,61.1,57.6,59.8,81.1,2.2,50
"3A_T",2021-06-09 16:17:05,2021-06-09 16:17:15,10,50,60.4,52.8,54.6,80.6,0.6,50
"3A_T",2021-06-09 16:17:42,2021-06-09 16:18:50,68,61.5,79.9,70.7,71.5,88.2,0.7,50
"3A_T",2021-06-09 16:27:48,2021-06-09 16:29:00,72,57.3,75.9,65,66.3,80.9,1.1,50
"3A_T",2021-06-09 16:38:53,2021-06-09 16:39:57,64,66.4,84.6,75.8,79.1,94.8,1.3,50
"3A_T",2021-06-09 16:50:35,2021-06-09 16:51:56,81,75.2,94.3,86.2,89.6,105.7,1.5,50
"3A_T",2021-06-09 17:01:53,2021-06-09 17:03:27,94,83.2,103,94.9,97.4,113.8,1,52.8
"3A_T",2021-06-09 17:03:27,2021-06-09 17:05:30,123,77.3,98.3,86.5,90.7,107.8,0.8,52.8
"3A_T",2021-06-09 17:06:39,2021-06-09 17:08:18,99,80.8,100.8,92.4,96.8,116,1.4,53.1
"3A_T",2021-06-09 17:09:11,2021-06-09 17:09:46,35,71,86.5,76,79.5,95.2,1.7,53.2
"3A_T",2021-06-09 17:09:46,2021-06-09 17:10:26,40,64.8,81,74.4,76.4,93.2,1.1,53.2
"3A_T",2021-06-09 17:10:27,2021-06-09 17:10:35,8,53.9,63.5,56.3,57.9,88.9,2.2,53.2
"3A_T",2021-06-09 17:14:44,2021-06-09 17:15:07,23,58.2,72,61.6,63.3,86.8,0.7,54.5
"3A_T",2021-06-09 17:15:29,2021-06-09 17:15:45,16,56,68.3,59.1,59.8,81.7,0.8,54.6
"3A_T",2021-06-09 17:20:43,2021-06-09 17:21:23,40,63,79.1,69.2,71,89.7,0.5,55
"3A_T",2021-06-09 17:27:20,2021-06-09 17:28:11,51,63.1,80.3,69,72.1,88.6,0.7,56
"3A_T",2021-06-09 18:01:39,2021-06-09 18:02:30,51,65.1,82.3,73,76.2,95.1,0.9,57.6
"3A_T",2021-06-09 18:22:25,2021-06-09 18:22:47,22,63.3,76.9,71.5,74.6,90,1.7,54.3
"3A_T",2021-06-09 18:26:27,2021-06-09 18:26:53,26,56.7,71.1,63.9,65.8,86.1,1.8,53.2
"3A_T",2021-06-09 18:28:27,2021-06-09 18:28:34,7,53.3,62.3,56.4,59,90.5,0,53
"3A_T",2021-06-09 19:00:46,2021-06-09 19:02:05,79,67.9,86.9,75.7,78.7,95.9,0.6,50.9
"3A_T",2021-06-09 19:12:26,2021-06-09 19:14:07,101,67,87.1,77.4,78.3,95.3,0.6,50.5
"3A_T",2021-06-09 19:14:10,2021-06-09 19:14:24,14,52,63.8,59.4,63.5,73.3,1.8,50.4
"3A_T",2021-06-09 19:22:35,2021-06-09 19:24:24,109,71.6,92,84.2,88,103.9,0.9,50
"3A_T",2021-06-09 19:25:22,2021-06-09 19:25:57,35,59,74.6,64.8,65.4,83.8,0.7,50
"3A_T",2021-06-09 19:26:02,2021-06-09 19:27:05,63,56.8,74.9,61.9,62.4,83.5,0.4,50
"3A_T",2021-06-09 19:27:23,2021-06-09 19:27:42,19,53.2,66.2,58.2,60.1,73.2,0.9,50
"3A_T",2021-06-09 19:30:11,2021-06-09 19:31:38,87,73.8,93.2,82.9,85.9,101.1,1.4,50
"3A_T",2021-06-09 19:33:45,2021-06-09 19:33:59,14,51.5,63.3,55.7,56.9,81.3,1.5,50
"3A_T",2021-06-09 19:36:43,2021-06-09 19:37:11,28,53.2,67.9,59.2,60.5,87.7,0.4,50
"3A_T",2021-06-09 19:59:28,2021-06-09 20:00:00,32,53,68.2,57.4,58.6,77.7,0.4,50
"3A_T",2021-06-09 20:12:53,2021-06-09 20:13:12,19,53,66,57.9,58.9,78.9,1.2,50
"3A_T",2021-06-09 20:13:34,2021-06-09 20:14:07,33,52.7,68,58.3,60.5,86.2,0.3,50
"3A_T",2021-06-09 20:14:55,2021-06-09 20:15:19,24,51.2,65.2,56.5,59.1,80.4,1.9,50
"3A_T",2021-06-09 20:15:30,2021-06-09 20:16:11,41,52,68.3,56.8,58.9,83.7,0.2,50
"3A_T",2021-06-09 20:16:12,2021-06-09 20:16:32,20,50.8,64,55,56.1,89.9,0.6,50
"3A_T",2021-06-09 20:17:58,2021-06-09 20:18:07,9,51.3,61.3,54.2,57.2,78.9,1.8,50
"3A_T",2021-06-09 20:21:40,2021-06-09 20:21:52,12,50.9,62.1,53.7,55.2,82.4,0,50
"3A_T",2021-06-09 20:22:30,2021-06-09 20:22:36,6,51.2,59.6,53.2,54.2,79.5,1.7,50
"3A_T",2021-06-09 20:23:13,2021-06-09 20:23:19,6,51,59.4,54,54.7,84.3,1.6,50
"3A_T",2021-06-09 20:26:18,2021-06-09 20:26:27,9,50.1,60.1,52.2,54.3,80.7,0,50
"3A_T",2021-06-09 20:29:39,2021-06-09 20:29:57,18,53,65.8,59.5,60.7,86.3,1.1,50
"3A_T",2021-06-09 20:32:04,2021-06-09 20:32:47,43,60.6,77,69,71.2,88.9,1.1,50
"3A_T",2021-06-09 20:34:27,2021-06-09 20:34:42,15,51.4,63.4,56.9,58.4,81.7,3.3,50
"3A_T",2021-06-09 20:37:38,2021-06-09 20:37:59,21,51.8,65.2,56,57.3,85.4,1,50
"3A_T",2021-06-09 20:40:00,2021-06-09 20:40:16,16,51.3,63.6,54.3,55.5,83.4,0.5,50
"3A_T",2021-06-09 20:42:23,2021-06-09 20:42:35,12,50.6,61.8,53.4,54.4,81,1.5,50
"3A_T",2021-06-09 20:52:45,2021-06-09 20:53:13,28,60.5,75.1,66.4,70.1,81.6,1.4,50
"3A_T",2021-06-09 21:02:59,2021-06-09 21:03:10,11,50.4,61.2,53.5,54.7,73.5,0.6,50
"3A_T",2021-06-09 21:04:42,2021-06-09 21:07:01,139,85.6,107.1,100.5,103.6,119.4,0.9,50
"3A_T",2021-06-09 21:07:06,2021-06-09 21:07:19,13,50.6,62.1,52.9,56.3,73.2,0.1,50
"3A_T",2021-06-09 21:10:47,2021-06-09 21:10:54,7,50.1,59.1,52.7,53.8,82,0.4,50
