"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"26B_SG","E201217-T0520-P0008",2020-12-17 17:02:54,2020-12-17 17:03:43,49,93.5,76.6,84.9,2020-12-17 17:03:13,"1"
"26B_SG","E201217-T0520-P0009",2020-12-17 17:03:43,2020-12-17 17:04:21,38,94.4,78.6,87.6,2020-12-17 17:04:04,"1"
"26B_SG","E201217-T0520-P0010",2020-12-17 17:04:21,2020-12-17 17:05:11,50,93.8,76.8,85.1,2020-12-17 17:04:53,"1"
"26B_SG","E201217-T0520-P0011",2020-12-17 17:05:11,2020-12-17 17:06:07,56,92.5,75,82.5,2020-12-17 17:05:51,"1"
"26B_SG","E201217-T0520-P0012",2020-12-17 17:06:07,2020-12-17 17:07:03,56,93.9,76.4,85.1,2020-12-17 17:06:35,"1"
"26B_SG","E201217-T0520-P0013",2020-12-17 17:07:03,2020-12-17 17:07:38,35,93,77.6,85.4,2020-12-17 17:07:24,"1"
"26B_SG","E201217-T0520-P0014",2020-12-17 17:07:38,2020-12-17 17:08:41,63,94.4,76.5,85.2,2020-12-17 17:08:02,"1"
"26B_SG","E201217-T0520-P0015",2020-12-17 17:08:41,2020-12-17 17:09:19,38,89.5,73.7,81.1,2020-12-17 17:08:57,"1"
"26B_SG","E201217-T0520-P0016",2020-12-17 17:09:19,2020-12-17 17:10:23,64,91.9,73.9,83,2020-12-17 17:09:49,"1"
"26B_SG","E201217-T0520-P0017",2020-12-17 17:10:23,2020-12-17 17:10:55,32,87.7,72.6,79.8,2020-12-17 17:10:41,"1"
"26B_SG","E201217-T0520-P0018",2020-12-17 17:10:55,2020-12-17 17:11:58,63,95.6,77.6,89.7,2020-12-17 17:11:20,"1"
"26B_SG","E201217-T0520-P0019",2020-12-17 17:11:58,2020-12-17 17:12:40,42,90.9,74.6,83.7,2020-12-17 17:12:19,"1"
"26B_SG","E201217-T0520-P0020",2020-12-17 17:12:40,2020-12-17 17:13:22,42,90.2,74,82.5,2020-12-17 17:13:06,"1"
"26B_SG","E201217-T0520-P0021",2020-12-17 17:13:22,2020-12-17 17:14:02,40,93.9,77.9,89.4,2020-12-17 17:13:42,"1"
"26B_SG","E201217-T0520-P0022",2020-12-17 17:14:02,2020-12-17 17:14:43,41,89.3,73.2,78.4,2020-12-17 17:14:15,"1"
"26B_SG","E201217-T0520-P0023",2020-12-17 17:14:43,2020-12-17 17:15:06,23,85.7,72.1,76.4,2020-12-17 17:14:50,"1"
"26B_SG","E201217-T0520-P0024",2020-12-17 17:15:06,2020-12-17 17:15:37,31,89.2,74.3,81.8,2020-12-17 17:15:19,"1"
"26B_SG","E201217-T0520-P0025",2020-12-17 17:15:37,2020-12-17 17:16:31,54,90.5,73.1,81.7,2020-12-17 17:16:12,"1"
"26B_SG","E201217-T0520-P0026",2020-12-17 17:16:31,2020-12-17 17:17:09,38,89.2,73.4,81.4,2020-12-17 17:16:48,"1"
"26B_SG","E201217-T0520-P0027",2020-12-17 17:17:09,2020-12-17 17:17:45,36,95.3,79.7,86.6,2020-12-17 17:17:27,"1"
"26B_SG","E201217-T0520-P0028",2020-12-17 17:17:45,2020-12-17 17:18:06,21,90.2,77,81.8,2020-12-17 17:17:52,"1"
"26B_SG","E201217-T0520-P0029",2020-12-17 17:18:06,2020-12-17 17:19:00,55,94.9,77.6,86.5,2020-12-17 17:18:24,"1"
"26B_SG","E201217-T0520-P0030",2020-12-17 17:19:01,2020-12-17 17:19:31,30,88.3,73.6,79.5,2020-12-17 17:19:21,"1"
"26B_SG","E201217-T0520-P0031",2020-12-17 17:19:31,2020-12-17 17:20:17,46,92.2,75.5,83.7,2020-12-17 17:19:40,"1"
"26B_SG","E201217-T0520-P0032",2020-12-17 17:20:17,2020-12-17 17:20:53,36,91.8,76.3,80.8,2020-12-17 17:20:30,"1"
"26B_SG","E201217-T0520-P0033",2020-12-17 17:20:53,2020-12-17 17:21:42,53,96.1,79.2,88.4,2020-12-17 17:21:03,"1"
"26B_SG","E201217-T0520-P0034",2020-12-17 17:21:46,2020-12-17 17:22:57,71,87.8,69.3,79.4,2020-12-17 17:22:32,"1"
"26B_SG","E201217-T0520-P0035",2020-12-17 17:22:57,2020-12-17 17:23:23,26,78.3,64.2,69.1,2020-12-17 17:23:16,"1"
"26B_SG","E201217-T0521-P0001",2020-12-17 17:24:06,2020-12-17 17:24:39,33,81.1,65.9,73.1,2020-12-17 17:24:19,"1"
"26B_SG","E201217-T0522-P0001",2020-12-17 17:24:46,2020-12-17 17:25:06,20,71.9,58.9,62.4,2020-12-17 17:24:54,"1"
"26B_SG","E201217-T0522-P0002",2020-12-17 17:25:12,2020-12-17 17:26:38,92,94.1,74.7,84.8,2020-12-17 17:25:48,"1"
"26B_SG","E201217-T0522-P0003",2020-12-17 17:26:38,2020-12-17 17:27:17,39,83,67.1,75.4,2020-12-17 17:26:49,"1"
"26B_SG","E201217-T0523-P0001",2020-12-17 17:29:11,2020-12-17 17:30:04,53,79.6,62.4,69.4,2020-12-17 17:29:20,"1"
"26B_SG","E201217-T0524-P0001",2020-12-17 17:31:47,2020-12-17 17:32:28,49,98.6,82.5,90,2020-12-17 17:32:05,"1"
"26B_SG","E201217-T0525-P0001",2020-12-17 17:34:09,2020-12-17 17:34:16,7,67.4,58.9,60.7,2020-12-17 17:34:09,"1"
"26B_SG","E201217-T0526-P0001",2020-12-17 17:34:56,2020-12-17 17:35:03,7,69.6,61.2,64.1,2020-12-17 17:34:59,"1"
"26B_SG","E201217-T0527-P0001",2020-12-17 17:36:47,2020-12-17 17:37:51,64,82.8,64.7,73.4,2020-12-17 17:37:02,"1"
"26B_SG","E201217-T0528-P0001",2020-12-17 17:39:20,2020-12-17 17:39:49,30,91.1,76.5,84.3,2020-12-17 17:39:36,"1"
"26B_SG","E201217-T0528-P0002",2020-12-17 17:39:49,2020-12-17 17:40:35,46,78.6,62,66.6,2020-12-17 17:39:55,"1"
"26B_SG","E201217-T0529-P0001",2020-12-17 17:41:34,2020-12-17 17:42:07,33,87,71.8,79.2,2020-12-17 17:41:48,"1"
"26B_SG","E201217-T0529-P0002",2020-12-17 17:42:07,2020-12-17 17:43:08,90,94.6,76.7,88.9,2020-12-17 17:42:30,"1"
"26B_SG","E201217-T0530-P0001",2020-12-17 17:44:32,2020-12-17 17:44:57,25,85.5,71.5,80.3,2020-12-17 17:44:49,"1"
"26B_SG","E201217-T0530-P0002",2020-12-17 17:44:57,2020-12-17 17:45:16,19,82.4,69.6,77.4,2020-12-17 17:45:04,"1"
"26B_SG","E201217-T0530-P0003",2020-12-17 17:45:23,2020-12-17 17:45:46,30,99.6,86,91.6,2020-12-17 17:45:34,"1"
"26B_SG","E201217-T0530-P0004",2020-12-17 17:45:46,2020-12-17 17:46:45,69,94.5,76.8,90.2,2020-12-17 17:45:52,"1"
"26B_SG","E201217-T0531-P0001",2020-12-17 17:47:11,2020-12-17 17:47:55,44,84.5,68,77.2,2020-12-17 17:47:40,"1"
"26B_SG","E201217-T0531-P0002",2020-12-17 17:47:55,2020-12-17 17:48:35,40,90.5,74.5,81.7,2020-12-17 17:48:15,"1"
"26B_SG","E201217-T0531-P0003",2020-12-17 17:48:35,2020-12-17 17:49:27,90,94.7,77.5,88.3,2020-12-17 17:48:53,"1"
"26B_SG","E201217-T0531-P0004",2020-12-17 17:50:05,2020-12-17 17:50:47,42,82.6,66.3,71.4,2020-12-17 17:50:22,"1"
"26B_SG","E201217-T0531-P0005",2020-12-17 17:50:47,2020-12-17 17:51:31,44,87.3,70.9,80.8,2020-12-17 17:51:12,"1"
"26B_SG","E201217-T0531-P0006",2020-12-17 17:51:31,2020-12-17 17:52:13,42,92.9,76.6,86,2020-12-17 17:51:47,"1"
"26B_SG","E201217-T0531-P0007",2020-12-17 17:52:13,2020-12-17 17:52:52,39,78.3,62.4,68,2020-12-17 17:52:23,"1"
"26B_SG","E201217-T0531-P0008",2020-12-17 17:52:52,2020-12-17 17:53:46,54,84.9,67.6,76.6,2020-12-17 17:53:15,"1"
"26B_SG","E201217-T0531-P0009",2020-12-17 17:53:46,2020-12-17 17:54:22,36,86.8,71.3,78.7,2020-12-17 17:54:05,"1"
"26B_SG","E201217-T0531-P0010",2020-12-17 17:54:22,2020-12-17 17:55:34,78,88.8,70.2,80.9,2020-12-17 17:54:48,"1"
"26B_SG","E201217-T0532-P0001",2020-12-17 17:55:53,2020-12-17 17:56:36,43,83.3,67,74.3,2020-12-17 17:56:13,"1"
"26B_SG","E201217-T0532-P0002",2020-12-17 17:56:36,2020-12-17 17:57:16,40,88.3,72.2,81.8,2020-12-17 17:56:54,"1"
"26B_SG","E201217-T0532-P0003",2020-12-17 17:57:16,2020-12-17 17:58:17,82,94.4,76.5,87.6,2020-12-17 17:57:35,"1"
"26B_SG","E201217-T0532-P0004",2020-12-17 17:58:38,2020-12-17 17:59:20,42,80.8,64.5,70.7,2020-12-17 17:59:01,"1"
"26B_SG","E201217-T0532-P0005",2020-12-17 17:59:20,2020-12-17 18:00:06,46,86.5,69.8,79.3,2020-12-17 17:59:49,"1"
"26B_SG","E201217-T0532-P0006",2020-12-17 18:00:06,2020-12-17 18:01:18,84,89.2,70.6,79,2020-12-17 18:00:30,"1"
"26B_SG","E201217-T0532-P0007",2020-12-17 18:01:30,2020-12-17 18:02:07,37,83.7,68,73.2,2020-12-17 18:01:49,"1"
"26B_SG","E201217-T0532-P0008",2020-12-17 18:02:07,2020-12-17 18:02:50,43,88.8,72.4,79.8,2020-12-17 18:02:33,"1"
"26B_SG","E201217-T0532-P0009",2020-12-17 18:02:59,2020-12-17 18:03:50,72,104.4,87.3,95.1,2020-12-17 18:03:22,"1"
"26B_SG","E201217-T0533-P0001",2020-12-17 18:04:16,2020-12-17 18:05:12,56,82.4,64.9,71.5,2020-12-17 18:04:39,"1"
"26B_SG","E201217-T0533-P0002",2020-12-17 18:05:12,2020-12-17 18:05:39,27,86.2,71.9,77.7,2020-12-17 18:05:24,"1"
"26B_SG","E201217-T0533-P0003",2020-12-17 18:05:39,2020-12-17 18:06:17,38,83.8,68,76.2,2020-12-17 18:05:49,"1"
"26B_SG","E201217-T0534-P0001",2020-12-17 18:07:16,2020-12-17 18:07:57,50,100.3,84.2,92.1,2020-12-17 18:07:30,"1"
"26B_SG","E201217-T0534-P0002",2020-12-17 18:07:59,2020-12-17 18:08:31,32,83.6,68.6,74.9,2020-12-17 18:08:08,"1"
"26B_SG","E201217-T0534-P0003",2020-12-17 18:08:31,2020-12-17 18:09:54,83,89.5,70.3,79.6,2020-12-17 18:09:05,"1"
"26B_SG","E201217-T0535-P0001",2020-12-17 18:10:28,2020-12-17 18:11:16,48,85.7,68.9,78.1,2020-12-17 18:10:45,"1"
"26B_SG","E201217-T0535-P0002",2020-12-17 18:11:16,2020-12-17 18:11:38,22,76.6,63.2,66.6,2020-12-17 18:11:33,"1"
"26B_SG","E201217-T0536-P0001",2020-12-17 18:13:08,2020-12-17 18:13:26,30,102.8,90.2,97.3,2020-12-17 18:13:18,"1"
"26B_SG","E201217-T0536-P0002",2020-12-17 18:13:34,2020-12-17 18:14:01,27,87.6,73.3,78.5,2020-12-17 18:13:54,"1"
"26B_SG","E201217-T0537-P0001",2020-12-17 18:17:17,2020-12-17 18:18:21,64,88.4,70.3,79.5,2020-12-17 18:17:31,"1"
"26B_SG","E201217-T0538-P0001",2020-12-17 18:18:31,2020-12-17 18:18:43,12,70.1,59.4,62.9,2020-12-17 18:18:37,"1"
"26B_SG","E201217-T0539-P0001",2020-12-17 18:20:31,2020-12-17 18:21:44,73,87.2,68.6,75.9,2020-12-17 18:20:46,"1"
"26B_SG","E201217-T0540-P0001",2020-12-17 18:23:47,2020-12-17 18:24:59,72,86.4,67.8,75.8,2020-12-17 18:24:03,"1"
"26B_SG","E201217-T0541-P0001",2020-12-17 18:25:33,2020-12-17 18:26:04,31,83.4,68.5,76.1,2020-12-17 18:25:44,"1"
"26B_SG","E201217-T0541-P0002",2020-12-17 18:26:04,2020-12-17 18:26:25,21,76.2,63,68,2020-12-17 18:26:11,"1"
"26B_SG","E201217-T0541-P0003",2020-12-17 18:26:25,2020-12-17 18:28:04,99,90.2,70.3,78.4,2020-12-17 18:27:14,"1"
"26B_SG","E201217-T0541-P0004",2020-12-17 18:28:04,2020-12-17 18:29:20,76,87.1,68.3,73.7,2020-12-17 18:28:14,"1"
"26B_SG","E201217-T0542-P0001",2020-12-17 18:30:07,2020-12-17 18:30:40,33,85.2,70,77.1,2020-12-17 18:30:21,"1"
"26B_SG","E201217-T0542-P0002",2020-12-17 18:30:40,2020-12-17 18:31:04,24,77.6,63.8,67.5,2020-12-17 18:30:55,"1"
"26B_SG","E201217-T0542-P0003",2020-12-17 18:31:04,2020-12-17 18:32:21,77,88.8,70,78.9,2020-12-17 18:31:20,"1"
"26B_SG","E201217-T0543-P0001",2020-12-17 18:33:13,2020-12-17 18:33:48,35,84.5,69,74.9,2020-12-17 18:33:31,"1"
"26B_SG","E201217-T0543-P0002",2020-12-17 18:33:48,2020-12-17 18:34:11,23,78.3,64.7,68.4,2020-12-17 18:34:01,"1"
"26B_SG","E201217-T0543-P0003",2020-12-17 18:34:11,2020-12-17 18:35:02,51,87.9,70.8,78.8,2020-12-17 18:34:29,"1"
"26B_SG","E201217-T0543-P0004",2020-12-17 18:35:02,2020-12-17 18:35:29,27,78.9,64.6,67.8,2020-12-17 18:35:12,"1"
"26B_SG","E201217-T0544-P0001",2020-12-17 18:36:18,2020-12-17 18:37:18,63,91.8,74,88.1,2020-12-17 18:36:32,"1"
"26B_SG","E201217-T0544-P0002",2020-12-17 18:37:23,2020-12-17 18:38:11,50,87.7,70.9,79.3,2020-12-17 18:37:50,"1"
"26B_SG","E201217-T0544-P0003",2020-12-17 18:38:11,2020-12-17 18:38:49,38,83.6,67.8,73.8,2020-12-17 18:38:25,"1"
"26B_SG","E201217-T0545-P0001",2020-12-17 18:39:19,2020-12-17 18:40:04,45,85,68.5,76.6,2020-12-17 18:39:49,"1"
"26B_SG","E201217-T0545-P0002",2020-12-17 18:40:04,2020-12-17 18:40:27,23,78.3,64.7,68,2020-12-17 18:40:10,"1"
"26B_SG","E201217-T0546-P0001",2020-12-17 18:40:41,2020-12-17 18:41:50,71,88.9,70.5,81.7,2020-12-17 18:41:00,"1"
"26B_SG","E201217-T0547-P0001",2020-12-17 18:42:17,2020-12-17 18:42:52,35,83,67.5,74.7,2020-12-17 18:42:40,"1"
"26B_SG","E201217-T0547-P0002",2020-12-17 18:42:52,2020-12-17 18:43:15,23,78.3,64.7,68.9,2020-12-17 18:43:03,"1"
"26B_SG","E201217-T0548-P0001",2020-12-17 18:43:42,2020-12-17 18:44:33,51,86.7,69.6,77.3,2020-12-17 18:44:05,"1"
"26B_SG","E201217-T0548-P0002",2020-12-17 18:44:33,2020-12-17 18:44:53,20,79.2,66.2,70.7,2020-12-17 18:44:44,"1"
"26B_SG","E201217-T0549-P0001",2020-12-17 18:45:24,2020-12-17 18:45:53,78,108.2,93.6,101.2,2020-12-17 18:45:35,"1"
"26B_SG","E201217-T0550-P0001",2020-12-17 18:46:56,2020-12-17 18:48:06,74,96.5,78,91.3,2020-12-17 18:47:07,"1"
"26B_SG","E201217-T0551-P0001",2020-12-17 18:49:26,2020-12-17 18:49:55,29,90.3,75.7,83.5,2020-12-17 18:49:43,"1"
"26B_SG","E201217-T0551-P0002",2020-12-17 18:49:55,2020-12-17 18:50:15,20,83.7,70.7,74.6,2020-12-17 18:50:01,"1"
"26B_SG","E201217-T0551-P0003",2020-12-17 18:50:15,2020-12-17 18:51:30,75,92.7,74,85.5,2020-12-17 18:50:33,"1"
"26B_SG","E201217-T0552-P0001",2020-12-17 18:52:19,2020-12-17 18:53:10,51,91.1,74,84.7,2020-12-17 18:52:33,"1"
"26B_SG","E201217-T0553-P0001",2020-12-17 18:53:41,2020-12-17 18:54:36,70,97.7,80.3,90.4,2020-12-17 18:53:59,"1"
"26B_SG","E201217-T0554-P0001",2020-12-17 18:55:21,2020-12-17 18:55:52,31,86.6,71.7,78,2020-12-17 18:55:33,"1"
"26B_SG","E201217-T0555-P0001",2020-12-17 18:56:04,2020-12-17 18:56:23,19,76.4,63.6,65.5,2020-12-17 18:56:11,"1"
"26B_SG","E201217-T0556-P0001",2020-12-17 18:58:01,2020-12-17 18:58:52,51,86.8,69.7,79.2,2020-12-17 18:58:16,"1"
"26B_SG","E201217-T0557-P0001",2020-12-17 19:00:56,2020-12-17 19:01:20,24,85.3,71.5,79.5,2020-12-17 19:01:03,"1"
"26B_SG","E201217-T0558-P0001",2020-12-17 19:02:27,2020-12-17 19:02:59,32,83.1,68,75.7,2020-12-17 19:02:35,"1"
"26B_SG","E201217-T0559-P0001",2020-12-17 19:03:41,2020-12-17 19:04:13,32,85.1,70,75.6,2020-12-17 19:03:58,"1"
"26B_SG","E201217-T0560-P0001",2020-12-17 19:04:21,2020-12-17 19:04:35,14,74.9,63.5,65.1,2020-12-17 19:04:31,"1"
"26B_SG","E201217-T0561-P0001",2020-12-17 19:04:59,2020-12-17 19:06:00,61,85.8,67.9,76.4,2020-12-17 19:05:14,"1"
"26B_SG","E201217-T0562-P0001",2020-12-17 19:06:37,2020-12-17 19:07:02,25,81.7,67.7,72,2020-12-17 19:06:43,"1"
"26B_SG","E201217-T0563-P0001",2020-12-17 19:07:18,2020-12-17 19:07:25,7,71.2,62.8,62.9,2020-12-17 19:07:24,"1"
"26B_SG","E201217-T0564-P0001",2020-12-17 19:07:34,2020-12-17 19:08:10,36,84.7,69.2,76.1,2020-12-17 19:07:52,"1"
"26B_SG","E201217-T0565-P0001",2020-12-17 19:09:23,2020-12-17 19:09:43,20,82.8,69.7,74.3,2020-12-17 19:09:34,"1"
"26B_SG","E201217-T0566-P0001",2020-12-17 19:10:12,2020-12-17 19:11:00,48,84.6,67.8,74.6,2020-12-17 19:10:28,"1"
"26B_SG","E201217-T0567-P0001",2020-12-17 19:12:11,2020-12-17 19:12:35,24,85,71.2,79.7,2020-12-17 19:12:17,"1"
"26B_SG","E201217-T0568-P0001",2020-12-17 19:12:49,2020-12-17 19:14:07,78,88.1,69.2,75.5,2020-12-17 19:14:06,"1"
"26B_SG","E201217-T0569-P0001",2020-12-17 19:14:40,2020-12-17 19:15:03,23,91.3,77.7,85.9,2020-12-17 19:14:56,"1"
"26B_SG","E201217-T0569-P0002",2020-12-17 19:15:03,2020-12-17 19:15:25,22,90.5,77.1,83.6,2020-12-17 19:15:09,"1"
"26B_SG","E201217-T0569-P0003",2020-12-17 19:15:25,2020-12-17 19:16:00,35,83.5,68.1,72.9,2020-12-17 19:15:43,"1"
"26B_SG","E201217-T0570-P0001",2020-12-17 19:16:23,2020-12-17 19:17:00,37,82.4,66.7,73.1,2020-12-17 19:16:29,"1"
"26B_SG","E201217-T0571-P0001",2020-12-17 19:17:57,2020-12-17 19:18:32,35,82,66.6,71.9,2020-12-17 19:18:09,"1"
"26B_SG","E201217-T0572-P0001",2020-12-17 19:18:51,2020-12-17 19:19:53,87,93.9,76,85.3,2020-12-17 19:19:01,"1"
"26B_SG","E201217-T0572-P0002",2020-12-17 19:20:18,2020-12-17 19:20:53,35,85.1,69.6,77.9,2020-12-17 19:20:35,"1"
"26B_SG","E201217-T0573-P0001",2020-12-17 19:21:27,2020-12-17 19:22:00,33,83.3,68.2,74,2020-12-17 19:21:43,"1"
"26B_SG","E201217-T0573-P0002",2020-12-17 19:22:00,2020-12-17 19:22:48,48,86.5,69.7,77.8,2020-12-17 19:22:13,"1"
"26B_SG","E201217-T0573-P0003",2020-12-17 19:22:48,2020-12-17 19:23:59,71,88.8,70.3,80.9,2020-12-17 19:23:06,"1"
"26B_SG","E201217-T0574-P0001",2020-12-17 19:24:08,2020-12-17 19:24:34,26,85.8,71.7,79.1,2020-12-17 19:24:23,"1"
"26B_SG","E201217-T0574-P0002",2020-12-17 19:24:34,2020-12-17 19:25:19,45,88.4,71.9,79.5,2020-12-17 19:25:01,"1"
"26B_SG","E201217-T0574-P0003",2020-12-17 19:25:19,2020-12-17 19:25:37,18,80.6,68.1,70.4,2020-12-17 19:25:27,"1"
"26B_SG","E201217-T0574-P0004",2020-12-17 19:25:42,2020-12-17 19:26:12,47,104.7,90,96.9,2020-12-17 19:25:57,"1"
"26B_SG","E201217-T0574-P0005",2020-12-17 19:26:24,2020-12-17 19:27:06,42,84.9,68.7,73.7,2020-12-17 19:26:47,"1"
"26B_SG","E201217-T0574-P0006",2020-12-17 19:27:06,2020-12-17 19:27:31,25,81.2,67.3,70.8,2020-12-17 19:27:19,"1"
"26B_SG","E201217-T0574-P0007",2020-12-17 19:27:31,2020-12-17 19:28:50,79,86.8,67.8,77.2,2020-12-17 19:27:50,"1"
"26B_SG","E201217-T0575-P0001",2020-12-17 19:29:00,2020-12-17 19:29:12,12,70,59.2,60.5,2020-12-17 19:29:05,"1"
"26B_SG","E201217-T0575-P0002",2020-12-17 19:29:12,2020-12-17 19:30:17,65,85,66.9,72.1,2020-12-17 19:29:51,"1"
"26B_SG","E201217-T0575-P0003",2020-12-17 19:30:17,2020-12-17 19:31:31,74,85.8,67.1,75.1,2020-12-17 19:30:37,"1"
"26B_SG","E201217-T0576-P0001",2020-12-17 19:32:12,2020-12-17 19:32:47,35,82.3,66.9,73.1,2020-12-17 19:32:21,"1"
"26B_SG","E201217-T0576-P0002",2020-12-17 19:32:47,2020-12-17 19:34:08,81,84,64.9,73.8,2020-12-17 19:33:05,"1"
"26B_SG","E201217-T0577-P0001",2020-12-17 19:34:41,2020-12-17 19:35:28,47,83.2,66.5,73.9,2020-12-17 19:34:59,"1"
"26B_SG","E201217-T0577-P0002",2020-12-17 19:35:28,2020-12-17 19:36:33,65,84.9,66.7,75,2020-12-17 19:35:45,"1"
"26B_SG","E201217-T0578-P0001",2020-12-17 19:37:22,2020-12-17 19:37:56,34,80.7,65.4,70.1,2020-12-17 19:37:35,"1"
"26B_SG","E201217-T0578-P0002",2020-12-17 19:37:56,2020-12-17 19:38:46,50,83.6,66.6,74.9,2020-12-17 19:38:15,"1"
"26B_SG","E201217-T0578-P0003",2020-12-17 19:38:46,2020-12-17 19:39:05,19,72.1,59.3,63,2020-12-17 19:39:00,"1"
"26B_SG","E201217-T0579-P0001",2020-12-17 19:39:44,2020-12-17 19:40:17,33,82,66.8,71.4,2020-12-17 19:39:57,"1"
"26B_SG","E201217-T0579-P0002",2020-12-17 19:40:17,2020-12-17 19:41:24,68,94.7,76.4,84.8,2020-12-17 19:40:40,"1"
"26B_SG","E201217-T0579-P0003",2020-12-17 19:41:25,2020-12-17 19:41:56,31,77.8,62.9,67.2,2020-12-17 19:41:36,"1"
"26B_SG","E201217-T0579-P0004",2020-12-17 19:41:56,2020-12-17 19:43:09,73,81.7,63.1,71.2,2020-12-17 19:42:12,"1"
"26B_SG","E201217-T0580-P0001",2020-12-17 19:44:23,2020-12-17 19:45:16,56,95.8,78.6,85.5,2020-12-17 19:44:44,"1"
"26B_SG","E201217-T0580-P0002",2020-12-17 19:45:16,2020-12-17 19:45:35,19,77.5,64.7,69.8,2020-12-17 19:45:21,"1"
"26B_SG","E201217-T0581-P0001",2020-12-17 20:30:08,2020-12-17 20:30:18,10,65.3,55.3,58.7,2020-12-17 20:30:13,"1"
"26B_SG","E201217-T0582-P0001",2020-12-17 20:30:29,2020-12-17 20:30:38,9,64.6,55.1,58.7,2020-12-17 20:30:31,"1"
"26B_SG","E201217-T0583-P0001",2020-12-17 22:54:51,2020-12-17 22:55:54,63,58.7,40.7,42.2,2020-12-17 22:55:36,"1"
"26B_SG","E201217-T0584-P0001",2020-12-17 22:56:06,2020-12-17 22:59:56,230,66.3,42.7,45.1,2020-12-17 22:59:46,"1"
"26B_SG","E201217-T0584-P0002",2020-12-17 22:59:56,2020-12-17 23:04:56,300,68,43.2,46.1,2020-12-17 23:00:50,"1"
"26B_SG","E201217-T0584-P0003",2020-12-17 23:04:56,2020-12-17 23:12:36,460,73,46.4,51.8,2020-12-17 23:12:03,"1"
"26B_SG","E201217-T0584-P0004",2020-12-17 23:12:36,2020-12-17 23:15:31,175,71.4,49,52.7,2020-12-17 23:13:35,"1"
"26B_SG","E201217-T0585-P0001",2020-12-17 23:16:04,2020-12-17 23:16:21,17,57.8,45.5,47.1,2020-12-17 23:16:10,"1"
"26B_SG","E201218-T0586-P0001",2020-12-18 02:38:04,2020-12-18 02:38:09,5,58.1,51.1,53.9,2020-12-18 02:38:04,"1"
"26B_SG","E201218-T0587-P0001",2020-12-18 05:37:39,2020-12-18 05:38:02,23,61.7,48.1,52,2020-12-18 05:37:42,"1"
"26B_SG","E201218-T0588-P0001",2020-12-18 08:46:41,2020-12-18 08:46:49,8,63.7,54.7,55.5,2020-12-18 08:46:47,"1"
"26B_SG","E201218-T0589-P0001",2020-12-18 08:48:40,2020-12-18 08:50:05,85,80,60.7,66.6,2020-12-18 08:49:27,"1"
"26B_SG","E201218-T0590-P0001",2020-12-18 08:51:26,2020-12-18 08:52:21,55,79.1,61.7,70,2020-12-18 08:51:50,"1"
"26B_SG","E201218-T0591-P0001",2020-12-18 08:54:27,2020-12-18 08:55:12,45,72.9,56.4,59.8,2020-12-18 08:54:45,"1"
"26B_SG","E201218-T0592-P0001",2020-12-18 08:56:53,2020-12-18 08:57:17,24,68.6,54.8,57.4,2020-12-18 08:57:12,"1"
"26B_SG","E201218-T0593-P0001",2020-12-18 08:58:43,2020-12-18 09:00:07,84,83.5,64.3,71.9,2020-12-18 08:59:24,"1"
"26B_SG","E201218-T0593-P0002",2020-12-18 09:00:07,2020-12-18 09:00:57,50,75.9,58.9,62.4,2020-12-18 09:00:29,"1"
"26B_SG","E201218-T0594-P0001",2020-12-18 09:04:22,2020-12-18 09:04:32,10,69.9,59.9,64.1,2020-12-18 09:04:26,"1"
"26B_SG","E201218-T0595-P0001",2020-12-18 09:07:17,2020-12-18 09:08:24,70,92.1,73.9,82.1,2020-12-18 09:07:55,"1"
"26B_SG","E201218-T0595-P0002",2020-12-18 09:08:24,2020-12-18 09:09:08,45,87.9,71.4,80.7,2020-12-18 09:08:35,"1"
"26B_SG","E201218-T0596-P0001",2020-12-18 09:28:47,2020-12-18 09:29:30,43,82.3,66,71.4,2020-12-18 09:29:19,"1"
"26B_SG","E201218-T0596-P0002",2020-12-18 09:29:30,2020-12-18 09:29:59,29,73.3,58.6,64.1,2020-12-18 09:29:36,"1"
"26B_SG","E201218-T0597-P0001",2020-12-18 09:31:30,2020-12-18 09:31:38,8,75.8,66.8,75.5,2020-12-18 09:31:33,"1"
"26B_SG","E201218-T0598-P0001",2020-12-18 09:32:38,2020-12-18 09:33:00,22,71.4,58,62.5,2020-12-18 09:32:46,"1"
"26B_SG","E201218-T0599-P0001",2020-12-18 09:45:42,2020-12-18 09:46:19,37,76.5,60.8,65.7,2020-12-18 09:45:46,"1"
"26B_SG","E201218-T0600-P0001",2020-12-18 09:47:53,2020-12-18 09:48:26,33,82.1,66.9,72.6,2020-12-18 09:48:19,"1"
"26B_SG","E201218-T0600-P0002",2020-12-18 09:48:26,2020-12-18 09:48:40,14,77.6,66.1,70.2,2020-12-18 09:48:34,"1"
"26B_SG","E201218-T0601-P0001",2020-12-18 09:48:48,2020-12-18 09:48:59,11,74,63.6,69.3,2020-12-18 09:48:53,"1"
"26B_SG","E201218-T0602-P0001",2020-12-18 09:49:15,2020-12-18 09:49:21,6,66.4,58.6,60.5,2020-12-18 09:49:20,"1"
"26B_SG","E201218-T0603-P0001",2020-12-18 09:49:46,2020-12-18 09:49:54,8,65.1,56.1,56.3,2020-12-18 09:49:51,"1"
