"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"16717","NwbH",2020-07-16 17:02:43,2020-07-16 17:02:56,13,65,76.4,70.7,NA,NA,1.5,62.1,"SDA"
"16718","NwbH",2020-07-16 17:03:17,2020-07-16 17:03:33,16,65.8,78.1,72.1,NA,NA,2.3,62,"SDA"
"16719","NwbH",2020-07-16 17:04:32,2020-07-16 17:04:46,14,65.9,77.6,72.3,NA,NA,1.4,61.9,"SDA"
"16720","NwbH",2020-07-16 17:05:02,2020-07-16 17:05:13,11,68.4,79.2,75.5,NA,NA,6.7,61.9,"SDA"
"16721","NwbH",2020-07-16 17:05:20,2020-07-16 17:05:34,14,65.4,77.1,70.9,NA,NA,1.3,61.9,"SDA"
"16722","NwbH",2020-07-16 17:05:59,2020-07-16 17:06:20,21,66.2,79.7,73.1,NA,NA,0,61.9,"SDA"
"16723","NwbH",2020-07-16 17:08:42,2020-07-16 17:08:52,10,65,75.5,70.4,NA,NA,1.5,61.7,"SDA"
"16724","NwbH",2020-07-16 17:10:20,2020-07-16 17:10:41,21,65.8,79.2,71.9,NA,NA,1.5,61.7,"SDA"
"16725","NwbH",2020-07-16 17:21:49,2020-07-16 17:22:04,15,75.8,87.8,84.5,NA,NA,5.1,60.9,"SDA"
"16726","NwbH",2020-07-16 17:23:40,2020-07-16 17:24:59,79,79.6,98.7,93.9,NA,NA,0.9,60.9,"SDA"
"16727","NwbH",2020-07-16 17:37:07,2020-07-16 17:37:50,43,66.6,83,73.2,NA,NA,0.6,60.2,"SDA"
"16728","NwbH",2020-07-16 17:54:47,2020-07-16 17:55:20,33,65.1,80.4,73.1,NA,NA,0.6,59.5,"SDA"
"16729","NwbH",2020-07-16 18:11:27,2020-07-16 18:11:34,7,59.2,68.3,63.4,NA,NA,0,58.9,"SDA"
"16730","NwbH",2020-07-16 18:14:09,2020-07-16 18:14:23,14,65.6,77.4,70.2,NA,NA,1.8,58.9,"SDA"
"16731","NwbH",2020-07-16 18:16:22,2020-07-16 18:16:30,8,63.3,72.8,68.6,NA,NA,3.2,58.9,"SDA"
"16732","NwbH",2020-07-16 18:43:39,2020-07-16 18:43:53,14,61.5,73.3,65.7,NA,NA,0.9,58.8,"SDA"
"16733","NwbH",2020-07-16 18:49:33,2020-07-16 18:49:44,11,61.8,72.6,67,NA,NA,1.8,58.8,"SDA"
"16734","NwbH",2020-07-16 18:57:11,2020-07-16 18:57:56,45,60.8,77.4,66.9,NA,NA,0.4,58.9,"SDA"
"16735","NwbH",2020-07-16 19:00:08,2020-07-16 19:00:25,17,62.6,75.1,65.7,NA,NA,5,59,"SDA"
"16736","NwbH",2020-07-16 19:06:20,2020-07-16 19:06:35,15,60.4,72.5,63.8,NA,NA,0,59.2,"SDA"
"16737","NwbH",2020-07-16 19:13:40,2020-07-16 19:13:49,9,60.8,70.8,64.1,NA,NA,1.8,59.6,"SDA"
"16738","NwbH",2020-07-16 19:29:47,2020-07-16 19:30:00,13,64.5,76,68,NA,NA,0.5,60,"SDA"
"16739","NwbH",2020-07-16 19:44:31,2020-07-16 19:44:47,16,60,72.3,62.1,NA,NA,0.2,59.4,"SDA"
"16740","NwbH",2020-07-16 19:45:15,2020-07-16 19:45:23,8,63.5,73.1,69.4,NA,NA,1.9,59.4,"SDA"
"16741","NwbH",2020-07-16 19:48:20,2020-07-16 19:49:18,58,63.9,81.6,69.3,NA,NA,0.4,59.4,"SDA"
"16742","NwbH",2020-07-16 19:49:38,2020-07-16 19:49:57,19,61.6,74.6,65.3,NA,NA,0.4,59.4,"SDA"
"16743","NwbH",2020-07-16 19:54:26,2020-07-16 19:54:56,30,68.6,83.6,77.1,NA,NA,3.7,59.2,"SDA"
"16744","NwbH",2020-07-16 20:39:34,2020-07-16 20:41:05,91,68.9,88.5,80,NA,NA,0.5,57,"SDA"
"16745","NwbH",2020-07-16 20:43:02,2020-07-16 20:43:10,8,57.1,66.7,58.4,NA,NA,0,57,"SDA"
"16746","NwbH",2020-07-16 20:45:17,2020-07-16 20:45:29,12,58.9,70,63,NA,NA,1.5,56.9,"SDA"
"16747","NwbH",2020-07-16 20:51:11,2020-07-16 20:51:28,17,57.4,69.9,64.8,NA,NA,1.1,55.7,"SDA"
"16748","NwbH",2020-07-16 21:01:28,2020-07-16 21:02:07,39,61.1,77.2,65.4,NA,NA,0.7,54.2,"SDA"
"16749","NwbH",2020-07-16 21:10:19,2020-07-16 21:10:26,7,53.6,62.6,55.5,NA,NA,0.7,53.3,"SDA"
"16750","NwbH",2020-07-16 21:10:36,2020-07-16 21:10:54,18,56.2,69,60.7,NA,NA,1.1,53.2,"SDA"
"16751","NwbH",2020-07-16 21:15:21,2020-07-16 21:15:31,10,53.7,64.2,57.9,NA,NA,1,53,"SDA"
"16752","NwbH",2020-07-16 21:18:12,2020-07-16 21:18:23,11,53.4,64.2,55.7,NA,NA,0.5,53,"SDA"
"16753","NwbH",2020-07-16 21:41:16,2020-07-16 21:41:31,15,62.5,74.5,69.1,NA,NA,2.6,53,"SDA"
"16754","NwbH",2020-07-16 21:53:01,2020-07-16 21:53:17,16,56,68.3,58.7,NA,NA,0.7,53.2,"SDA"
"16755","NwbH",2020-07-16 21:53:46,2020-07-16 21:54:14,28,61.8,76.4,67.1,NA,NA,2.2,53.3,"SDA"
"16756","NwbH",2020-07-16 22:02:26,2020-07-16 22:02:32,6,53.1,61.5,54.1,NA,NA,0.1,53.5,"SDA"
"16757","NwbH",2020-07-16 22:04:01,2020-07-16 22:04:13,12,56.3,67.4,65.4,NA,NA,2.3,53.3,"SDA"
"16758","NwbH",2020-07-16 22:10:28,2020-07-16 22:10:38,10,55.8,66.2,63,NA,NA,0,54.1,"SDA"
"16759","NwbH",2020-07-16 22:24:09,2020-07-16 22:24:26,17,57.5,70,64.8,NA,NA,0.9,53.2,"SDA"
"16760","NwbH",2020-07-16 22:25:48,2020-07-16 22:26:00,12,56.8,68,63,NA,NA,3.6,53.1,"SDA"
"16761","NwbH",2020-07-16 22:42:47,2020-07-16 22:43:31,44,56.4,72.9,61.3,NA,NA,0.3,52.9,"SDA"
"16762","NwbH",2020-07-16 23:01:58,2020-07-16 23:03:49,111,78.7,99.2,94.7,NA,NA,0.9,52.9,"SDA"
"16763","NwbH",2020-07-16 23:08:40,2020-07-16 23:08:56,16,62.7,75,70.6,NA,NA,2.7,52.9,"SDA"
"16764","NwbH",2020-07-16 23:22:16,2020-07-16 23:22:28,12,57.1,68.3,63.7,NA,NA,2.1,53.6,"SDA"
"16765","NwbH",2020-07-16 23:27:42,2020-07-16 23:27:49,7,54.7,63.7,58.9,NA,NA,0,55,"SDA"
"16766","NwbH",2020-07-16 23:40:38,2020-07-16 23:40:50,12,57.3,68.5,61.9,NA,NA,2.4,55.8,"SDA"
"16767","NwbH",2020-07-16 23:41:36,2020-07-16 23:41:49,13,61,72.5,68.6,NA,NA,3,55.8,"SDA"
"16768","NwbH",2020-07-16 23:44:33,2020-07-16 23:44:57,24,65.4,79.4,70.5,NA,NA,1.5,55.9,"SDA"
"16769","NwbH",2020-07-16 23:49:35,2020-07-16 23:49:42,7,57.9,66.9,61,NA,NA,0.8,56,"SDA"
"16770","NwbH",2020-07-16 23:51:00,2020-07-16 23:51:26,26,61,75.3,67.3,NA,NA,0.5,56,"SDA"
"16771","NwbH",2020-07-16 23:54:36,2020-07-16 23:54:43,7,58.3,67.3,64.1,NA,NA,2.2,56.1,"SDA"
"16772","NwbH",2020-07-16 23:58:30,2020-07-16 23:58:39,9,58.4,68.4,64,NA,NA,1.7,56,"SDA"
"16773","NwbH",2020-07-17 00:02:55,2020-07-17 00:03:09,14,60.2,71.9,66,NA,NA,2.9,55.9,"SDA"
"16774","NwbH",2020-07-17 00:07:06,2020-07-17 00:07:18,12,63,74.2,70.3,NA,NA,2.8,56,"SDA"
"16775","NwbH",2020-07-17 00:15:57,2020-07-17 00:16:12,15,62.5,74.5,70.5,NA,NA,2.4,56,"SDA"
"16776","NwbH",2020-07-17 00:17:30,2020-07-17 00:17:36,6,62.3,70.8,67.8,NA,NA,3.8,55.5,"SDA"
"16777","NwbH",2020-07-17 00:23:27,2020-07-17 00:23:33,6,58.2,66.7,62,NA,NA,0.7,55.1,"SDA"
"16778","NwbH",2020-07-17 00:25:14,2020-07-17 00:25:54,40,58.5,74.6,64.4,NA,NA,0.7,55,"SDA"
"16779","NwbH",2020-07-17 00:30:41,2020-07-17 00:31:07,26,64,78.3,69.6,NA,NA,1.2,54.9,"SDA"
"16780","NwbH",2020-07-17 00:31:43,2020-07-17 00:31:51,8,55.8,65.3,61.4,NA,NA,0,54.9,"SDA"
"16781","NwbH",2020-07-17 00:31:53,2020-07-17 00:31:59,6,55.1,63.5,58.2,NA,NA,0.5,54.9,"SDA"
"16782","NwbH",2020-07-17 00:37:54,2020-07-17 00:38:15,21,57.1,70.5,60.9,NA,NA,1.3,54.2,"SDA"
"16783","NwbH",2020-07-17 00:38:51,2020-07-17 00:39:15,24,59.7,73.7,68.2,NA,NA,3.6,54.1,"SDA"
"16784","NwbH",2020-07-17 00:39:43,2020-07-17 00:39:52,9,56.1,66.1,61.2,NA,NA,3,54.1,"SDA"
"16785","NwbH",2020-07-17 00:41:21,2020-07-17 00:41:31,10,61.8,72.2,68.1,NA,NA,2.8,54,"SDA"
"16786","NwbH",2020-07-17 01:10:43,2020-07-17 01:10:52,9,58.5,68.5,66.6,NA,NA,0,53.9,"SDA"
"16787","NwbH",2020-07-17 01:29:52,2020-07-17 01:30:07,15,60.7,72.7,67.6,NA,NA,2.1,54.2,"SDA"
"16788","NwbH",2020-07-17 02:04:32,2020-07-17 02:04:41,9,57.8,67.8,62.6,NA,NA,3.1,55.7,"SDA"
"16789","NwbH",2020-07-17 02:05:14,2020-07-17 02:05:26,12,59.4,70.5,65.4,NA,NA,1.7,55.7,"SDA"
"16790","NwbH",2020-07-17 02:14:03,2020-07-17 02:14:17,14,58.3,70,65,NA,NA,0,55.3,"SDA"
"16791","NwbH",2020-07-17 02:16:18,2020-07-17 02:16:31,13,56.4,67.9,59.7,NA,NA,0.4,55,"SDA"
"16792","NwbH",2020-07-17 02:16:44,2020-07-17 02:17:07,23,58,71.8,64.6,NA,NA,0.1,55,"SDA"
"16793","NwbH",2020-07-17 02:21:24,2020-07-17 02:21:37,13,57.9,69.4,64.3,NA,NA,2,54.9,"SDA"
"16794","NwbH",2020-07-17 02:21:38,2020-07-17 02:21:52,14,57.1,68.8,61.2,NA,NA,1.2,54.8,"SDA"
"16795","NwbH",2020-07-17 02:24:10,2020-07-17 02:24:19,9,56.3,66.3,60.9,NA,NA,0.1,54.2,"SDA"
"16796","NwbH",2020-07-17 02:29:35,2020-07-17 02:29:54,19,55.5,68.6,57.8,NA,NA,0.2,54.1,"SDA"
"16797","NwbH",2020-07-17 02:34:53,2020-07-17 02:35:09,16,54.8,67.1,58.1,NA,NA,0.6,53.3,"SDA"
"16798","NwbH",2020-07-17 02:48:49,2020-07-17 02:48:56,7,52.8,61.9,58.1,NA,NA,0,53.1,"SDA"
"16799","NwbH",2020-07-17 03:03:28,2020-07-17 03:03:36,8,52.3,61.8,55.8,NA,NA,0,52.9,"SDA"
"16800","NwbH",2020-07-17 03:22:09,2020-07-17 03:22:16,7,54.1,63.2,58.5,NA,NA,1,53.1,"SDA"
"16801","NwbH",2020-07-17 03:50:55,2020-07-17 03:51:18,23,59.9,73.7,66.2,NA,NA,1.1,54.2,"SDA"
"16802","NwbH",2020-07-17 03:58:33,2020-07-17 03:59:07,34,60.3,75.7,70.8,NA,NA,0.1,55,"SDA"
"16803","NwbH",2020-07-17 04:03:59,2020-07-17 04:04:15,16,58.5,70.8,64.4,NA,NA,1.5,55.5,"SDA"
"16804","NwbH",2020-07-17 04:07:04,2020-07-17 04:07:15,11,56.6,67.4,60.3,NA,NA,0.7,55.8,"SDA"
"16805","NwbH",2020-07-17 04:09:01,2020-07-17 04:09:12,11,56.1,66.9,58.9,NA,NA,1,55.8,"SDA"
"16806","NwbH",2020-07-17 04:13:00,2020-07-17 04:13:06,6,57.9,66.3,60.6,NA,NA,0.6,56.1,"SDA"
"16807","NwbH",2020-07-17 04:14:40,2020-07-17 04:14:50,10,58.4,68.8,62.7,NA,NA,0,56.2,"SDA"
"16808","NwbH",2020-07-17 04:15:56,2020-07-17 04:16:08,12,62.4,73.5,69,NA,NA,5.5,56.4,"SDA"
"16809","NwbH",2020-07-17 04:16:12,2020-07-17 04:16:24,12,60.2,71.3,66.2,NA,NA,1.2,56.4,"SDA"
"16810","NwbH",2020-07-17 04:16:38,2020-07-17 04:16:59,21,57.6,71.1,62.4,NA,NA,1.4,56.4,"SDA"
"16811","NwbH",2020-07-17 04:17:02,2020-07-17 04:17:17,15,57.8,69.9,62.9,NA,NA,0,56.4,"SDA"
"16812","NwbH",2020-07-17 04:19:13,2020-07-17 04:19:27,14,62.3,74,69.9,NA,NA,2.4,56.5,"SDA"
"16813","NwbH",2020-07-17 04:21:49,2020-07-17 04:22:06,17,58.4,71,62.9,NA,NA,1.2,56.6,"SDA"
"16814","NwbH",2020-07-17 04:23:01,2020-07-17 04:23:09,8,55.5,65,56.4,NA,NA,0.1,56.5,"SDA"
"16815","NwbH",2020-07-17 04:30:22,2020-07-17 04:30:37,15,60.5,72.5,67.5,NA,NA,1.3,55.9,"SDA"
"16816","NwbH",2020-07-17 04:49:49,2020-07-17 04:49:57,8,54.2,63.8,56.3,NA,NA,0,55.1,"SDA"
"16817","NwbH",2020-07-17 05:02:30,2020-07-17 05:02:41,11,56,66.7,58.5,NA,NA,0.5,55.1,"SDA"
"16818","NwbH",2020-07-17 05:13:57,2020-07-17 05:14:11,14,57.3,69.1,63.6,NA,NA,0,54.9,"SDA"
"16819","NwbH",2020-07-17 05:14:14,2020-07-17 05:14:28,14,56.1,67.9,61.5,NA,NA,1.1,54.9,"SDA"
"16820","NwbH",2020-07-17 05:17:26,2020-07-17 05:17:33,7,55.6,64.6,57.9,NA,NA,0,54.9,"SDA"
"16821","NwbH",2020-07-17 05:23:42,2020-07-17 05:23:56,14,56.5,68.2,60.2,NA,NA,0.5,54.9,"SDA"
"16822","NwbH",2020-07-17 05:28:02,2020-07-17 05:28:10,8,56.1,65.7,59.5,NA,NA,0.7,55.1,"SDA"
"16823","NwbH",2020-07-17 05:40:59,2020-07-17 05:41:05,6,54,62.4,54.9,NA,NA,0,55,"SDA"
"16824","NwbH",2020-07-17 05:47:21,2020-07-17 05:47:33,12,57.6,68.8,63.7,NA,NA,4.7,55.1,"SDA"
"16825","NwbH",2020-07-17 05:47:34,2020-07-17 05:47:46,12,56.2,67.4,58.5,NA,NA,0.1,55.1,"SDA"
"16826","NwbH",2020-07-17 05:55:29,2020-07-17 05:55:38,9,56.5,66.5,60.6,NA,NA,0,55.2,"SDA"
"16827","NwbH",2020-07-17 05:57:24,2020-07-17 05:57:37,13,56.6,68.1,58.9,NA,NA,0.4,55.2,"SDA"
"16828","NwbH",2020-07-17 06:20:18,2020-07-17 06:20:28,10,59.1,69.5,64.8,NA,NA,0,56.1,"SDA"
"16829","NwbH",2020-07-17 06:22:35,2020-07-17 06:22:52,17,60.3,72.8,64.6,NA,NA,1,56.1,"SDA"
"16830","NwbH",2020-07-17 06:41:07,2020-07-17 06:41:15,8,59,68.5,63,NA,NA,1.2,57.4,"SDA"
"16831","NwbH",2020-07-17 07:08:49,2020-07-17 07:09:00,11,62.5,73.3,68.4,NA,NA,1.2,59.4,"SDA"
"16832","NwbH",2020-07-17 07:09:05,2020-07-17 07:09:14,9,59.9,69.9,62.2,NA,NA,0.4,59.4,"SDA"
"16833","NwbH",2020-07-17 07:09:51,2020-07-17 07:10:08,17,65.4,77.9,71.5,NA,NA,2.7,59.4,"SDA"
"16834","NwbH",2020-07-17 07:10:56,2020-07-17 07:11:11,15,61.9,73.9,69.3,NA,NA,1.1,59.4,"SDA"
"16835","NwbH",2020-07-17 07:20:09,2020-07-17 07:20:27,18,66.3,79.1,71,NA,NA,0.5,59.3,"SDA"
"16836","NwbH",2020-07-17 07:29:51,2020-07-17 07:30:13,22,62.8,76.4,69.6,NA,NA,0.6,59.6,"SDA"
"16837","NwbH",2020-07-17 07:40:30,2020-07-17 07:40:47,17,65.9,78.4,70.6,NA,NA,0.3,59.7,"SDA"
"16838","NwbH",2020-07-17 07:43:29,2020-07-17 07:43:36,7,60,69,63.1,NA,NA,0,59.7,"SDA"
"16839","NwbH",2020-07-17 08:05:31,2020-07-17 08:05:37,6,62.9,71.4,68.3,NA,NA,0,60.6,"SDA"
"16840","NwbH",2020-07-17 08:06:11,2020-07-17 08:06:22,11,61.7,72.5,66.8,NA,NA,1.9,60.6,"SDA"
"16841","NwbH",2020-07-17 08:06:31,2020-07-17 08:06:45,14,63,74.8,71,NA,NA,1.1,60.6,"SDA"
"16842","NwbH",2020-07-17 08:06:50,2020-07-17 08:07:11,21,66.7,80.1,75.3,NA,NA,3.4,60.6,"SDA"
"16843","NwbH",2020-07-17 08:07:16,2020-07-17 08:07:32,16,63.8,76.1,68.8,NA,NA,1.1,60.7,"SDA"
"16844","NwbH",2020-07-17 08:07:35,2020-07-17 08:07:50,15,66.3,78.4,71.8,NA,NA,2.1,60.7,"SDA"
"16845","NwbH",2020-07-17 08:07:56,2020-07-17 08:08:07,11,63.9,74.7,69.3,NA,NA,1.4,60.8,"SDA"
"16846","NwbH",2020-07-17 08:12:35,2020-07-17 08:12:48,13,62.9,74.4,68,NA,NA,1.4,60.9,"SDA"
"16847","NwbH",2020-07-17 08:14:15,2020-07-17 08:14:30,15,64.7,76.8,71.6,NA,NA,1.9,60.9,"SDA"
"16848","NwbH",2020-07-17 08:14:55,2020-07-17 08:15:01,6,58.1,66.6,60,NA,NA,0.1,61.1,"SDA"
"16849","NwbH",2020-07-17 08:15:53,2020-07-17 08:16:02,9,64.3,74.3,72.3,NA,NA,0,61.2,"SDA"
"16850","NwbH",2020-07-17 08:16:05,2020-07-17 08:16:33,28,68.3,82.9,76.9,NA,NA,1.1,61.2,"SDA"
"16851","NwbH",2020-07-17 08:18:49,2020-07-17 08:19:02,13,67.9,79.3,73.4,NA,NA,3,61.7,"SDA"
"16852","NwbH",2020-07-17 08:20:10,2020-07-17 08:20:35,25,67.1,81.2,73.3,NA,NA,2.5,61.8,"SDA"
"16853","NwbH",2020-07-17 08:21:11,2020-07-17 08:21:17,6,66.4,74.9,71.3,NA,NA,0.2,62,"SDA"
"16854","NwbH",2020-07-17 08:21:20,2020-07-17 08:21:26,6,65.6,74,68.9,NA,NA,2.4,62,"SDA"
"16855","NwbH",2020-07-17 08:21:36,2020-07-17 08:21:48,12,65.3,76.4,71.7,NA,NA,0,62,"SDA"
"16856","NwbH",2020-07-17 08:22:20,2020-07-17 08:22:40,20,69.1,82.4,77.5,NA,NA,3.1,62.2,"SDA"
"16857","NwbH",2020-07-17 08:24:02,2020-07-17 08:24:15,13,66.4,77.9,73.2,NA,NA,2.2,62.5,"SDA"
"16858","NwbH",2020-07-17 08:25:41,2020-07-17 08:25:53,12,66.3,77.5,72.3,NA,NA,1.1,62.9,"SDA"
"16859","NwbH",2020-07-17 08:27:19,2020-07-17 08:27:28,9,65.3,75.3,68.3,NA,NA,1.2,63.2,"SDA"
"16860","NwbH",2020-07-17 08:28:35,2020-07-17 08:28:43,8,66.3,75.8,71.5,NA,NA,1.5,63.2,"SDA"
"16861","NwbH",2020-07-17 08:28:56,2020-07-17 08:29:15,19,66.4,79.4,71,NA,NA,2.3,63.2,"SDA"
"16862","NwbH",2020-07-17 08:29:20,2020-07-17 08:29:38,18,66.8,79.6,71.9,NA,NA,0.3,63.2,"SDA"
"16863","NwbH",2020-07-17 08:30:30,2020-07-17 08:30:36,6,64.5,73,68,NA,NA,0.8,63.9,"SDA"
"16864","NwbH",2020-07-17 08:31:42,2020-07-17 08:31:53,11,65.4,76.2,67.4,NA,NA,0.3,64.8,"SDA"
"16865","NwbH",2020-07-17 08:32:14,2020-07-17 08:32:32,18,66.2,79,72.8,NA,NA,0.5,65.1,"SDA"
"16866","NwbH",2020-07-17 08:36:10,2020-07-17 08:36:31,21,66.9,80.4,71.9,NA,NA,0.3,64.6,"SDA"
"16867","NwbH",2020-07-17 08:36:53,2020-07-17 08:37:01,8,65.5,75.1,68.4,NA,NA,3,64.4,"SDA"
"16868","NwbH",2020-07-17 08:38:41,2020-07-17 08:38:53,12,67.9,79,74.7,NA,NA,3.9,63.5,"SDA"
"16869","NwbH",2020-07-17 08:40:30,2020-07-17 08:40:36,6,64.2,72.7,67.8,NA,NA,1.4,63,"SDA"
"16870","NwbH",2020-07-17 08:41:19,2020-07-17 08:41:40,21,69.3,82.7,74.8,NA,NA,0.9,62.8,"SDA"
"16871","NwbH",2020-07-17 08:46:35,2020-07-17 08:47:05,30,68.1,83,74.7,NA,NA,1.8,62.5,"SDA"
"16872","NwbH",2020-07-17 08:47:12,2020-07-17 08:47:38,26,64.8,79.1,71.8,NA,NA,1.8,62.4,"SDA"
"16873","NwbH",2020-07-17 08:48:40,2020-07-17 08:48:48,8,60,69.5,64.2,NA,NA,0.2,62.4,"SDA"
"16874","NwbH",2020-07-17 08:52:16,2020-07-17 08:52:34,18,67.9,80.7,75.2,NA,NA,2.3,62.1,"SDA"
"16875","NwbH",2020-07-17 08:53:07,2020-07-17 08:53:16,9,63.3,73.3,67.2,NA,NA,0.7,61.9,"SDA"
"16876","NwbH",2020-07-17 08:53:21,2020-07-17 08:53:41,20,64,77.2,68.6,NA,NA,0.2,61.9,"SDA"
"16877","NwbH",2020-07-17 08:53:51,2020-07-17 08:54:04,13,66,77.5,73.1,NA,NA,1.9,61.9,"SDA"
"16878","NwbH",2020-07-17 08:56:23,2020-07-17 08:56:30,7,63,72,66.9,NA,NA,1.5,61.8,"SDA"
"16879","NwbH",2020-07-17 08:57:20,2020-07-17 08:57:42,22,65.2,78.8,69.6,NA,NA,0.3,61.7,"SDA"
"16880","NwbH",2020-07-17 08:57:49,2020-07-17 08:57:58,9,62.7,72.7,66.8,NA,NA,1.2,61.7,"SDA"
"16881","NwbH",2020-07-17 08:59:12,2020-07-17 08:59:25,13,64.6,76.1,71,NA,NA,1.5,61.7,"SDA"
"16882","NwbH",2020-07-17 08:59:39,2020-07-17 08:59:51,12,65,76.1,69.8,NA,NA,0.7,61.7,"SDA"
"16883","NwbH",2020-07-17 09:00:10,2020-07-17 09:01:12,62,70.1,88.1,78.2,NA,NA,0.4,61.6,"SDA"
"16884","NwbH",2020-07-17 09:20:49,2020-07-17 09:21:04,15,63.4,75.5,68.5,NA,NA,3.7,61,"SDA"
"16885","NwbH",2020-07-17 09:37:15,2020-07-17 09:38:14,59,67.5,85.3,75.5,NA,NA,0.3,61,"SDA"
"16886","NwbH",2020-07-17 09:40:30,2020-07-17 09:40:37,7,61.2,70.3,63.8,NA,NA,0.5,61,"SDA"
"16887","NwbH",2020-07-17 09:52:45,2020-07-17 09:53:45,60,65.9,83.8,70.6,NA,NA,0.3,60.8,"SDA"
"16888","NwbH",2020-07-17 09:54:54,2020-07-17 09:55:05,11,62.9,73.7,66.7,NA,NA,0,60.9,"SDA"
"16889","NwbH",2020-07-17 10:01:50,2020-07-17 10:02:00,10,61.4,71.8,64,NA,NA,0.5,61.2,"SDA"
"16890","NwbH",2020-07-17 10:06:27,2020-07-17 10:06:56,29,51.6,66.4,55.8,NA,NA,1.1,50,"SDA"
"16891","NwbH",2020-07-17 10:07:05,2020-07-17 10:07:44,39,52.6,68.7,56.9,NA,NA,0.6,50,"SDA"
"16892","NwbH",2020-07-17 10:07:53,2020-07-17 10:08:53,60,51.6,69.4,56.9,NA,NA,0.2,50,"SDA"
"16893","NwbH",2020-07-17 10:09:49,2020-07-17 10:10:53,64,52.8,71,59,NA,NA,0.2,50,"SDA"
"16894","NwbH",2020-07-17 10:10:58,2020-07-17 10:11:15,17,52.2,64.8,57.6,NA,NA,1.1,50,"SDA"
"16895","NwbH",2020-07-17 10:11:34,2020-07-17 10:12:01,27,51.6,66.1,56.2,NA,NA,0.3,50,"SDA"
"16896","NwbH",2020-07-17 10:12:49,2020-07-17 10:16:43,234,55.1,78.8,67.6,NA,NA,0.1,50,"SDA"
"16897","NwbH",2020-07-17 10:16:45,2020-07-17 10:16:52,7,50.2,59.3,51.8,NA,NA,0.5,50,"SDA"
"16898","NwbH",2020-07-17 10:16:59,2020-07-17 10:17:58,59,52.3,70.1,56.5,NA,NA,0.2,50,"SDA"
"16899","NwbH",2020-07-17 10:18:36,2020-07-17 10:18:46,10,50,60.4,51.7,NA,NA,0.7,50,"SDA"
"16900","NwbH",2020-07-17 10:19:04,2020-07-17 10:19:12,8,49.5,59.1,53,NA,NA,0,50,"SDA"
"16901","NwbH",2020-07-17 10:19:21,2020-07-17 10:19:46,25,50.9,65,55,NA,NA,0.3,50,"SDA"
"16902","NwbH",2020-07-17 10:19:51,2020-07-17 10:19:57,6,49.6,58,50.3,NA,NA,0.1,50,"SDA"
"16903","NwbH",2020-07-17 10:19:58,2020-07-17 10:20:35,37,51.1,66.9,57.2,NA,NA,0.3,50,"SDA"
"16904","NwbH",2020-07-17 10:20:40,2020-07-17 10:21:07,27,51.1,65.5,55.8,NA,NA,0.3,50,"SDA"
"16905","NwbH",2020-07-17 10:21:13,2020-07-17 10:21:35,22,50.9,64.5,53.4,NA,NA,0.3,50,"SDA"
"16906","NwbH",2020-07-17 10:21:39,2020-07-17 10:21:57,18,51.5,64.3,54.3,NA,NA,0.3,50,"SDA"
"16907","NwbH",2020-07-17 10:21:58,2020-07-17 10:22:27,29,51.2,66,54.6,NA,NA,0.6,50,"SDA"
"16908","NwbH",2020-07-17 10:23:24,2020-07-17 10:25:01,97,63.2,83.1,75.4,NA,NA,0.3,50,"SDA"
"16909","NwbH",2020-07-17 10:25:06,2020-07-17 10:25:26,20,53,66.2,57.5,NA,NA,1.8,50,"SDA"
"16910","NwbH",2020-07-17 10:25:27,2020-07-17 10:26:05,38,52.6,68.6,59,NA,NA,2.2,50,"SDA"
"16911","NwbH",2020-07-17 10:26:12,2020-07-17 10:26:27,15,56.3,68.4,64.3,NA,NA,2.9,50,"SDA"
"16912","NwbH",2020-07-17 10:26:46,2020-07-17 10:33:09,383,58.7,84.5,71.4,NA,NA,0.1,50,"SDA"
"16913","NwbH",2020-07-17 11:28:13,2020-07-17 11:28:54,41,54.5,70.8,64.1,NA,NA,2.8,50,"SDA"
"16914","NwbH",2020-07-17 11:33:45,2020-07-17 11:33:51,6,49.3,57.7,53.7,NA,NA,0,50,"SDA"
"16915","NwbH",2020-07-17 11:39:13,2020-07-17 11:39:38,25,54.3,68.5,58.7,NA,NA,0.7,50,"SDA"
"16916","NwbH",2020-07-17 11:40:52,2020-07-17 11:41:03,11,50.4,61.2,53.4,NA,NA,0.7,50,"SDA"
"16917","NwbH",2020-07-17 11:41:49,2020-07-17 11:42:09,20,53,66.2,57.3,NA,NA,0.2,50,"SDA"
"16918","NwbH",2020-07-17 11:46:28,2020-07-17 11:46:54,26,51.6,65.9,56.7,NA,NA,0.8,50,"SDA"
"16919","NwbH",2020-07-17 11:48:33,2020-07-17 11:50:04,91,63.1,82.7,69.7,NA,NA,0.6,50,"SDA"
"16920","NwbH",2020-07-17 11:53:07,2020-07-17 11:53:23,16,55.5,67.8,62,NA,NA,1.8,50,"SDA"
"16921","NwbH",2020-07-17 11:56:53,2020-07-17 11:57:07,14,56.7,68.5,59.8,NA,NA,1.2,54.5,"SDA"
"16922","NwbH",2020-07-17 12:22:44,2020-07-17 12:24:06,82,62.4,81.5,68.3,NA,NA,0.7,55.4,"SDA"
