"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"NwbH",2020-07-13 11:51:49,2020-07-13 11:52:10,21,74.4,87.9,83.8,NA,NA,2.3,61.5
"NwbH",2020-07-13 11:52:17,2020-07-13 11:52:23,6,64.4,72.9,68.8,NA,NA,1.7,61.5
"NwbH",2020-07-13 11:56:18,2020-07-13 11:56:26,8,63.1,72.6,67.1,NA,NA,2.1,61.3
"NwbH",2020-07-13 11:56:35,2020-07-13 11:56:42,7,63.1,72.2,66.7,NA,NA,3.1,61.4
"NwbH",2020-07-13 11:56:43,2020-07-13 11:56:57,14,69.3,81,78.6,NA,NA,3.7,61.4
"NwbH",2020-07-13 12:02:57,2020-07-13 12:03:09,12,65.8,76.9,71.3,NA,NA,0.9,61.5
"NwbH",2020-07-13 12:03:35,2020-07-13 12:03:46,11,64.5,75.3,69.3,NA,NA,0,61.5
"NwbH",2020-07-13 12:03:57,2020-07-13 12:04:03,6,64.9,73.3,69.5,NA,NA,2.2,61.5
"NwbH",2020-07-13 12:04:43,2020-07-13 12:04:55,12,67.8,78.9,73.1,NA,NA,2.8,61.5
"NwbH",2020-07-13 12:07:07,2020-07-13 12:07:30,23,66.1,79.9,71.3,NA,NA,0.3,61.5
"NwbH",2020-07-13 12:07:56,2020-07-13 12:08:08,12,63.3,74.4,67.1,NA,NA,2.7,61.5
"NwbH",2020-07-13 12:08:47,2020-07-13 12:09:17,30,66.4,81.3,72.1,NA,NA,0.6,61.4
"NwbH",2020-07-13 12:09:21,2020-07-13 12:09:36,15,65.1,77.1,70.5,NA,NA,0.8,61.4
"NwbH",2020-07-13 12:10:23,2020-07-13 12:10:30,7,63.2,72.2,66.9,NA,NA,0.3,61.4
"NwbH",2020-07-13 12:10:35,2020-07-13 12:10:49,14,73.2,85,80.6,NA,NA,3.2,61.4
"NwbH",2020-07-13 12:11:26,2020-07-13 12:11:39,13,68.2,79.7,75,NA,NA,0.3,61.4
"NwbH",2020-07-13 12:23:16,2020-07-13 12:23:23,7,61.6,70.6,65.5,NA,NA,1.1,61.7
"NwbH",2020-07-13 12:24:33,2020-07-13 12:24:48,15,65.8,77.8,72,NA,NA,2.7,61.7
"NwbH",2020-07-13 12:26:06,2020-07-13 12:26:18,12,67.2,78.3,73.8,NA,NA,1.8,61.7
"NwbH",2020-07-13 12:26:23,2020-07-13 12:26:58,35,82.5,98,94.3,NA,NA,5,61.7
"NwbH",2020-07-13 12:27:01,2020-07-13 12:27:07,6,59.3,67.7,61.4,NA,NA,0,61.7
"NwbH",2020-07-13 12:27:41,2020-07-13 12:28:00,19,69,82,76.7,NA,NA,1.2,61.7
"NwbH",2020-07-13 12:28:14,2020-07-13 12:28:22,8,64.9,74.5,70,NA,NA,0.8,61.7
"NwbH",2020-07-13 12:28:57,2020-07-13 12:29:18,21,73.1,86.5,82.2,NA,NA,1.2,61.6
"NwbH",2020-07-13 12:29:40,2020-07-13 12:30:39,59,72.3,90,85.3,NA,NA,0.4,61
"NwbH",2020-07-13 12:30:50,2020-07-13 12:31:22,32,70.7,85.9,78.9,NA,NA,0.8,60.5
"NwbH",2020-07-13 12:31:25,2020-07-13 12:31:49,24,64.1,78,70.2,NA,NA,1.7,60.3
"NwbH",2020-07-13 12:31:50,2020-07-13 12:32:22,32,67.6,82.8,74.9,NA,NA,2.8,60.2
"NwbH",2020-07-13 12:32:30,2020-07-13 12:32:46,16,65.7,78,73.4,NA,NA,1.6,60
"NwbH",2020-07-13 12:32:47,2020-07-13 12:33:05,18,65.5,78.3,73.4,NA,NA,1.3,59.8
"NwbH",2020-07-13 12:33:09,2020-07-13 12:34:13,64,65.9,84,74.6,NA,NA,0.2,59.8
"NwbH",2020-07-13 12:34:18,2020-07-13 12:34:32,14,65.7,77.4,71.9,NA,NA,3.5,59.8
"NwbH",2020-07-13 12:34:34,2020-07-13 12:34:55,21,63.7,77.1,68.5,NA,NA,3,59.8
"NwbH",2020-07-13 12:34:57,2020-07-13 12:35:35,38,69.3,85.2,77.2,NA,NA,2.5,59.8
"NwbH",2020-07-13 12:35:41,2020-07-13 12:36:29,48,65.7,82.6,72.8,NA,NA,0.4,59.4
"NwbH",2020-07-13 12:36:38,2020-07-13 12:37:20,42,63.2,79.6,70.5,NA,NA,1.3,58.7
"NwbH",2020-07-13 12:37:27,2020-07-13 12:37:39,12,60.5,71.7,65,NA,NA,0.4,58.6
"NwbH",2020-07-13 12:38:12,2020-07-13 12:38:26,14,58.4,70.1,61.2,NA,NA,0.8,58.4
"NwbH",2020-07-13 12:38:27,2020-07-13 12:38:46,19,64.9,77.9,70.1,NA,NA,2.5,58.3
"NwbH",2020-07-13 12:38:48,2020-07-13 12:38:59,11,64.1,74.9,71.7,NA,NA,0,58.2
"NwbH",2020-07-13 12:39:02,2020-07-13 12:39:14,12,59.7,70.8,63,NA,NA,0,58
"NwbH",2020-07-13 12:39:22,2020-07-13 12:39:38,16,69.3,81.6,76.1,NA,NA,6,58
"NwbH",2020-07-13 12:39:39,2020-07-13 12:40:13,34,64.6,80,72.4,NA,NA,1.2,58
"NwbH",2020-07-13 12:40:16,2020-07-13 12:40:45,29,64.2,78.9,73.3,NA,NA,0.8,58
"NwbH",2020-07-13 12:40:51,2020-07-13 12:41:36,45,64.9,81.6,72.7,NA,NA,0.6,58
"NwbH",2020-07-13 12:41:37,2020-07-13 12:41:56,19,63.2,76.2,68.2,NA,NA,1.6,58
"NwbH",2020-07-13 12:42:31,2020-07-13 12:44:17,106,66,86.3,75.2,NA,NA,0.2,58
"NwbH",2020-07-13 12:44:17,2020-07-13 12:45:08,51,69.4,86.6,79.9,NA,NA,1.3,58
"NwbH",2020-07-13 12:45:09,2020-07-13 12:45:15,6,59,67.4,62.5,NA,NA,2.2,58
"NwbH",2020-07-13 12:45:30,2020-07-13 12:47:15,105,68.1,88.4,80.1,NA,NA,0.5,58
"NwbH",2020-07-13 12:47:20,2020-07-13 12:47:52,32,70.9,86.1,79.9,NA,NA,1.3,57.8
"NwbH",2020-07-13 12:47:53,2020-07-13 12:50:58,185,67.3,90,77.6,NA,NA,0.4,57.2
"NwbH",2020-07-13 12:51:04,2020-07-13 12:52:54,110,66.1,86.6,81.2,NA,NA,0.8,57.1
"NwbH",2020-07-13 12:52:56,2020-07-13 12:54:16,80,65.7,84.8,74.3,NA,NA,0.4,56.3
"NwbH",2020-07-13 12:54:16,2020-07-13 12:56:27,131,67.9,89.1,83.2,NA,NA,1.5,56.3
"NwbH",2020-07-13 12:56:35,2020-07-13 12:56:48,13,58,69.4,61.2,NA,NA,1,56.3
"NwbH",2020-07-13 12:56:51,2020-07-13 12:57:35,44,67,83.5,74.1,NA,NA,0.5,56.3
"NwbH",2020-07-13 12:57:52,2020-07-13 12:58:14,22,58.7,72.3,63.4,NA,NA,1.4,56.3
"NwbH",2020-07-13 13:01:52,2020-07-13 13:02:05,13,59.6,71.1,64.2,NA,NA,0.8,56.3
"NwbH",2020-07-13 13:03:14,2020-07-13 13:04:40,86,63.2,82.5,68.8,NA,NA,0.4,56.2
"NwbH",2020-07-13 13:07:30,2020-07-13 13:07:40,10,56.9,67.3,60.6,NA,NA,1,55.8
"NwbH",2020-07-13 13:09:15,2020-07-13 13:09:29,14,61,72.7,65.7,NA,NA,1.2,55.7
"NwbH",2020-07-13 13:10:06,2020-07-13 13:10:25,19,62.9,75.9,69.9,NA,NA,1.6,55.6
"NwbH",2020-07-13 13:11:08,2020-07-13 13:11:20,12,55.9,67.1,59.5,NA,NA,1.1,55.3
"NwbH",2020-07-13 13:13:50,2020-07-13 13:15:34,104,67.5,87.7,76.6,NA,NA,0.7,55.1
"NwbH",2020-07-13 13:19:28,2020-07-13 13:19:39,11,57.7,68.5,62.4,NA,NA,1.6,55.1
"NwbH",2020-07-13 13:22:11,2020-07-13 13:22:38,27,67.2,81.7,75.9,NA,NA,0.9,54.9
"NwbH",2020-07-13 13:27:13,2020-07-13 13:27:23,10,55.9,66.3,59.4,NA,NA,0.4,54.9
"NwbH",2020-07-13 13:27:30,2020-07-13 13:28:05,35,61,76.6,66.2,NA,NA,0.6,54.9
"NwbH",2020-07-13 13:28:06,2020-07-13 13:29:16,70,68,86.5,76.1,NA,NA,0.5,54.9
"NwbH",2020-07-13 13:34:56,2020-07-13 13:35:11,15,56.8,68.8,62.8,NA,NA,0.8,55
"NwbH",2020-07-13 13:42:42,2020-07-13 13:43:11,29,63.1,77.9,69.3,NA,NA,0.6,55
"NwbH",2020-07-13 13:52:15,2020-07-13 13:52:30,15,56.9,69,62.2,NA,NA,1.2,55.1
"NwbH",2020-07-13 13:53:41,2020-07-13 13:53:50,9,57.5,67.5,62.8,NA,NA,0,55.1
"NwbH",2020-07-13 13:54:22,2020-07-13 13:55:08,46,62.5,79.3,70.7,NA,NA,0.5,55.3
"NwbH",2020-07-13 13:57:33,2020-07-13 13:57:44,11,58,68.8,62.9,NA,NA,1.3,55.4
"NwbH",2020-07-13 13:58:40,2020-07-13 13:58:51,11,56.8,67.5,60.8,NA,NA,0.5,55.4
"NwbH",2020-07-13 14:00:14,2020-07-13 14:00:20,6,54.7,63.1,58.8,NA,NA,0.2,55.4
"NwbH",2020-07-13 14:01:00,2020-07-13 14:01:16,16,58.3,70.6,64.8,NA,NA,3.7,55.4
"NwbH",2020-07-13 14:02:21,2020-07-13 14:02:28,7,58,67,62.3,NA,NA,4.2,55.4
"NwbH",2020-07-13 14:03:01,2020-07-13 14:03:13,12,58.1,69.3,63.3,NA,NA,4.7,55.5
"NwbH",2020-07-13 14:03:14,2020-07-13 14:03:25,11,59.9,70.7,66.1,NA,NA,3.2,55.5
"NwbH",2020-07-13 14:03:33,2020-07-13 14:03:59,26,64.9,79.2,73.6,NA,NA,1.2,55.5
"NwbH",2020-07-13 14:04:58,2020-07-13 14:07:19,141,63.6,85.2,73.3,NA,NA,1.5,55.7
"NwbH",2020-07-13 14:07:20,2020-07-13 14:07:34,14,60,71.7,66.5,NA,NA,2.2,55.8
"NwbH",2020-07-13 14:07:44,2020-07-13 14:08:09,25,59.7,73.8,67,NA,NA,0.3,55.9
"NwbH",2020-07-13 14:08:18,2020-07-13 14:08:27,9,59.1,69.1,64.2,NA,NA,0.1,55.9
"NwbH",2020-07-13 14:09:36,2020-07-13 14:10:51,75,72,90.8,81.1,NA,NA,1.2,56.3
"NwbH",2020-07-13 14:11:44,2020-07-13 14:12:36,52,71.3,88.5,78.1,NA,NA,0.7,56.7
"NwbH",2020-07-13 14:13:57,2020-07-13 14:14:11,14,58.3,70,62,NA,NA,0.9,56.8
"NwbH",2020-07-13 14:14:34,2020-07-13 14:14:50,16,59.4,71.7,63.5,NA,NA,1.8,56.8
"NwbH",2020-07-13 14:14:52,2020-07-13 14:15:10,18,64.1,76.9,69.4,NA,NA,1.4,56.8
"NwbH",2020-07-13 14:17:48,2020-07-13 14:17:55,7,59,68.1,63.8,NA,NA,3.3,56.9
"NwbH",2020-07-13 14:19:24,2020-07-13 14:19:49,25,62.2,76.4,68.2,NA,NA,0.8,56.9
"NwbH",2020-07-13 14:19:57,2020-07-13 14:20:20,23,62.8,76.7,68.4,NA,NA,1.3,57
"NwbH",2020-07-13 14:21:04,2020-07-13 14:21:13,9,62.4,72.4,68.6,NA,NA,0.8,57.3
"NwbH",2020-07-13 14:21:58,2020-07-13 14:22:13,15,65.2,77.3,72.2,NA,NA,1.2,57.3
"NwbH",2020-07-13 14:22:38,2020-07-13 14:22:54,16,59.8,72.1,65.4,NA,NA,0.3,57.4
"NwbH",2020-07-13 14:23:13,2020-07-13 14:23:37,24,62.3,76.3,66.7,NA,NA,0.4,57.5
"NwbH",2020-07-13 14:23:58,2020-07-13 14:24:12,14,63.6,75.4,72.4,NA,NA,1.5,57.5
"NwbH",2020-07-13 14:24:48,2020-07-13 14:25:00,12,61.1,72.3,66.2,NA,NA,1.5,57.5
"NwbH",2020-07-13 14:25:32,2020-07-13 14:25:43,11,57.3,68.1,59.7,NA,NA,2.7,57.5
"NwbH",2020-07-13 14:25:44,2020-07-13 14:25:56,12,58.6,69.7,62.7,NA,NA,1.9,57.5
"NwbH",2020-07-13 14:26:00,2020-07-13 14:28:11,131,69.7,90.9,77.8,NA,NA,0.6,57.9
"NwbH",2020-07-13 14:28:14,2020-07-13 14:28:37,23,67.7,81.5,72.9,NA,NA,0.3,57.9
"NwbH",2020-07-13 14:28:58,2020-07-13 14:29:24,26,66.8,81.1,75.4,NA,NA,3.1,57.9
"NwbH",2020-07-13 14:29:30,2020-07-13 14:29:36,6,61.9,70.3,65.6,NA,NA,0.2,57.9
"NwbH",2020-07-13 14:29:41,2020-07-13 14:31:09,88,67.3,86.8,78.1,NA,NA,0.2,58
"NwbH",2020-07-13 14:31:20,2020-07-13 14:31:46,26,62.9,77.3,69.4,NA,NA,2.3,58
"NwbH",2020-07-13 14:32:33,2020-07-13 14:33:03,30,63.4,78.3,68.4,NA,NA,0.1,57.9
"NwbH",2020-07-13 14:33:19,2020-07-13 14:33:56,37,65.2,81,75.5,NA,NA,0.9,57.9
"NwbH",2020-07-13 14:34:09,2020-07-13 14:34:24,15,63.5,75.5,69.7,NA,NA,1.6,57.9
"NwbH",2020-07-13 14:34:26,2020-07-13 14:34:47,21,65.7,79.1,72.7,NA,NA,1.9,57.9
"NwbH",2020-07-13 14:34:54,2020-07-13 14:35:03,9,61.3,71.3,67.1,NA,NA,1.4,58
"NwbH",2020-07-13 14:35:06,2020-07-13 14:35:12,6,68.3,76.7,73,NA,NA,4.1,58
"NwbH",2020-07-13 14:35:52,2020-07-13 14:36:58,66,64.5,82.7,73,NA,NA,0.6,57.9
"NwbH",2020-07-13 14:37:04,2020-07-13 14:37:18,14,62,73.8,68.7,NA,NA,1.1,57.9
"NwbH",2020-07-13 14:37:50,2020-07-13 14:38:04,14,61.9,73.6,68.7,NA,NA,0.5,57.9
"NwbH",2020-07-13 14:38:06,2020-07-13 14:38:39,33,69.7,85,79.5,NA,NA,7.1,57.8
"NwbH",2020-07-13 14:39:00,2020-07-13 14:39:15,15,64.7,76.7,70.3,NA,NA,1.1,57.8
"NwbH",2020-07-13 14:39:19,2020-07-13 14:39:33,14,62.3,74.1,67.8,NA,NA,0,57.8
"NwbH",2020-07-13 14:39:36,2020-07-13 14:42:21,165,74.5,96.7,90.3,NA,NA,0.3,57.8
"NwbH",2020-07-13 14:43:38,2020-07-13 14:43:45,7,57.7,66.8,60.2,NA,NA,0.4,57.8
"NwbH",2020-07-13 14:49:43,2020-07-13 14:49:50,7,58.1,67.2,62.1,NA,NA,1.4,57.4
"NwbH",2020-07-13 14:50:46,2020-07-13 14:50:58,12,61.8,73,68.6,NA,NA,2.3,57.4
"NwbH",2020-07-13 14:58:32,2020-07-13 14:58:40,8,59.7,69.3,64.7,NA,NA,2.2,57.4
"NwbH",2020-07-13 14:58:56,2020-07-13 14:59:02,6,63.9,72.3,69.7,NA,NA,3.7,57.4
"NwbH",2020-07-13 14:59:03,2020-07-13 14:59:10,7,60.4,69.4,65.2,NA,NA,3,57.4
"NwbH",2020-07-13 14:59:25,2020-07-13 14:59:36,11,65.8,76.6,72.4,NA,NA,3.1,57.3
"NwbH",2020-07-13 15:03:54,2020-07-13 15:04:10,16,62,74.3,68.8,NA,NA,2.3,56.8
"NwbH",2020-07-13 15:04:15,2020-07-13 15:04:22,7,60.9,69.9,65.6,NA,NA,1.8,56.8
"NwbH",2020-07-13 15:04:28,2020-07-13 15:04:49,21,61.9,75.3,68.8,NA,NA,0.2,56.8
"NwbH",2020-07-13 15:05:10,2020-07-13 15:05:30,20,60.1,73.3,67.3,NA,NA,1.9,56.8
"NwbH",2020-07-13 15:06:44,2020-07-13 15:06:57,13,60.7,72.2,67.6,NA,NA,2.9,56.8
"NwbH",2020-07-13 15:07:03,2020-07-13 15:07:23,20,63.9,77.1,73.1,NA,NA,2,56.8
"NwbH",2020-07-13 15:07:28,2020-07-13 15:07:36,8,57.6,67.1,61.1,NA,NA,0.9,56.8
"NwbH",2020-07-13 15:09:46,2020-07-13 15:10:02,16,60.4,72.7,66.3,NA,NA,0.8,56.8
"NwbH",2020-07-13 15:12:54,2020-07-13 15:13:04,10,58.6,69,62.5,NA,NA,0.7,56.8
"NwbH",2020-07-13 15:19:30,2020-07-13 15:19:43,13,64.7,76.1,74.2,NA,NA,2.4,56.9
"NwbH",2020-07-13 15:20:14,2020-07-13 15:21:34,80,68,87.1,76.2,NA,NA,0.5,57
"NwbH",2020-07-13 15:21:35,2020-07-13 15:21:52,17,58.3,70.8,61.2,NA,NA,0.6,57
"NwbH",2020-07-13 15:22:32,2020-07-13 15:22:44,12,58.9,70.1,63.3,NA,NA,1.2,57
"NwbH",2020-07-13 15:24:06,2020-07-13 15:24:17,11,61,71.8,67,NA,NA,2.6,57
"NwbH",2020-07-13 15:25:00,2020-07-13 15:25:09,9,58.3,68.3,64.6,NA,NA,0,57
"NwbH",2020-07-13 15:28:54,2020-07-13 15:29:03,9,58.4,68.4,62.5,NA,NA,1.5,57
"NwbH",2020-07-13 15:32:25,2020-07-13 15:32:33,8,59.9,69.4,63.1,NA,NA,0.6,57.1
"NwbH",2020-07-13 15:34:12,2020-07-13 15:35:31,79,67.7,86.7,74.4,NA,NA,0.5,57.1
"NwbH",2020-07-13 15:36:27,2020-07-13 15:36:48,21,62.9,76.3,66.7,NA,NA,1.8,57.1
"NwbH",2020-07-13 15:36:49,2020-07-13 15:37:06,17,61.4,73.9,66.9,NA,NA,0.6,57.1
"NwbH",2020-07-13 15:37:13,2020-07-13 15:37:20,7,62.3,71.3,66.7,NA,NA,1.9,57.1
"NwbH",2020-07-13 15:37:51,2020-07-13 15:38:06,15,61.8,73.8,69.3,NA,NA,1.1,57.1
"NwbH",2020-07-13 15:38:25,2020-07-13 15:38:34,9,58.2,68.2,63.6,NA,NA,1.6,57.1
"NwbH",2020-07-13 15:38:42,2020-07-13 15:39:09,27,61.6,76.1,69.8,NA,NA,1.2,57.2
"NwbH",2020-07-13 15:39:14,2020-07-13 15:39:30,16,60.6,72.9,66.8,NA,NA,0,57.3
"NwbH",2020-07-13 15:40:10,2020-07-13 15:40:25,15,61.5,73.6,68.2,NA,NA,1.6,57.3
"NwbH",2020-07-13 15:40:35,2020-07-13 15:41:06,31,61.5,76.5,66.9,NA,NA,0.8,57.3
"NwbH",2020-07-13 15:41:13,2020-07-13 15:41:27,14,62.6,74.4,70.2,NA,NA,2.1,57.3
"NwbH",2020-07-13 15:42:24,2020-07-13 15:43:25,61,61.4,79.3,67.5,NA,NA,0.1,57.4
"NwbH",2020-07-13 15:43:29,2020-07-13 15:43:44,15,59.1,71.1,64.2,NA,NA,0.5,57.4
"NwbH",2020-07-13 15:43:49,2020-07-13 15:44:03,14,58.8,70.5,64.1,NA,NA,0.5,57.4
"NwbH",2020-07-13 15:44:09,2020-07-13 15:44:35,26,60.8,75.1,65.1,NA,NA,0.3,57.4
"NwbH",2020-07-13 15:44:38,2020-07-13 15:45:16,38,63.5,79.4,72.1,NA,NA,0.5,57.8
"NwbH",2020-07-13 15:45:20,2020-07-13 15:46:06,46,66.6,83.3,75,NA,NA,1.1,58
"NwbH",2020-07-13 15:46:07,2020-07-13 15:47:20,73,65.6,84.3,74.5,NA,NA,1.9,58.5
"NwbH",2020-07-13 15:47:23,2020-07-13 15:48:01,38,64.3,80.2,72,NA,NA,0.3,59
"NwbH",2020-07-13 15:48:26,2020-07-13 15:49:01,35,65.6,81.2,75.6,NA,NA,3.4,59.2
"NwbH",2020-07-13 15:49:06,2020-07-13 15:50:16,70,65.7,84.2,75.7,NA,NA,0.4,59.8
"NwbH",2020-07-13 15:50:20,2020-07-13 15:51:03,43,66.3,82.8,71.9,NA,NA,0.1,59.8
"NwbH",2020-07-13 15:51:04,2020-07-13 15:51:51,47,64.7,81.5,72.9,NA,NA,0.2,59.8
"NwbH",2020-07-13 15:51:52,2020-07-13 15:52:37,45,63.1,79.7,69.3,NA,NA,2.4,59.8
"NwbH",2020-07-13 15:52:44,2020-07-13 15:53:15,31,65.2,80.3,71.8,NA,NA,3.7,59.8
"NwbH",2020-07-13 15:53:44,2020-07-13 15:54:11,27,65.1,79.5,69.9,NA,NA,1.5,59.8
"NwbH",2020-07-13 15:54:26,2020-07-13 15:54:51,25,63,77.1,68.9,NA,NA,1.7,59.8
"NwbH",2020-07-13 15:54:55,2020-07-13 15:55:30,35,66.3,81.9,76.2,NA,NA,0.5,59.8
"NwbH",2020-07-13 15:55:31,2020-07-13 15:56:52,81,67.1,86.2,75.4,NA,NA,0.4,59.8
"NwbH",2020-07-13 15:57:00,2020-07-13 15:57:10,10,61.2,71.6,64.4,NA,NA,0.2,59.8
"NwbH",2020-07-13 15:57:25,2020-07-13 15:58:04,39,64.1,80.1,71.9,NA,NA,4.5,59.8
"NwbH",2020-07-13 15:58:09,2020-07-13 15:58:15,6,60.6,69,63.3,NA,NA,0.2,59.9
"NwbH",2020-07-13 15:58:20,2020-07-13 15:58:39,19,62.3,75.3,65.7,NA,NA,2.4,59.7
"NwbH",2020-07-13 15:59:11,2020-07-13 15:59:19,8,60.3,69.9,66.6,NA,NA,0,59.5
"NwbH",2020-07-13 15:59:30,2020-07-13 15:59:39,9,61.9,71.9,66.9,NA,NA,1.1,59.8
"NwbH",2020-07-13 15:59:46,2020-07-13 15:59:54,8,59.7,69.3,62.5,NA,NA,0,59.8
"NwbH",2020-07-13 15:59:58,2020-07-13 16:00:07,9,61.2,71.2,67.1,NA,NA,2.1,59.7
"NwbH",2020-07-13 16:00:15,2020-07-13 16:00:28,13,63.6,75.1,70.2,NA,NA,1.8,60.2
"NwbH",2020-07-13 16:02:29,2020-07-13 16:03:13,44,69.6,86.1,75.7,NA,NA,0.6,62
"NwbH",2020-07-13 16:04:20,2020-07-13 16:04:27,7,62.2,71.2,64,NA,NA,0,62.4
"NwbH",2020-07-13 16:06:03,2020-07-13 16:06:15,12,64.7,75.8,69.8,NA,NA,0.9,62.4
"NwbH",2020-07-13 16:08:26,2020-07-13 16:08:32,6,65,73.5,70.2,NA,NA,2.2,62.4
"NwbH",2020-07-13 16:10:27,2020-07-13 16:10:35,8,62.4,71.9,64.3,NA,NA,0.2,62.5
"NwbH",2020-07-13 16:13:11,2020-07-13 16:13:24,13,71.8,83.3,79.7,NA,NA,3.5,62.4
"NwbH",2020-07-13 16:13:52,2020-07-13 16:13:58,6,62.3,70.8,65,NA,NA,0.6,62.3
"NwbH",2020-07-13 16:16:18,2020-07-13 16:16:32,14,64.3,76,69.1,NA,NA,1.3,62.2
"NwbH",2020-07-13 16:27:34,2020-07-13 16:27:44,10,63.7,74.1,70.3,NA,NA,0.9,61
"NwbH",2020-07-13 16:33:22,2020-07-13 16:33:30,8,60.4,69.9,62.9,NA,NA,0.4,60.3
"NwbH",2020-07-13 16:36:03,2020-07-13 16:36:37,34,63.4,78.9,69.8,NA,NA,0.3,60.1
"NwbH",2020-07-13 16:38:13,2020-07-13 16:38:34,21,61,74.4,64.6,NA,NA,0.2,60.1
"NwbH",2020-07-13 16:39:42,2020-07-13 16:40:17,35,65.1,80.7,71.9,NA,NA,0.8,60.1
"NwbH",2020-07-13 16:41:05,2020-07-13 16:41:11,6,61.3,69.7,64.6,NA,NA,1,60.1
"NwbH",2020-07-13 16:46:35,2020-07-13 16:46:43,8,62.2,71.7,67.5,NA,NA,1.8,59.7
"NwbH",2020-07-13 16:49:50,2020-07-13 16:50:00,10,61.1,71.5,65.5,NA,NA,0.8,59.5
"NwbH",2020-07-13 16:50:46,2020-07-13 16:51:14,28,73,87.6,83.1,NA,NA,0.9,59.5
"NwbH",2020-07-13 16:54:39,2020-07-13 16:54:52,13,66.5,78,73.1,NA,NA,2.4,59.5
"NwbH",2020-07-13 16:56:27,2020-07-13 16:56:34,7,61.7,70.7,67.2,NA,NA,2.8,59.5
"NwbH",2020-07-13 16:56:42,2020-07-13 16:56:52,10,61.4,71.8,67.2,NA,NA,1.8,59.5
"NwbH",2020-07-13 16:56:53,2020-07-13 16:57:05,12,62.2,73.3,68,NA,NA,1.9,59.5
"NwbH",2020-07-13 16:57:06,2020-07-13 16:57:25,19,64,77,72.3,NA,NA,1.6,59.5
"NwbH",2020-07-13 16:57:31,2020-07-13 16:57:46,15,64.3,76.4,70.4,NA,NA,3.2,59.5
"NwbH",2020-07-13 16:59:24,2020-07-13 16:59:50,26,61.9,76.2,64.2,NA,NA,0.7,59.7
"NwbH",2020-07-13 17:01:28,2020-07-13 17:01:35,7,57.5,66.5,60.4,NA,NA,1.9,59.2
"NwbH",2020-07-13 17:05:30,2020-07-13 17:05:37,7,60.5,69.5,63,NA,NA,2.2,58.8
"NwbH",2020-07-13 17:05:59,2020-07-13 17:06:05,6,57.7,66.1,60.8,NA,NA,1.6,58.8
"NwbH",2020-07-13 17:07:35,2020-07-13 17:07:42,7,60.3,69.3,63.6,NA,NA,0,58
"NwbH",2020-07-13 17:08:04,2020-07-13 17:08:46,42,61.6,78,66.6,NA,NA,0.4,57.9
"NwbH",2020-07-13 17:09:05,2020-07-13 17:09:29,24,63.6,77.5,70.3,NA,NA,2,57.8
"NwbH",2020-07-13 17:09:44,2020-07-13 17:09:57,13,60.1,71.5,65.9,NA,NA,0.8,57.7
"NwbH",2020-07-13 17:10:04,2020-07-13 17:10:10,6,59.1,67.5,61.3,NA,NA,0.9,57.7
"NwbH",2020-07-13 17:10:42,2020-07-13 17:11:05,23,70.3,84.1,78.5,NA,NA,1.5,57.6
"NwbH",2020-07-13 17:11:13,2020-07-13 17:11:25,12,64.7,75.8,72.6,NA,NA,2.8,57.6
"NwbH",2020-07-13 17:13:22,2020-07-13 17:13:35,13,61,72.4,65.1,NA,NA,1.4,57.4
"NwbH",2020-07-13 17:13:59,2020-07-13 17:14:16,17,61,73.5,67.2,NA,NA,1.5,57.3
"NwbH",2020-07-13 17:16:14,2020-07-13 17:16:21,7,65,74,71.4,NA,NA,3.2,57
"NwbH",2020-07-13 17:17:31,2020-07-13 17:18:15,44,58.5,75,62.9,NA,NA,0.4,56.9
"NwbH",2020-07-13 17:18:18,2020-07-13 17:19:01,43,60.3,76.7,69.5,NA,NA,0.7,56.9
"NwbH",2020-07-13 17:21:47,2020-07-13 17:21:55,8,57.9,67.5,63.5,NA,NA,2.6,56.8
"NwbH",2020-07-13 17:22:00,2020-07-13 17:22:30,30,61.3,76.2,66.1,NA,NA,0.3,56.8
"NwbH",2020-07-13 17:22:31,2020-07-13 17:22:46,15,59.3,71.4,66,NA,NA,3.3,56.9
"NwbH",2020-07-13 17:23:39,2020-07-13 17:24:03,24,61.3,75.3,67.4,NA,NA,0.8,56.9
"NwbH",2020-07-13 17:25:09,2020-07-13 17:25:29,20,64.1,77.3,73.1,NA,NA,1.7,56.8
"NwbH",2020-07-13 17:26:44,2020-07-13 17:26:58,14,59.9,71.7,65.2,NA,NA,0.6,56.8
"NwbH",2020-07-13 17:27:32,2020-07-13 17:27:45,13,60.5,72,65.4,NA,NA,2.1,56.8
"NwbH",2020-07-13 17:28:07,2020-07-13 17:28:19,12,58.6,69.8,64.4,NA,NA,2.8,56.7
"NwbH",2020-07-13 17:32:14,2020-07-13 17:32:28,14,59.4,71.2,64.4,NA,NA,3.1,55.7
"NwbH",2020-07-13 17:35:15,2020-07-13 17:35:49,34,65.3,80.8,72.2,NA,NA,1.4,55.5
"NwbH",2020-07-13 17:39:35,2020-07-13 17:39:42,7,55,64.1,57.2,NA,NA,0,55.3
"NwbH",2020-07-13 17:40:22,2020-07-13 17:40:30,8,56.2,65.7,59.3,NA,NA,0.8,55.2
"NwbH",2020-07-13 17:43:10,2020-07-13 17:43:26,16,58.3,70.6,62.9,NA,NA,1,55.2
