"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"25B_T","E210809-T0297-P0001",2021-08-09 16:05:23,2021-08-09 16:05:31,8,47.4,38.4,40.1,2021-08-09 16:05:28
"25B_T","E210809-T0298-P0001",2021-08-09 16:07:44,2021-08-09 16:07:53,9,48.4,38.8,39.7,2021-08-09 16:07:48
"25B_T","E210809-T0299-P0001",2021-08-09 16:19:17,2021-08-09 16:20:22,67,71,52.8,61.8,2021-08-09 16:19:50
"25B_T","E210809-T0300-P0001",2021-08-09 16:27:49,2021-08-09 16:27:54,5,48.9,42,42,2021-08-09 16:27:50
"25B_T","E210809-T0301-P0001",2021-08-09 16:33:10,2021-08-09 16:33:18,8,47.7,38.7,39.5,2021-08-09 16:33:13
"25B_T","E210809-T0302-P0001",2021-08-09 16:34:13,2021-08-09 16:34:21,8,52.6,43.5,44.5,2021-08-09 16:34:16
"25B_T","E210809-T0303-P0001",2021-08-09 16:36:48,2021-08-09 16:37:15,27,54.7,40.4,45.2,2021-08-09 16:36:52
"25B_T","E210809-T0304-P0001",2021-08-09 16:38:15,2021-08-09 16:38:29,14,50.9,39.4,41.9,2021-08-09 16:38:21
"25B_T","E210809-T0305-P0001",2021-08-09 16:50:14,2021-08-09 16:50:23,9,57.4,47.8,51.2,2021-08-09 16:50:15
"25B_T","E210809-T0306-P0001",2021-08-09 16:53:07,2021-08-09 16:54:03,56,57.6,40.1,41.7,2021-08-09 16:53:52
"25B_T","E210809-T0307-P0001",2021-08-09 17:08:50,2021-08-09 17:09:00,10,50.1,40.1,44.5,2021-08-09 17:08:54
"25B_T","E210809-T0308-P0001",2021-08-09 17:09:12,2021-08-09 17:09:41,29,55.3,40.7,43,2021-08-09 17:09:32
"25B_T","E210809-T0309-P0001",2021-08-09 17:14:46,2021-08-09 17:14:53,7,51.5,43,44.7,2021-08-09 17:14:47
"25B_T","E210809-T0310-P0001",2021-08-09 17:15:32,2021-08-09 17:15:45,13,49.8,38.7,40.9,2021-08-09 17:15:36
"25B_T","E210809-T0311-P0001",2021-08-09 17:19:36,2021-08-09 17:19:50,14,53.3,41.9,45.6,2021-08-09 17:19:44
"25B_T","E210809-T0312-P0001",2021-08-09 17:20:00,2021-08-09 17:20:06,6,49.7,41.9,43.3,2021-08-09 17:20:02
"25B_T","E210809-T0313-P0001",2021-08-09 17:20:46,2021-08-09 17:21:08,22,55.1,41.7,45.3,2021-08-09 17:20:55
"25B_T","E210809-T0314-P0001",2021-08-09 17:25:53,2021-08-09 17:26:54,61,57.7,39.9,41.7,2021-08-09 17:26:25
"25B_T","E210809-T0315-P0001",2021-08-09 17:28:47,2021-08-09 17:29:08,21,53.4,40.2,42.3,2021-08-09 17:28:56
"25B_T","E210809-T0316-P0001",2021-08-09 17:30:03,2021-08-09 17:30:11,8,52.2,43.1,49.9,2021-08-09 17:30:06
"25B_T","E210809-T0317-P0001",2021-08-09 17:31:03,2021-08-09 17:31:18,15,51.4,39.6,42.6,2021-08-09 17:31:12
"25B_T","E210809-T0318-P0001",2021-08-09 17:31:32,2021-08-09 17:31:55,23,53.1,39.5,41.6,2021-08-09 17:31:43
"25B_T","E210809-T0319-P0001",2021-08-09 17:32:01,2021-08-09 17:32:14,13,50.2,39,39.8,2021-08-09 17:32:10
"25B_T","E210809-T0320-P0001",2021-08-09 17:32:22,2021-08-09 17:32:53,31,55.9,40.9,43,2021-08-09 17:32:45
"25B_T","E210809-T0321-P0001",2021-08-09 17:33:14,2021-08-09 17:34:19,65,58.5,40.3,45.6,2021-08-09 17:33:29
"25B_T","E210809-T0322-P0001",2021-08-09 17:37:30,2021-08-09 17:38:50,80,61.3,42.2,47.8,2021-08-09 17:38:08
"25B_T","E210809-T0323-P0001",2021-08-09 17:39:30,2021-08-09 17:39:38,8,49.4,40.3,40.8,2021-08-09 17:39:30
"25B_T","E210809-T0324-P0001",2021-08-09 17:41:45,2021-08-09 17:41:54,9,55.4,45.8,49.8,2021-08-09 17:41:47
"25B_T","E210809-T0325-P0001",2021-08-09 17:44:39,2021-08-09 17:44:50,11,49.9,39.5,42.5,2021-08-09 17:44:42
"25B_T","E210809-T0326-P0001",2021-08-09 17:47:21,2021-08-09 17:47:31,10,48.2,38.2,39.1,2021-08-09 17:47:25
"25B_T","E210809-T0327-P0001",2021-08-09 18:10:38,2021-08-09 18:11:07,29,53.4,38.7,41.5,2021-08-09 18:10:45
"25B_T","E210809-T0328-P0001",2021-08-09 18:11:14,2021-08-09 18:11:21,7,45.7,37.3,38.3,2021-08-09 18:11:16
"25B_T","E210809-T0329-P0001",2021-08-09 18:19:44,2021-08-09 18:19:49,5,45.5,38.5,38.7,2021-08-09 18:19:47
"25B_T","E210809-T0330-P0001",2021-08-09 18:21:52,2021-08-09 18:21:57,5,44.1,37.1,37.4,2021-08-09 18:21:52
"25B_T","E210809-T0331-P0001",2021-08-09 18:22:17,2021-08-09 18:22:23,6,45.6,37.8,38.6,2021-08-09 18:22:18
"25B_T","E210809-T0332-P0001",2021-08-09 18:24:06,2021-08-09 18:24:15,9,47.7,38.2,41.2,2021-08-09 18:24:10
"25B_T","E210809-T0333-P0001",2021-08-09 18:24:29,2021-08-09 18:25:35,83,71.6,53.4,60.7,2021-08-09 18:24:58
"25B_T","E210809-T0334-P0001",2021-08-09 18:34:13,2021-08-09 18:34:31,18,54.4,41.9,45.7,2021-08-09 18:34:23
"25B_T","E210809-T0335-P0001",2021-08-09 18:38:42,2021-08-09 18:38:50,8,49.2,40.1,43.8,2021-08-09 18:38:45
"25B_T","E210809-T0336-P0001",2021-08-09 18:39:14,2021-08-09 18:39:20,6,48.8,41,41.5,2021-08-09 18:39:14
"25B_T","E210809-T0337-P0001",2021-08-09 18:52:20,2021-08-09 18:52:25,5,46,39,40.3,2021-08-09 18:52:20
"25B_T","E210809-T0338-P0001",2021-08-09 18:52:49,2021-08-09 18:53:23,34,61.6,46.3,54.1,2021-08-09 18:53:01
"25B_T","E210809-T0338-P0002",2021-08-09 18:53:23,2021-08-09 18:54:38,75,62.6,43.9,49.9,2021-08-09 18:53:58
"25B_T","E210809-T0339-P0001",2021-08-09 18:55:09,2021-08-09 18:56:01,52,64.4,47.2,52.9,2021-08-09 18:55:15
"25B_T","E210809-T0340-P0001",2021-08-09 18:56:20,2021-08-09 18:56:53,33,67.8,52.6,59.5,2021-08-09 18:56:33
"25B_T","E210809-T0341-P0001",2021-08-09 18:57:45,2021-08-09 18:58:16,31,55,40.1,43.8,2021-08-09 18:58:09
"25B_T","E210809-T0342-P0001",2021-08-09 19:04:38,2021-08-09 19:05:41,63,63,45,52.8,2021-08-09 19:05:12
"25B_T","E210809-T0342-P0002",2021-08-09 19:05:41,2021-08-09 19:06:12,31,57.4,42.5,49.7,2021-08-09 19:05:54
"25B_T","E210809-T0343-P0001",2021-08-09 19:10:30,2021-08-09 19:10:37,7,57.1,48.6,51,2021-08-09 19:10:33
"25B_T","E210809-T0344-P0001",2021-08-09 19:48:16,2021-08-09 19:48:31,15,56,44.3,47.5,2021-08-09 19:48:22
"25B_T","E210809-T0345-P0001",2021-08-09 19:51:46,2021-08-09 19:51:57,11,51.1,40.7,43,2021-08-09 19:51:46
"25B_T","E210809-T0346-P0001",2021-08-09 20:02:35,2021-08-09 20:02:52,17,53.5,41.2,44.5,2021-08-09 20:02:39
"25B_T","E210809-T0347-P0001",2021-08-09 20:03:03,2021-08-09 20:03:14,11,50.9,40.5,43.2,2021-08-09 20:03:08
"25B_T","E210809-T0348-P0001",2021-08-09 20:29:12,2021-08-09 20:29:52,40,61,45,51,2021-08-09 20:29:16
"25B_T","E210809-T0348-P0002",2021-08-09 20:29:52,2021-08-09 20:30:14,22,60.9,47.5,52.2,2021-08-09 20:30:05
"25B_T","E210809-T0349-P0001",2021-08-09 20:33:21,2021-08-09 20:33:51,30,62.4,47.6,53.3,2021-08-09 20:33:32
"25B_T","E210809-T0350-P0001",2021-08-09 20:34:19,2021-08-09 20:35:10,51,68.9,51.8,58,2021-08-09 20:34:29
"25B_T","E210809-T0351-P0001",2021-08-09 20:35:41,2021-08-09 20:36:14,33,65.2,50,57.6,2021-08-09 20:35:50
"25B_T","E210809-T0351-P0002",2021-08-09 20:36:14,2021-08-09 20:36:56,42,76.9,60.6,69.8,2021-08-09 20:36:47
"25B_T","E210809-T0351-P0003",2021-08-09 20:36:56,2021-08-09 20:37:24,28,78.4,63.9,71.4,2021-08-09 20:37:01
"25B_T","E210809-T0351-P0004",2021-08-09 20:37:24,2021-08-09 20:38:13,49,72.9,56,63.6,2021-08-09 20:37:39
"25B_T","E210809-T0351-P0005",2021-08-09 20:38:31,2021-08-09 20:39:07,54,75.4,59.8,70.1,2021-08-09 20:38:57
"25B_T","E210809-T0351-P0006",2021-08-09 20:39:07,2021-08-09 20:39:34,27,77.1,62.8,69.2,2021-08-09 20:39:27
"25B_T","E210809-T0351-P0007",2021-08-09 20:39:34,2021-08-09 20:40:03,29,78.8,64.2,71.3,2021-08-09 20:39:41
"25B_T","E210809-T0351-P0008",2021-08-09 20:40:03,2021-08-09 20:40:50,47,77.4,60.7,69.8,2021-08-09 20:40:23
"25B_T","E210809-T0351-P0009",2021-08-09 20:40:50,2021-08-09 20:41:18,28,76.5,62.1,68.1,2021-08-09 20:41:05
"25B_T","E210809-T0351-P0010",2021-08-09 20:41:18,2021-08-09 20:41:49,31,80.1,65.2,70.4,2021-08-09 20:41:31
"25B_T","E210809-T0351-P0011",2021-08-09 20:41:49,2021-08-09 20:42:18,29,76,61.4,66,2021-08-09 20:42:03
"25B_T","E210809-T0351-P0012",2021-08-09 20:42:18,2021-08-09 20:43:09,51,81.5,64.4,72.1,2021-08-09 20:42:35
"25B_T","E210809-T0351-P0013",2021-08-09 20:43:09,2021-08-09 20:43:33,24,76,62.2,66.6,2021-08-09 20:43:14
"25B_T","E210809-T0351-P0014",2021-08-09 20:43:33,2021-08-09 20:44:11,38,78,62.2,66,2021-08-09 20:43:45
"25B_T","E210809-T0351-P0015",2021-08-09 20:44:11,2021-08-09 20:44:34,23,78.3,64.6,71.5,2021-08-09 20:44:27
"25B_T","E210809-T0351-P0016",2021-08-09 20:44:34,2021-08-09 20:45:02,28,77.1,62.6,67,2021-08-09 20:44:46
"25B_T","E210809-T0351-P0017",2021-08-09 20:45:02,2021-08-09 20:45:23,21,76.6,63.4,70.1,2021-08-09 20:45:09
"25B_T","E210809-T0351-P0018",2021-08-09 20:45:23,2021-08-09 20:45:49,26,76.2,62,66.9,2021-08-09 20:45:38
"25B_T","E210809-T0351-P0019",2021-08-09 20:45:49,2021-08-09 20:46:17,28,77.1,62.6,67.8,2021-08-09 20:45:54
"25B_T","E210809-T0351-P0020",2021-08-09 20:46:17,2021-08-09 20:46:58,41,76.8,60.7,64.8,2021-08-09 20:46:38
"25B_T","E210809-T0351-P0021",2021-08-09 20:46:58,2021-08-09 20:47:25,27,79.4,65.1,70.3,2021-08-09 20:47:04
"25B_T","E210809-T0351-P0022",2021-08-09 20:47:25,2021-08-09 20:47:41,16,75.8,63.7,68.7,2021-08-09 20:47:34
"25B_T","E210809-T0351-P0023",2021-08-09 20:47:41,2021-08-09 20:48:05,24,77.4,63.6,69.1,2021-08-09 20:47:55
"25B_T","E210809-T0351-P0024",2021-08-09 20:48:05,2021-08-09 20:48:33,28,76.5,62,68.8,2021-08-09 20:48:23
"25B_T","E210809-T0351-P0025",2021-08-09 20:48:33,2021-08-09 20:49:07,34,77,61.6,67,2021-08-09 20:48:42
"25B_T","E210809-T0351-P0026",2021-08-09 20:49:07,2021-08-09 20:49:39,32,74.6,59.5,65.8,2021-08-09 20:49:20
"25B_T","E210809-T0351-P0027",2021-08-09 20:49:39,2021-08-09 20:50:23,44,78.8,62.4,68.2,2021-08-09 20:49:47
"25B_T","E210809-T0351-P0028",2021-08-09 20:50:23,2021-08-09 20:50:50,27,77.5,63.2,68.6,2021-08-09 20:50:38
"25B_T","E210809-T0351-P0029",2021-08-09 20:50:50,2021-08-09 20:51:19,29,75.5,60.9,67.5,2021-08-09 20:51:07
"25B_T","E210809-T0351-P0030",2021-08-09 20:51:19,2021-08-09 20:52:02,43,79.3,63,70.3,2021-08-09 20:51:25
"25B_T","E210809-T0351-P0031",2021-08-09 20:52:02,2021-08-09 20:52:40,38,79.2,63.4,70.1,2021-08-09 20:52:18
"25B_T","E210809-T0351-P0032",2021-08-09 20:52:40,2021-08-09 20:53:28,48,80.8,64,69.3,2021-08-09 20:53:09
"25B_T","E210809-T0351-P0033",2021-08-09 20:53:28,2021-08-09 20:53:51,23,78.6,65,68.5,2021-08-09 20:53:45
"25B_T","E210809-T0351-P0034",2021-08-09 20:53:51,2021-08-09 20:54:20,29,79.2,64.6,70.9,2021-08-09 20:53:57
"25B_T","E210809-T0351-P0035",2021-08-09 20:54:20,2021-08-09 20:55:04,44,80.9,64.5,69.3,2021-08-09 20:54:26
"25B_T","E210809-T0351-P0036",2021-08-09 20:55:04,2021-08-09 20:55:41,37,80,64.3,71,2021-08-09 20:55:27
"25B_T","E210809-T0351-P0037",2021-08-09 20:55:41,2021-08-09 20:56:31,50,82,65,72,2021-08-09 20:55:47
"25B_T","E210809-T0351-P0038",2021-08-09 20:56:31,2021-08-09 20:56:56,25,78.6,64.6,68,2021-08-09 20:56:37
"25B_T","E210809-T0351-P0039",2021-08-09 20:56:56,2021-08-09 20:57:15,19,76.8,64,71.4,2021-08-09 20:57:02
"25B_T","E210809-T0351-P0040",2021-08-09 20:57:15,2021-08-09 20:57:40,25,77.9,64,67.6,2021-08-09 20:57:22
"25B_T","E210809-T0351-P0041",2021-08-09 20:57:40,2021-08-09 20:57:59,19,78.1,65.4,70.5,2021-08-09 20:57:47
"25B_T","E210809-T0351-P0042",2021-08-09 20:57:59,2021-08-09 20:58:25,26,79.8,65.7,70.3,2021-08-09 20:58:19
"25B_T","E210809-T0351-P0043",2021-08-09 20:58:25,2021-08-09 20:58:44,19,76.8,64,70.6,2021-08-09 20:58:32
"25B_T","E210809-T0351-P0044",2021-08-09 20:58:44,2021-08-09 20:59:15,31,80.1,65.2,72.4,2021-08-09 20:59:07
"25B_T","E210809-T0351-P0045",2021-08-09 20:59:15,2021-08-09 20:59:33,18,76.8,64.3,69.6,2021-08-09 20:59:21
"25B_T","E210809-T0351-P0046",2021-08-09 20:59:33,2021-08-09 20:59:54,21,77.5,64.2,68.4,2021-08-09 20:59:38
"25B_T","E210809-T0351-P0047",2021-08-09 20:59:54,2021-08-09 21:00:25,31,79.2,64.3,73.6,2021-08-09 21:00:09
"25B_T","E210809-T0351-P0048",2021-08-09 21:00:25,2021-08-09 21:01:04,39,80.2,64.3,69,2021-08-09 21:00:42
"25B_T","E210809-T0351-P0049",2021-08-09 21:01:04,2021-08-09 21:01:24,20,77.3,64.3,68.6,2021-08-09 21:01:11
"25B_T","E210809-T0351-P0050",2021-08-09 21:01:24,2021-08-09 21:01:52,28,77.2,62.7,67.7,2021-08-09 21:01:40
"25B_T","E210809-T0351-P0051",2021-08-09 21:01:52,2021-08-09 21:02:27,35,80,64.6,69.8,2021-08-09 21:02:00
"25B_T","E210809-T0351-P0052",2021-08-09 21:02:27,2021-08-09 21:02:46,19,76.3,63.5,67.7,2021-08-09 21:02:37
"25B_T","E210809-T0351-P0053",2021-08-09 21:02:46,2021-08-09 21:03:14,28,80.6,66.1,70.7,2021-08-09 21:03:07
"25B_T","E210809-T0351-P0054",2021-08-09 21:03:14,2021-08-09 21:03:34,20,77.3,64.3,70.3,2021-08-09 21:03:21
"25B_T","E210809-T0351-P0055",2021-08-09 21:03:34,2021-08-09 21:04:09,35,80.8,65.4,70.1,2021-08-09 21:03:40
"25B_T","E210809-T0351-P0056",2021-08-09 21:04:09,2021-08-09 21:04:27,18,76.6,64,68.8,2021-08-09 21:04:15
"25B_T","E210809-T0351-P0057",2021-08-09 21:04:27,2021-08-09 21:04:52,25,78.5,64.5,70.8,2021-08-09 21:04:37
"25B_T","E210809-T0351-P0058",2021-08-09 21:04:52,2021-08-09 21:05:31,39,78.1,62.2,68.1,2021-08-09 21:05:00
"25B_T","E210809-T0351-P0059",2021-08-09 21:05:31,2021-08-09 21:06:08,37,76.3,60.6,67.9,2021-08-09 21:05:58
"25B_T","E210809-T0351-P0060",2021-08-09 21:06:08,2021-08-09 21:06:37,29,78.4,63.7,68.5,2021-08-09 21:06:13
"25B_T","E210809-T0351-P0061",2021-08-09 21:06:37,2021-08-09 21:06:59,22,75.1,61.7,65.3,2021-08-09 21:06:37
"25B_T","E210809-T0351-P0062",2021-08-09 21:06:59,2021-08-09 21:07:15,16,74.9,62.9,67.2,2021-08-09 21:07:06
"25B_T","E210809-T0351-P0063",2021-08-09 21:07:15,2021-08-09 21:07:48,33,76.4,61.2,65.2,2021-08-09 21:07:20
"25B_T","E210809-T0351-P0064",2021-08-09 21:07:48,2021-08-09 21:08:12,24,78.2,64.4,68.8,2021-08-09 21:08:03
"25B_T","E210809-T0351-P0065",2021-08-09 21:08:12,2021-08-09 21:08:46,34,75.8,60.5,65.6,2021-08-09 21:08:37
"25B_T","E210809-T0351-P0066",2021-08-09 21:08:46,2021-08-09 21:09:38,52,80,62.9,68.7,2021-08-09 21:09:01
"25B_T","E210809-T0351-P0067",2021-08-09 21:09:38,2021-08-09 21:10:09,31,75,60.1,66.7,2021-08-09 21:09:44
"25B_T","E210809-T0351-P0068",2021-08-09 21:10:09,2021-08-09 21:10:39,30,66.4,51.6,57.7,2021-08-09 21:10:23
"25B_T","E210809-T0352-P0001",2021-08-09 21:11:25,2021-08-09 21:12:16,52,75,57.9,66.1,2021-08-09 21:12:09
"25B_T","E210809-T0352-P0002",2021-08-09 21:12:16,2021-08-09 21:12:52,36,73.7,58.1,65.9,2021-08-09 21:12:22
"25B_T","E210809-T0352-P0003",2021-08-09 21:12:52,2021-08-09 21:13:17,25,63.3,49.4,54.4,2021-08-09 21:13:03
"25B_T","E210809-T0353-P0001",2021-08-09 21:14:02,2021-08-09 21:15:01,59,75.7,58,68.7,2021-08-09 21:14:43
"25B_T","E210809-T0353-P0002",2021-08-09 21:15:01,2021-08-09 21:15:31,30,76.9,62.1,69.2,2021-08-09 21:15:08
"25B_T","E210809-T0353-P0003",2021-08-09 21:15:31,2021-08-09 21:15:58,27,64.5,50.2,56,2021-08-09 21:15:44
"25B_T","E210809-T0354-P0001",2021-08-09 21:16:51,2021-08-09 21:17:37,48,75.1,58.4,65.4,2021-08-09 21:17:23
"25B_T","E210809-T0354-P0002",2021-08-09 21:17:37,2021-08-09 21:18:44,71,76.8,58.6,66.5,2021-08-09 21:17:44
"25B_T","E210809-T0355-P0001",2021-08-09 21:21:38,2021-08-09 21:21:45,7,49.4,41,44,2021-08-09 21:21:38
"25B_T","E210809-T0356-P0001",2021-08-09 21:31:30,2021-08-09 21:31:44,14,50.6,39.1,39.9,2021-08-09 21:31:37
"25B_T","E210809-T0357-P0001",2021-08-09 21:49:03,2021-08-09 21:49:56,53,61.6,44.4,48.2,2021-08-09 21:49:21
"25B_T","E210809-T0358-P0001",2021-08-09 21:56:33,2021-08-09 21:56:56,23,58.4,44.8,47.8,2021-08-09 21:56:37
"25B_T","E210809-T0359-P0001",2021-08-09 22:01:06,2021-08-09 22:01:37,43,80.2,65.3,72,2021-08-09 22:01:22
"25B_T","E210809-T0360-P0001",2021-08-09 22:02:39,2021-08-09 22:03:39,61,74.6,56.8,63.8,2021-08-09 22:03:24
"25B_T","E210809-T0360-P0002",2021-08-09 22:03:39,2021-08-09 22:04:10,39,81.2,66.3,74.2,2021-08-09 22:03:53
"25B_T","E210809-T0361-P0001",2021-08-09 22:04:25,2021-08-09 22:04:41,16,55.1,43,45.4,2021-08-09 22:04:33
"25B_T","E210809-T0362-P0001",2021-08-09 22:05:32,2021-08-09 22:06:25,55,76,58.7,70.7,2021-08-09 22:06:16
"25B_T","E210809-T0362-P0002",2021-08-09 22:06:25,2021-08-09 22:07:06,67,80.5,64.4,71.9,2021-08-09 22:06:43
"25B_T","E210809-T0363-P0001",2021-08-09 22:08:28,2021-08-09 22:09:24,61,76.8,59.3,68.4,2021-08-09 22:09:16
"25B_T","E210809-T0363-P0002",2021-08-09 22:09:24,2021-08-09 22:09:55,42,83,68.1,76.1,2021-08-09 22:09:34
"25B_T","E210809-T0363-P0003",2021-08-09 22:10:06,2021-08-09 22:10:21,15,53.9,42.1,44.2,2021-08-09 22:10:09
"25B_T","E210809-T0364-P0001",2021-08-09 22:11:04,2021-08-09 22:11:32,28,60.4,46,50.5,2021-08-09 22:11:24
"25B_T","E210809-T0364-P0002",2021-08-09 22:11:32,2021-08-09 22:12:10,38,75.4,59.6,65.4,2021-08-09 22:12:03
"25B_T","E210809-T0364-P0003",2021-08-09 22:12:10,2021-08-09 22:12:40,44,80.4,65.7,72.8,2021-08-09 22:12:20
"25B_T","E210809-T0364-P0004",2021-08-09 22:12:54,2021-08-09 22:13:53,59,69.1,51.4,60.2,2021-08-09 22:13:22
"25B_T","E210809-T0365-P0001",2021-08-09 22:14:04,2021-08-09 22:15:02,60,76.6,59,67.8,2021-08-09 22:14:53
"25B_T","E210809-T0365-P0002",2021-08-09 22:15:02,2021-08-09 22:15:26,24,81.7,67.9,75.3,2021-08-09 22:15:13
"25B_T","E210809-T0365-P0003",2021-08-09 22:15:26,2021-08-09 22:15:59,33,77.2,62,67.9,2021-08-09 22:15:42
"25B_T","E210809-T0365-P0004",2021-08-09 22:15:59,2021-08-09 22:16:29,59,82.8,68,76.8,2021-08-09 22:16:12
"25B_T","E210809-T0365-P0005",2021-08-09 22:16:58,2021-08-09 22:17:44,46,76.9,60.3,66.3,2021-08-09 22:17:35
"25B_T","E210809-T0365-P0006",2021-08-09 22:17:44,2021-08-09 22:18:07,23,80.8,67.2,73.2,2021-08-09 22:17:56
"25B_T","E210809-T0365-P0007",2021-08-09 22:18:07,2021-08-09 22:18:38,31,78,63.1,70.3,2021-08-09 22:18:22
"25B_T","E210809-T0365-P0008",2021-08-09 22:18:38,2021-08-09 22:19:26,61,79.9,63.1,70.1,2021-08-09 22:18:50
"25B_T","E210809-T0365-P0009",2021-08-09 22:19:56,2021-08-09 22:20:43,64,87.5,70.8,82.3,2021-08-09 22:20:23
"25B_T","E210809-T0365-P0010",2021-08-09 22:20:43,2021-08-09 22:21:14,31,78.7,63.8,70.9,2021-08-09 22:20:59
"25B_T","E210809-T0365-P0011",2021-08-09 22:21:14,2021-08-09 22:21:47,61,84.8,69.6,81.6,2021-08-09 22:21:21
"25B_T","E210809-T0365-P0012",2021-08-09 22:22:27,2021-08-09 22:23:17,62,84.6,67.6,78.4,2021-08-09 22:23:01
"25B_T","E210809-T0365-P0013",2021-08-09 22:23:17,2021-08-09 22:23:44,27,80.9,66.5,73.3,2021-08-09 22:23:27
"25B_T","E210809-T0365-P0014",2021-08-09 22:23:44,2021-08-09 22:24:11,27,82.4,68.1,73.6,2021-08-09 22:23:57
"25B_T","E210809-T0365-P0015",2021-08-09 22:24:11,2021-08-09 22:25:02,51,79.1,62,71.8,2021-08-09 22:24:19
"25B_T","E210809-T0365-P0016",2021-08-09 22:25:02,2021-08-09 22:25:34,32,76.8,61.7,69.2,2021-08-09 22:25:26
"25B_T","E210809-T0365-P0017",2021-08-09 22:25:34,2021-08-09 22:25:58,24,79.8,66,71.3,2021-08-09 22:25:46
"25B_T","E210809-T0365-P0018",2021-08-09 22:25:58,2021-08-09 22:26:26,28,80.1,65.6,70.7,2021-08-09 22:26:18
"25B_T","E210809-T0365-P0019",2021-08-09 22:26:26,2021-08-09 22:26:53,27,85.9,71.6,78.9,2021-08-09 22:26:32
"25B_T","E210809-T0365-P0020",2021-08-09 22:26:53,2021-08-09 22:27:21,28,84.4,69.9,77.4,2021-08-09 22:27:05
"25B_T","E210809-T0365-P0021",2021-08-09 22:27:21,2021-08-09 22:28:26,65,85.5,67.3,78.1,2021-08-09 22:27:46
"25B_T","E210809-T0365-P0022",2021-08-09 22:28:26,2021-08-09 22:28:59,33,84.3,69.1,75.4,2021-08-09 22:28:34
"25B_T","E210809-T0365-P0023",2021-08-09 22:28:59,2021-08-09 22:29:18,19,80.4,67.6,72.7,2021-08-09 22:29:08
"25B_T","E210809-T0365-P0024",2021-08-09 22:29:18,2021-08-09 22:29:49,31,84,69.1,76,2021-08-09 22:29:24
"25B_T","E210809-T0365-P0025",2021-08-09 22:29:49,2021-08-09 22:30:16,27,87.7,73.4,83.4,2021-08-09 22:29:58
"25B_T","E210809-T0365-P0026",2021-08-09 22:30:16,2021-08-09 22:30:45,29,79.2,64.6,69.1,2021-08-09 22:30:34
"25B_T","E210809-T0365-P0027",2021-08-09 22:30:45,2021-08-09 22:31:21,37,83.5,67.9,76,2021-08-09 22:30:53
"25B_T","E210809-T0365-P0028",2021-08-09 22:31:22,2021-08-09 22:31:39,17,71.9,59.6,65.4,2021-08-09 22:31:33
"25B_T","E210809-T0365-P0029",2021-08-09 22:31:39,2021-08-09 22:31:59,20,78.3,65.3,71.9,2021-08-09 22:31:52
"25B_T","E210809-T0365-P0030",2021-08-09 22:31:59,2021-08-09 22:32:28,29,85.8,71.1,78.5,2021-08-09 22:32:10
"25B_T","E210809-T0365-P0031",2021-08-09 22:32:28,2021-08-09 22:32:52,25,82.6,68.8,75,2021-08-09 22:32:37
"25B_T","E210809-T0365-P0032",2021-08-09 22:32:53,2021-08-09 22:33:31,38,81.6,65.8,74.8,2021-08-09 22:33:22
"25B_T","E210809-T0365-P0033",2021-08-09 22:33:31,2021-08-09 22:33:58,31,83.5,69.2,77.3,2021-08-09 22:33:40
"25B_T","E210809-T0365-P0034",2021-08-09 22:34:02,2021-08-09 22:34:37,35,80.8,65.4,72.8,2021-08-09 22:34:23
"25B_T","E210809-T0365-P0035",2021-08-09 22:34:37,2021-08-09 22:35:13,36,84.7,69.1,75.7,2021-08-09 22:34:54
"25B_T","E210809-T0365-P0036",2021-08-09 22:35:13,2021-08-09 22:35:41,34,83.9,69.5,77,2021-08-09 22:35:24
"25B_T","E210809-T0365-P0037",2021-08-09 22:35:47,2021-08-09 22:36:25,38,79.4,63.6,73.9,2021-08-09 22:36:11
"25B_T","E210809-T0365-P0038",2021-08-09 22:36:25,2021-08-09 22:36:50,25,78.6,64.6,69.8,2021-08-09 22:36:31
"25B_T","E210809-T0365-P0039",2021-08-09 22:36:50,2021-08-09 22:37:26,36,79.9,64.3,68.7,2021-08-09 22:37:20
"25B_T","E210809-T0365-P0040",2021-08-09 22:37:26,2021-08-09 22:37:58,32,84.8,69.8,76,2021-08-09 22:37:37
"25B_T","E210809-T0365-P0041",2021-08-09 22:37:58,2021-08-09 22:38:33,35,82,66.6,75.6,2021-08-09 22:38:07
"25B_T","E210809-T0365-P0042",2021-08-09 22:38:35,2021-08-09 22:39:34,61,85.7,67.9,77.8,2021-08-09 22:39:17
"25B_T","E210809-T0365-P0043",2021-08-09 22:39:34,2021-08-09 22:40:05,31,79.9,64.9,74.6,2021-08-09 22:39:56
"25B_T","E210809-T0365-P0044",2021-08-09 22:40:05,2021-08-09 22:40:39,34,84.8,69.5,76.3,2021-08-09 22:40:17
"25B_T","E210809-T0365-P0045",2021-08-09 22:40:39,2021-08-09 22:41:10,31,81,66.1,71.8,2021-08-09 22:40:51
"25B_T","E210809-T0365-P0046",2021-08-09 22:41:10,2021-08-09 22:41:46,36,79.9,64.3,70.7,2021-08-09 22:41:38
"25B_T","E210809-T0365-P0047",2021-08-09 22:41:46,2021-08-09 22:42:12,26,82.9,68.8,76.7,2021-08-09 22:41:53
"25B_T","E210809-T0365-P0048",2021-08-09 22:42:12,2021-08-09 22:42:46,34,79.5,64.2,72.2,2021-08-09 22:42:38
