"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"EBLA002",2015-07-01 13:55:19,2015-07-01 13:55:28,9,50.3,60.3,52.6,NA,NA,0,50
"EBLA002",2015-07-01 14:12:24,2015-07-01 14:13:14,50,57.1,74.2,63.4,NA,NA,0.5,50
"EBLA002",2015-07-01 14:25:15,2015-07-01 14:25:39,24,51.6,65.6,55.7,NA,NA,0.3,50
"EBLA002",2015-07-01 14:31:04,2015-07-01 14:31:44,40,58.3,74.5,64.7,NA,NA,1.1,50.1
"EBLA002",2015-07-01 14:50:52,2015-07-01 14:51:38,46,53.2,69.9,58.4,NA,NA,0.3,50.6
"EBLA002",2015-07-01 15:28:24,2015-07-01 15:28:52,28,55.2,69.8,62.8,NA,NA,0.7,51
"EBLA002",2015-07-01 15:43:02,2015-07-01 15:43:32,30,53,67.9,55.7,NA,NA,0.5,51.1
"EBLA002",2015-07-01 16:14:35,2015-07-01 16:15:12,37,58.2,74,72,NA,NA,0.6,51.3
"EBLA002",2015-07-01 16:34:26,2015-07-01 16:35:31,65,58.5,76.7,68.1,NA,NA,0.4,51.1
"EBLA002",2015-07-01 17:26:01,2015-07-01 17:26:23,22,51.5,65.2,55,NA,NA,0.6,51.1
"EBLA002",2015-07-01 17:29:33,2015-07-01 17:29:57,24,53,67,56.4,NA,NA,0.7,51.2
"EBLA002",2015-07-01 17:35:50,2015-07-01 17:36:08,18,52.7,65.5,57.5,NA,NA,2,51.1
"EBLA002",2015-07-01 19:01:35,2015-07-01 19:01:56,21,55.6,69.1,59.8,NA,NA,1.8,51.7
"EBLA002",2015-07-01 19:08:52,2015-07-01 19:09:02,10,53.1,63.6,57.4,NA,NA,0.1,51.3
"EBLA002",2015-07-01 22:14:12,2015-07-01 22:14:27,15,58.5,70.5,63.6,NA,NA,1.7,55
"EBLA002",2015-07-01 22:46:29,2015-07-01 22:46:53,24,55.6,69.6,59.8,NA,NA,0.5,52.4
"EBLA002",2015-07-02 04:22:54,2015-07-02 04:23:26,32,58.9,74.1,65.3,NA,NA,0.7,50
"EBLA002",2015-07-02 04:31:36,2015-07-02 04:32:24,48,58.5,75.4,63.2,NA,NA,0.4,50
"EBLA002",2015-07-02 04:35:55,2015-07-02 04:36:11,16,53.2,65.5,59.5,NA,NA,2.6,50
"EBLA002",2015-07-02 04:37:28,2015-07-02 04:37:37,9,50.7,60.7,54.3,NA,NA,0.3,50
"EBLA002",2015-07-02 04:54:24,2015-07-02 04:54:40,16,50.8,63.1,55.1,NA,NA,1.3,50
"EBLA002",2015-07-02 04:54:45,2015-07-02 04:54:51,6,50.2,58.6,53.2,NA,NA,0,50
"EBLA002",2015-07-02 04:54:52,2015-07-02 04:55:03,11,51.6,62.4,55.6,NA,NA,5.7,50
"EBLA002",2015-07-02 04:55:07,2015-07-02 04:55:19,12,52.4,63.6,57.1,NA,NA,1.5,50
"EBLA002",2015-07-02 04:55:33,2015-07-02 04:55:57,24,52.3,66.3,57.9,NA,NA,1.2,50
"EBLA002",2015-07-02 04:56:11,2015-07-02 04:56:20,9,51.2,61.2,55.3,NA,NA,2.1,50
"EBLA002",2015-07-02 04:56:26,2015-07-02 04:57:16,50,57,74.1,65.3,NA,NA,0.6,50
"EBLA002",2015-07-02 04:57:17,2015-07-02 04:57:39,22,58.9,72.5,66,NA,NA,1.7,50
"EBLA002",2015-07-02 04:57:48,2015-07-02 04:57:54,6,58.2,66.6,62.9,NA,NA,4.2,50
"EBLA002",2015-07-02 04:58:47,2015-07-02 04:58:58,11,56.6,67.4,63.3,NA,NA,2.9,50
"EBLA002",2015-07-02 06:31:07,2015-07-02 06:31:17,10,58.4,68.8,64.8,NA,NA,1,50
"EBLA002",2015-07-02 08:16:11,2015-07-02 08:16:34,23,52,65.8,52.8,NA,NA,0.1,51.6
"EBLA002",2015-07-02 08:19:37,2015-07-02 08:20:02,25,51.9,66.1,53.9,NA,NA,0.1,51.4
"EBLA002",2015-07-02 08:34:41,2015-07-02 08:36:25,104,58.8,79.1,66.8,NA,NA,0.3,50.6
"EBLA002",2015-07-02 08:36:32,2015-07-02 08:36:38,6,51.5,59.9,52.8,NA,NA,0.6,50.6
"EBLA002",2015-07-02 09:25:47,2015-07-02 09:26:40,53,55.2,72.6,63.7,NA,NA,0.4,50
"EBLA002",2015-07-02 09:26:41,2015-07-02 09:26:48,7,50.9,59.9,54.5,NA,NA,1.1,50
"EBLA002",2015-07-02 09:27:03,2015-07-02 09:27:14,11,50.3,61.1,53.3,NA,NA,0.4,50
"EBLA002",2015-07-02 09:49:31,2015-07-02 09:49:52,21,51.6,65,54.4,NA,NA,0.5,50
"EBLA002",2015-07-02 10:25:43,2015-07-02 10:26:01,18,51.2,64,55.5,NA,NA,0.7,50
"EBLA002",2015-07-02 11:08:58,2015-07-02 11:09:25,27,51.1,65.6,54.5,NA,NA,1.7,50
"EBLA002",2015-07-02 11:35:50,2015-07-02 11:36:05,15,50.4,62.4,52.7,NA,NA,0.4,50
"EBLA002",2015-07-02 11:40:35,2015-07-02 11:41:02,27,52.7,67.1,56.2,NA,NA,0.5,50
"EBLA002",2015-07-02 12:03:01,2015-07-02 12:03:14,13,50.3,61.8,52.6,NA,NA,0.6,50
"EBLA002",2015-07-02 12:10:24,2015-07-02 12:11:01,37,52.5,68.3,56.4,NA,NA,0.6,50
"EBLA002",2015-07-02 12:21:18,2015-07-02 12:21:34,16,50.8,63.1,54,NA,NA,0.3,50
"EBLA002",2015-07-02 12:27:23,2015-07-02 12:28:25,62,55.1,73.1,59.5,NA,NA,0.3,50
"EBLA002",2015-07-02 12:28:27,2015-07-02 12:28:43,16,53.1,65.4,58.3,NA,NA,1.4,50
"EBLA002",2015-07-02 12:55:57,2015-07-02 12:56:31,34,56.4,71.8,61.9,NA,NA,0.6,50
"EBLA002",2015-07-02 13:09:47,2015-07-02 13:10:06,19,50.9,63.9,53.5,NA,NA,0.5,50
"EBLA002",2015-07-02 13:34:27,2015-07-02 13:35:00,33,61.6,76.9,68.8,NA,NA,1.3,50
"EBLA002",2015-07-02 13:42:28,2015-07-02 13:42:38,10,50.6,61,53.1,NA,NA,0.4,50
"EBLA002",2015-07-02 13:42:58,2015-07-02 13:43:12,14,52.6,64.4,56.3,NA,NA,1.3,50
"EBLA002",2015-07-02 13:59:34,2015-07-02 13:59:45,11,51.1,61.9,55.1,NA,NA,0.8,50
"EBLA002",2015-07-02 14:23:23,2015-07-02 14:24:33,70,56,74.5,62,NA,NA,0.5,50
"EBLA002",2015-07-02 14:28:41,2015-07-02 14:28:52,11,50.1,60.9,51,NA,NA,0.1,50
"EBLA002",2015-07-02 14:28:53,2015-07-02 14:29:01,8,50,59.6,51.6,NA,NA,0.4,50
"EBLA002",2015-07-02 14:29:15,2015-07-02 14:29:23,8,49.9,59.5,50.7,NA,NA,0.5,50
"EBLA002",2015-07-02 14:29:59,2015-07-02 14:30:12,13,50.9,62.4,55.3,NA,NA,0.6,50
"EBLA002",2015-07-02 15:04:06,2015-07-02 15:04:50,44,59,75.5,65.4,NA,NA,0.5,54.3
"EBLA002",2015-07-02 16:27:31,2015-07-02 16:27:48,17,57.6,70.2,64.3,NA,NA,0.6,55.8
"EBLA002",2015-07-02 17:16:44,2015-07-02 17:16:51,7,54.9,63.9,56.2,NA,NA,0.4,54.9
"EBLA002",2015-07-02 20:05:12,2015-07-02 20:05:21,9,56.7,66.7,58.7,NA,NA,0,56.7
"EBLA002",2015-07-02 21:10:21,2015-07-02 21:10:33,12,55.1,66.3,58.6,NA,NA,1.4,54.9
"EBLA002",2015-07-03 04:19:06,2015-07-03 04:19:18,12,52.1,63.3,55.9,NA,NA,0.8,50
"EBLA002",2015-07-03 04:19:36,2015-07-03 04:19:53,17,51.4,64,56.4,NA,NA,5.2,50
"EBLA002",2015-07-03 04:20:04,2015-07-03 04:20:10,6,51.1,59.5,55.8,NA,NA,4.8,50
"EBLA002",2015-07-03 04:20:39,2015-07-03 04:21:06,27,51.7,66.2,55.9,NA,NA,0.3,50
"EBLA002",2015-07-03 04:21:20,2015-07-03 04:21:31,11,52.2,63,55.4,NA,NA,0,50
"EBLA002",2015-07-03 04:21:44,2015-07-03 04:21:50,6,50.7,59.2,53.8,NA,NA,0.9,50
"EBLA002",2015-07-03 04:21:56,2015-07-03 04:22:02,6,49.7,58.1,51.9,NA,NA,0.8,50
"EBLA002",2015-07-03 04:22:12,2015-07-03 04:22:18,6,51.2,59.7,55,NA,NA,2.2,50
"EBLA002",2015-07-03 04:22:23,2015-07-03 04:22:37,14,51.2,62.9,57.1,NA,NA,0.8,50
"EBLA002",2015-07-03 04:22:57,2015-07-03 04:23:03,6,49.6,58.1,52.9,NA,NA,2,50
"EBLA002",2015-07-03 04:23:20,2015-07-03 04:23:57,37,52.3,68.1,56.8,NA,NA,0.8,50
"EBLA002",2015-07-03 04:24:03,2015-07-03 04:24:14,11,50.8,61.6,55.8,NA,NA,2.4,50
"EBLA002",2015-07-03 04:25:56,2015-07-03 04:26:14,18,51.6,64.4,54.4,NA,NA,0,50
"EBLA002",2015-07-03 04:26:20,2015-07-03 04:26:26,6,50.6,59,53.7,NA,NA,0.4,50
"EBLA002",2015-07-03 04:26:41,2015-07-03 04:26:51,10,51.4,61.8,54.5,NA,NA,0,50
"EBLA002",2015-07-03 04:27:00,2015-07-03 04:27:37,37,52,67.8,56,NA,NA,0.1,50
"EBLA002",2015-07-03 04:27:42,2015-07-03 04:28:00,18,51.9,64.7,55.7,NA,NA,1.4,50
"EBLA002",2015-07-03 04:28:06,2015-07-03 04:28:13,7,49.6,58.6,51.9,NA,NA,0.7,50
"EBLA002",2015-07-03 04:34:36,2015-07-03 04:36:29,113,56.5,77,62.7,NA,NA,0.1,50
"EBLA002",2015-07-03 04:36:46,2015-07-03 04:36:52,6,54.6,63.1,59,NA,NA,1.4,50
"EBLA002",2015-07-03 04:36:53,2015-07-03 04:39:43,170,56.4,78.7,63.9,NA,NA,0.1,50
"EBLA002",2015-07-03 04:41:10,2015-07-03 04:41:19,9,58.1,68.1,64.8,NA,NA,0.9,50
"EBLA002",2015-07-03 04:41:26,2015-07-03 04:41:33,7,58,67,64.3,NA,NA,5.5,50
"EBLA002",2015-07-03 04:42:07,2015-07-03 04:42:14,7,58.1,67.1,64.5,NA,NA,4.7,50
"EBLA002",2015-07-03 04:42:24,2015-07-03 04:42:32,8,57.3,66.9,64.1,NA,NA,4.5,50
"EBLA002",2015-07-03 04:43:02,2015-07-03 04:43:13,11,57.3,68.1,64.9,NA,NA,7.3,50
"EBLA002",2015-07-03 04:43:15,2015-07-03 04:43:22,7,59.4,68.4,66.5,NA,NA,8.8,50
"EBLA002",2015-07-03 04:43:42,2015-07-03 04:43:52,10,57.6,68.1,64.9,NA,NA,1.6,50
"EBLA002",2015-07-03 04:44:01,2015-07-03 04:44:17,16,58,70.3,65.8,NA,NA,2.8,50
"EBLA002",2015-07-03 04:44:20,2015-07-03 04:44:51,31,57.2,72.2,65.1,NA,NA,3.8,50
"EBLA002",2015-07-03 04:45:01,2015-07-03 04:45:07,6,59.2,67.7,66.1,NA,NA,5,50
"EBLA002",2015-07-03 04:45:09,2015-07-03 04:45:18,9,55,65,61.3,NA,NA,1.1,50
"EBLA002",2015-07-03 04:45:19,2015-07-03 04:45:25,6,55.5,64,61.4,NA,NA,2.8,50
"EBLA002",2015-07-03 04:47:19,2015-07-03 04:47:33,14,56.4,68.2,61.6,NA,NA,6.3,50
"EBLA002",2015-07-03 04:47:41,2015-07-03 04:47:47,6,55.9,64.3,62.1,NA,NA,4.1,50
"EBLA002",2015-07-03 04:47:49,2015-07-03 04:47:56,7,56.7,65.8,63,NA,NA,5.3,50
"EBLA002",2015-07-03 04:48:04,2015-07-03 04:48:12,8,55.6,65.1,61.5,NA,NA,1.3,50
"EBLA002",2015-07-03 04:48:22,2015-07-03 04:48:30,8,56.2,65.8,61.4,NA,NA,4,50
"EBLA002",2015-07-03 04:48:31,2015-07-03 04:48:38,7,56.5,65.5,61.8,NA,NA,5,50
"EBLA002",2015-07-03 04:48:39,2015-07-03 04:48:45,6,57,65.4,61.3,NA,NA,4,50
"EBLA002",2015-07-03 04:48:55,2015-07-03 04:49:02,7,57.7,66.7,63.2,NA,NA,4.5,50
"EBLA002",2015-07-03 05:08:55,2015-07-03 05:09:08,13,58.1,69.5,66.7,NA,NA,5.9,50
"EBLA002",2015-07-03 06:08:23,2015-07-03 06:08:31,8,53.9,63.4,60.5,NA,NA,3.4,50.9
"EBLA002",2015-07-03 07:38:25,2015-07-03 07:38:31,6,51.1,59.5,55.4,NA,NA,2.6,50
"EBLA002",2015-07-03 07:40:57,2015-07-03 07:41:14,17,51.2,63.8,56.3,NA,NA,0.9,50
"EBLA002",2015-07-03 07:41:46,2015-07-03 07:41:52,6,50.7,59.2,53.8,NA,NA,0.2,50
"EBLA002",2015-07-03 08:12:33,2015-07-03 08:12:41,8,57.7,67.3,63.8,NA,NA,0,50
"EBLA002",2015-07-03 08:21:18,2015-07-03 08:21:42,24,53.8,67.8,57.9,NA,NA,0.8,50
"EBLA002",2015-07-03 08:21:45,2015-07-03 08:21:54,9,54.3,64.3,60.9,NA,NA,2.6,50
"EBLA002",2015-07-03 09:01:48,2015-07-03 09:01:55,7,51,60,55.1,NA,NA,1.2,50.7
"EBLA002",2015-07-03 10:14:18,2015-07-03 10:14:46,28,57.5,72.2,62.2,NA,NA,1.8,51.5
"EBLA002",2015-07-03 10:28:36,2015-07-03 10:28:52,16,52.7,65,58,NA,NA,1.1,51.1
"EBLA002",2015-07-03 10:29:12,2015-07-03 10:29:28,16,51.9,64.2,54.2,NA,NA,0.6,51.1
"EBLA002",2015-07-03 10:57:42,2015-07-03 10:57:52,10,52.8,63.2,58.5,NA,NA,0.8,50.9
"EBLA002",2015-07-03 11:00:36,2015-07-03 11:00:48,12,53,64.2,58.6,NA,NA,2.3,50.9
"EBLA002",2015-07-03 11:07:18,2015-07-03 11:07:35,17,52.5,65.1,56.2,NA,NA,3.3,50.8
"EBLA002",2015-07-03 11:15:46,2015-07-03 11:15:56,10,52.7,63.1,57.8,NA,NA,0.8,50.8
"EBLA002",2015-07-03 11:53:42,2015-07-03 11:53:49,7,50.9,59.9,55.6,NA,NA,0,50.2
"EBLA002",2015-07-03 12:18:33,2015-07-03 12:18:48,15,51.1,63.1,53.4,NA,NA,0.4,50
"EBLA002",2015-07-03 12:44:41,2015-07-03 12:45:15,34,57,72.4,63.8,NA,NA,1.4,50
"EBLA002",2015-07-03 12:55:39,2015-07-03 12:56:19,40,54.8,70.9,59.3,NA,NA,0.6,50.2
"EBLA002",2015-07-03 13:14:50,2015-07-03 13:15:18,28,52.2,66.8,56.2,NA,NA,0.4,50.1
"EBLA002",2015-07-03 13:58:44,2015-07-03 13:59:07,23,52,65.8,56.1,NA,NA,0.5,50
"EBLA002",2015-07-03 14:20:07,2015-07-03 14:20:48,41,57.2,73.5,64.7,NA,NA,0.7,50
"EBLA002",2015-07-03 14:23:25,2015-07-03 14:23:47,22,52.6,66.3,56.5,NA,NA,0.5,50
"EBLA002",2015-07-03 14:25:25,2015-07-03 14:26:24,59,59.7,77.5,67.5,NA,NA,0.8,50
"EBLA002",2015-07-03 14:36:21,2015-07-03 14:37:24,63,52.1,70.2,55.5,NA,NA,0.2,50
"EBLA002",2015-07-03 15:12:46,2015-07-03 15:12:52,6,50.2,58.7,52.3,NA,NA,0.5,50
"EBLA002",2015-07-03 15:20:39,2015-07-03 15:20:45,6,48.9,57.4,49.8,NA,NA,0,50
"EBLA002",2015-07-03 15:44:03,2015-07-03 15:45:17,74,59.3,78,66.4,NA,NA,0.4,50
"EBLA002",2015-07-03 15:47:24,2015-07-03 15:47:52,28,54.2,68.9,60.8,NA,NA,1.5,50
"EBLA002",2015-07-03 16:06:47,2015-07-03 16:06:58,11,51,61.8,54.9,NA,NA,0,50
"EBLA002",2015-07-03 16:11:35,2015-07-03 16:11:55,20,50.8,64.1,54,NA,NA,0.3,50
"EBLA002",2015-07-03 16:59:33,2015-07-03 17:00:28,55,55.9,73.3,62,NA,NA,0.4,50
"EBLA002",2015-07-03 17:00:41,2015-07-03 17:00:48,7,49.9,58.9,53.1,NA,NA,0,50
"EBLA002",2015-07-03 17:03:21,2015-07-03 17:03:46,25,51.7,65.8,57.1,NA,NA,0.4,50
"EBLA002",2015-07-03 17:35:04,2015-07-03 17:35:27,23,53.2,67,56.5,NA,NA,1.6,51
"EBLA002",2015-07-03 17:48:03,2015-07-03 17:48:11,8,53,62.5,58.1,NA,NA,1.8,51.2
"EBLA002",2015-07-03 17:58:36,2015-07-03 17:59:17,41,58,74.3,62.5,NA,NA,0.6,53
"EBLA002",2015-07-03 18:31:06,2015-07-03 18:31:22,16,55.6,67.9,59,NA,NA,0.9,55
"EBLA002",2015-07-03 18:44:32,2015-07-03 18:44:57,25,56.5,70.7,59.6,NA,NA,0.3,55.1
"EBLA002",2015-07-03 19:33:08,2015-07-03 19:33:59,51,59,76.1,64.1,NA,NA,0.6,53.2
"EBLA002",2015-07-03 19:52:38,2015-07-03 19:53:12,34,54.6,70.1,58.7,NA,NA,0.3,52.4
"EBLA002",2015-07-03 20:21:04,2015-07-03 20:21:12,8,51.8,61.3,55.7,NA,NA,0.8,50.8
"EBLA002",2015-07-03 20:22:51,2015-07-03 20:24:13,82,52.7,71.9,59,NA,NA,0.1,50.5
"EBLA002",2015-07-03 20:24:14,2015-07-03 20:25:00,46,53.7,70.4,61.4,NA,NA,0.3,50.4
"EBLA002",2015-07-03 20:51:23,2015-07-03 20:51:31,8,50.3,59.8,53.8,NA,NA,1.2,50
"EBLA002",2015-07-03 20:51:40,2015-07-03 20:52:28,48,53.5,70.4,56.9,NA,NA,0.2,50
"EBLA002",2015-07-04 04:37:48,2015-07-04 04:37:55,7,55.7,64.7,61.1,NA,NA,3.7,50
"EBLA002",2015-07-04 04:38:25,2015-07-04 04:38:32,7,54.8,63.8,59.6,NA,NA,4.8,50
"EBLA002",2015-07-04 04:41:02,2015-07-04 04:41:10,8,56.4,65.9,62.6,NA,NA,2.3,50
"EBLA002",2015-07-04 04:41:16,2015-07-04 04:41:22,6,57.8,66.3,62.5,NA,NA,0.6,50
"EBLA002",2015-07-04 04:42:40,2015-07-04 04:42:47,7,54.3,63.3,60,NA,NA,4.2,50
"EBLA002",2015-07-04 04:42:48,2015-07-04 04:42:54,6,54.2,62.6,59.7,NA,NA,2.4,50
"EBLA002",2015-07-04 04:43:14,2015-07-04 04:43:21,7,55.9,64.9,61.2,NA,NA,4.2,50
"EBLA002",2015-07-04 04:43:31,2015-07-04 04:43:38,7,55.9,65,62.1,NA,NA,3.2,50
"EBLA002",2015-07-04 04:43:39,2015-07-04 04:43:46,7,56,65.1,62.4,NA,NA,4.1,50
"EBLA002",2015-07-04 04:43:47,2015-07-04 04:43:54,7,55.6,64.7,61.7,NA,NA,2.9,50
"EBLA002",2015-07-04 04:44:25,2015-07-04 04:44:34,9,58.3,68.3,65.4,NA,NA,2.8,50
"EBLA002",2015-07-04 04:44:43,2015-07-04 04:45:05,22,57.8,71.4,65.1,NA,NA,2.9,50
"EBLA002",2015-07-04 04:45:06,2015-07-04 04:45:14,8,59.4,69,65,NA,NA,8.9,50
"EBLA002",2015-07-04 04:45:20,2015-07-04 04:45:52,32,58.5,73.6,65.9,NA,NA,0.7,50
"EBLA002",2015-07-04 04:47:51,2015-07-04 04:48:12,21,57.3,70.7,66,NA,NA,0.1,50
"EBLA002",2015-07-04 04:48:13,2015-07-04 04:48:26,13,56.4,67.9,63.4,NA,NA,4,50
"EBLA002",2015-07-04 04:48:40,2015-07-04 04:48:55,15,57.9,70,65,NA,NA,0.3,50
"EBLA002",2015-07-04 04:49:48,2015-07-04 04:49:54,6,57.9,66.4,64.7,NA,NA,3.1,50
"EBLA002",2015-07-04 04:49:56,2015-07-04 04:50:05,9,58.2,68.2,66,NA,NA,3.3,50
"EBLA002",2015-07-04 04:52:35,2015-07-04 04:52:41,6,57.2,65.6,61.7,NA,NA,1.5,50
"EBLA002",2015-07-04 04:52:42,2015-07-04 04:52:53,11,52.8,63.5,59.9,NA,NA,4.3,50
"EBLA002",2015-07-04 04:53:46,2015-07-04 04:53:53,7,54.8,63.9,60.6,NA,NA,2.2,50
"EBLA002",2015-07-04 04:54:03,2015-07-04 04:54:09,6,55.8,64.3,61.9,NA,NA,2.3,50
"EBLA002",2015-07-04 04:54:10,2015-07-04 04:54:27,17,57.3,69.9,62.6,NA,NA,0.2,50
"EBLA002",2015-07-04 04:54:28,2015-07-04 04:54:51,23,58.3,72.1,65,NA,NA,1.1,50
"EBLA002",2015-07-04 04:54:52,2015-07-04 04:55:26,34,58.8,74.3,65.4,NA,NA,1.2,50
"EBLA002",2015-07-04 04:55:43,2015-07-04 04:56:11,28,59,73.6,65.3,NA,NA,0,50
"EBLA002",2015-07-04 04:56:18,2015-07-04 04:56:28,10,59.7,70.1,65.4,NA,NA,0,50
"EBLA002",2015-07-04 04:56:39,2015-07-04 04:57:10,31,59,74.1,65.7,NA,NA,0,50
"EBLA002",2015-07-04 04:57:14,2015-07-04 04:57:23,9,58.2,68.2,65.5,NA,NA,3.7,50
"EBLA002",2015-07-04 04:57:51,2015-07-04 04:57:58,7,56,65,61.3,NA,NA,3.4,50
"EBLA002",2015-07-04 04:58:06,2015-07-04 04:58:18,12,57.1,68.2,62.6,NA,NA,1.1,50
"EBLA002",2015-07-04 04:58:19,2015-07-04 04:58:35,16,56,68.3,62,NA,NA,2,50
"EBLA002",2015-07-04 04:58:37,2015-07-04 04:58:43,6,56.5,65,62.5,NA,NA,3.2,50
"EBLA002",2015-07-04 04:58:45,2015-07-04 04:58:52,7,55.6,64.6,61.8,NA,NA,3.1,50
"EBLA002",2015-07-04 04:59:01,2015-07-04 04:59:07,6,55.2,63.7,61.8,NA,NA,3.9,50
"EBLA002",2015-07-04 04:59:08,2015-07-04 04:59:14,6,54.9,63.3,60.8,NA,NA,5,50
"EBLA002",2015-07-04 04:59:15,2015-07-04 04:59:30,15,55.7,67.7,62.5,NA,NA,1.3,50
"EBLA002",2015-07-04 05:06:01,2015-07-04 05:06:07,6,56,64.4,61.7,NA,NA,3.2,50
"EBLA002",2015-07-04 05:39:33,2015-07-04 05:39:56,23,54.6,68.4,61.2,NA,NA,0.6,50
"EBLA002",2015-07-04 05:50:50,2015-07-04 05:51:03,13,54.9,66.3,60.4,NA,NA,5.1,50
"EBLA002",2015-07-04 05:51:58,2015-07-04 05:52:05,7,53.4,62.5,60.3,NA,NA,3.1,50
"EBLA002",2015-07-04 06:00:35,2015-07-04 06:00:41,6,54.5,62.9,60,NA,NA,12.8,50
"EBLA002",2015-07-04 06:05:54,2015-07-04 06:06:16,22,53.9,67.5,58,NA,NA,0.6,50
"EBLA002",2015-07-04 06:21:52,2015-07-04 06:22:02,10,57.5,67.9,64.3,NA,NA,2.1,50
"EBLA002",2015-07-04 08:14:34,2015-07-04 08:14:40,6,53,61.5,57,NA,NA,1.3,50.1
"EBLA002",2015-07-04 08:16:39,2015-07-04 08:16:47,8,50.8,60.3,52.9,NA,NA,0.4,50.3
"EBLA002",2015-07-04 08:19:43,2015-07-04 08:19:50,7,52,61,56.7,NA,NA,2.5,50.3
"EBLA002",2015-07-04 09:24:45,2015-07-04 09:25:12,27,52.1,66.6,55,NA,NA,0.6,50
"EBLA002",2015-07-04 09:30:36,2015-07-04 09:30:44,8,50.1,59.6,52.8,NA,NA,0,50
"EBLA002",2015-07-04 09:46:07,2015-07-04 09:47:19,72,57.7,76.4,64.7,NA,NA,0.3,50
"EBLA002",2015-07-04 10:01:38,2015-07-04 10:01:59,21,51.3,64.7,54.5,NA,NA,0.7,50.1
"EBLA002",2015-07-04 10:08:07,2015-07-04 10:08:59,52,53.3,70.6,58.1,NA,NA,0.6,50.4
"EBLA002",2015-07-04 10:19:24,2015-07-04 10:19:32,8,53.9,63.5,61.4,NA,NA,2.2,50.7
"EBLA002",2015-07-04 10:19:46,2015-07-04 10:19:54,8,53.3,62.8,60.3,NA,NA,1.6,50.7
"EBLA002",2015-07-04 10:29:07,2015-07-04 10:29:40,33,57.3,72.6,63.4,NA,NA,0.5,51.3
"EBLA002",2015-07-04 10:33:28,2015-07-04 10:34:01,33,59.9,75.2,66,NA,NA,0.8,51.4
"EBLA002",2015-07-04 10:52:37,2015-07-04 10:53:06,29,55.6,70.4,62.2,NA,NA,0.6,51.3
"EBLA002",2015-07-04 11:03:07,2015-07-04 11:03:23,16,51.8,64.1,56.4,NA,NA,1,51.4
"EBLA002",2015-07-04 11:13:58,2015-07-04 11:14:18,20,53.9,67.1,57.9,NA,NA,0.1,50.9
"EBLA002",2015-07-04 11:18:13,2015-07-04 11:18:29,16,52.6,64.9,55.8,NA,NA,1.1,50.8
"EBLA002",2015-07-04 11:19:23,2015-07-04 11:19:38,15,52.1,64.1,54.7,NA,NA,0.6,50.8
"EBLA002",2015-07-04 11:19:39,2015-07-04 11:20:10,31,53.2,68.2,57.2,NA,NA,0.3,50.8
"EBLA002",2015-07-04 11:30:09,2015-07-04 11:30:32,23,53.3,67.1,58.4,NA,NA,1.1,50.8
"EBLA002",2015-07-04 11:31:36,2015-07-04 11:31:55,19,52.2,65.2,56.5,NA,NA,0.7,50.8
"EBLA002",2015-07-04 11:47:21,2015-07-04 11:47:57,36,52.5,68.2,58,NA,NA,0.5,50.6
"EBLA002",2015-07-04 11:54:54,2015-07-04 11:55:33,39,53.4,69.4,57.8,NA,NA,0.6,50.2
"EBLA002",2015-07-04 12:03:22,2015-07-04 12:04:01,39,52.4,68.4,58,NA,NA,1.2,50
"EBLA002",2015-07-04 12:04:31,2015-07-04 12:05:15,44,51.3,67.9,54.9,NA,NA,0.6,50
"EBLA002",2015-07-04 12:46:32,2015-07-04 12:47:23,51,57.5,74.6,63.2,NA,NA,0.7,50
"EBLA002",2015-07-04 13:10:41,2015-07-04 13:10:57,16,51.4,63.7,56.5,NA,NA,0.1,50
"EBLA002",2015-07-04 13:13:24,2015-07-04 13:13:50,26,51.2,65.5,55.3,NA,NA,0.1,50
"EBLA002",2015-07-04 13:50:44,2015-07-04 13:51:09,25,52.9,67.1,57.5,NA,NA,0.6,50
"EBLA002",2015-07-04 13:57:25,2015-07-04 13:58:06,41,57.1,73.3,63.8,NA,NA,0.5,50
"EBLA002",2015-07-04 13:59:31,2015-07-04 13:59:37,6,52.4,60.9,55.7,NA,NA,1.7,50
"EBLA002",2015-07-04 14:02:13,2015-07-04 14:02:30,17,51,63.6,53.4,NA,NA,0.1,50
"EBLA002",2015-07-04 14:02:31,2015-07-04 14:02:53,22,50.6,64.2,53.6,NA,NA,0.3,50
"EBLA002",2015-07-04 14:03:20,2015-07-04 14:03:29,9,50.3,60.3,52.1,NA,NA,0.5,50
"EBLA002",2015-07-04 14:05:15,2015-07-04 14:05:34,19,50.7,63.7,53.6,NA,NA,0.7,50
"EBLA002",2015-07-04 14:05:47,2015-07-04 14:06:00,13,51.2,62.7,55.5,NA,NA,1,50
"EBLA002",2015-07-04 14:14:01,2015-07-04 14:14:12,11,52.1,62.9,55.9,NA,NA,0,51.1
"EBLA002",2015-07-04 14:14:19,2015-07-04 14:14:25,6,50.7,59.1,52.9,NA,NA,0.4,51.2
"EBLA002",2015-07-04 14:15:23,2015-07-04 14:15:50,27,53.8,68.3,58.5,NA,NA,0.5,51.8
"EBLA002",2015-07-04 14:15:59,2015-07-04 14:16:38,39,54.6,70.6,59.2,NA,NA,0.7,51.9
"EBLA002",2015-07-04 14:16:39,2015-07-04 14:17:18,39,54.4,70.4,58.6,NA,NA,1.1,51.9
