"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"4060","EBLA002",2015-07-08 14:05:40,2015-07-08 14:05:46,6,53.6,62,55.7,NA,NA,0.2,53.2,"NPS"
"4061","EBLA002",2015-07-08 14:20:16,2015-07-08 14:20:50,34,56.6,72,59.9,NA,NA,0.4,52.8,"NPS"
"4062","EBLA002",2015-07-08 14:27:31,2015-07-08 14:27:49,18,54.4,67.2,57.6,NA,NA,0.2,52.7,"NPS"
"4063","EBLA002",2015-07-08 14:58:22,2015-07-08 14:59:26,64,54.4,72.6,57.3,NA,NA,0.2,52.6,"NPS"
"4064","EBLA002",2015-07-08 14:59:28,2015-07-08 14:59:40,12,52.9,64,55.6,NA,NA,0.5,52.6,"NPS"
"4065","EBLA002",2015-07-08 15:08:00,2015-07-08 15:08:28,28,59,73.6,64.2,NA,NA,0.9,52.6,"NPS"
"4066","EBLA002",2015-07-08 15:09:16,2015-07-08 15:09:25,9,53,63,55.6,NA,NA,0,52.6,"NPS"
"4067","EBLA002",2015-07-08 15:10:57,2015-07-08 15:11:18,21,54,67.5,58.1,NA,NA,1.6,52.7,"NPS"
"4068","EBLA002",2015-07-08 15:14:53,2015-07-08 15:15:09,16,54.1,66.4,58.2,NA,NA,0,52.8,"NPS"
"4069","EBLA002",2015-07-08 15:18:26,2015-07-08 15:19:06,40,61.4,77.5,67.9,NA,NA,0.7,52.8,"NPS"
"4070","EBLA002",2015-07-08 15:27:31,2015-07-08 15:28:20,49,62.1,79.1,67.3,NA,NA,1.2,52.4,"NPS"
"4071","EBLA002",2015-07-08 15:35:39,2015-07-08 15:35:56,17,53.5,66,57.2,NA,NA,1,52.3,"NPS"
"4072","EBLA002",2015-07-08 15:39:37,2015-07-08 15:40:22,45,60.1,76.7,66.3,NA,NA,0.7,52.4,"NPS"
"4073","EBLA002",2015-07-08 16:20:30,2015-07-08 16:20:50,20,56.4,69.7,60.1,NA,NA,0,52.3,"NPS"
"4074","EBLA002",2015-07-08 16:23:01,2015-07-08 16:23:41,40,56.8,72.9,62.3,NA,NA,3.1,52.2,"NPS"
"4075","EBLA002",2015-07-08 16:25:07,2015-07-08 16:25:33,26,55.6,69.9,59.4,NA,NA,0.3,52.3,"NPS"
"4076","EBLA002",2015-07-08 16:31:01,2015-07-08 16:31:23,22,54.7,68.3,58.1,NA,NA,0,52.3,"NPS"
"4077","EBLA002",2015-07-08 16:39:52,2015-07-08 16:40:10,18,55.1,67.9,58.5,NA,NA,0.6,52.3,"NPS"
"4078","EBLA002",2015-07-08 16:53:17,2015-07-08 16:53:47,30,57.2,72.1,61.5,NA,NA,2.5,52.3,"NPS"
"4079","EBLA002",2015-07-08 17:26:43,2015-07-08 17:27:08,25,56.5,70.7,61.9,NA,NA,0.9,53.1,"NPS"
"4080","EBLA002",2015-07-08 17:32:05,2015-07-08 17:32:16,11,53.8,64.6,57.1,NA,NA,0.7,53.4,"NPS"
"4081","EBLA002",2015-07-08 17:32:50,2015-07-08 17:33:09,19,55.4,68.4,59,NA,NA,1.3,53.5,"NPS"
"4082","EBLA002",2015-07-08 17:38:40,2015-07-08 17:38:48,8,54.4,63.9,56.3,NA,NA,0,54.3,"NPS"
"4083","EBLA002",2015-07-08 17:44:16,2015-07-08 17:44:29,13,56,67.5,60.6,NA,NA,1.7,54.5,"NPS"
"4084","EBLA002",2015-07-08 17:44:32,2015-07-08 17:44:49,17,55.4,68,58.8,NA,NA,0.8,54.5,"NPS"
"4085","EBLA002",2015-07-08 18:26:01,2015-07-08 18:26:27,26,57,71.3,59.4,NA,NA,0.8,54.8,"NPS"
"4086","EBLA002",2015-07-08 20:12:38,2015-07-08 20:14:16,98,72.1,92,80.1,NA,NA,0.5,55.5,"NPS"
"4087","EBLA002",2015-07-08 22:31:43,2015-07-08 22:33:15,92,66.9,86.6,73.6,NA,NA,0.4,53.9,"NPS"
"4088","EBLA002",2015-07-08 22:38:35,2015-07-08 22:40:10,95,59.2,79,68.4,NA,NA,0.5,51.3,"NPS"
"4089","EBLA002",2015-07-08 22:43:46,2015-07-08 22:44:52,66,55.9,74.1,64.9,NA,NA,0.4,50.5,"NPS"
"4090","EBLA002",2015-07-09 09:04:17,2015-07-09 09:04:24,7,49.4,58.4,50.7,NA,NA,0,50,"NPS"
"4091","EBLA002",2015-07-09 09:37:53,2015-07-09 09:38:24,31,54.4,69.4,57.7,NA,NA,0.4,50,"NPS"
"4092","EBLA002",2015-07-09 09:40:46,2015-07-09 09:41:46,60,54.6,72.5,59.5,NA,NA,0.3,50,"NPS"
"4093","EBLA002",2015-07-09 09:52:38,2015-07-09 09:53:01,23,50.9,64.7,52.8,NA,NA,0.5,50,"NPS"
"4094","EBLA002",2015-07-09 10:25:45,2015-07-09 10:25:55,10,50.2,60.6,52.6,NA,NA,0.7,50,"NPS"
"4095","EBLA002",2015-07-09 10:29:02,2015-07-09 10:29:15,13,51.1,62.6,55,NA,NA,0.2,50,"NPS"
"4096","EBLA002",2015-07-09 10:48:15,2015-07-09 10:48:57,42,62.2,78.5,68.5,NA,NA,1,50,"NPS"
"4097","EBLA002",2015-07-09 11:33:24,2015-07-09 11:34:26,62,56.2,74.2,61.3,NA,NA,0.4,50,"NPS"
"4098","EBLA002",2015-07-09 11:35:50,2015-07-09 11:37:43,113,73.5,94,82.6,NA,NA,0.7,50,"NPS"
"4099","EBLA002",2015-07-09 11:45:56,2015-07-09 11:46:19,23,52,65.8,57.6,NA,NA,0.5,50,"NPS"
"4100","EBLA002",2015-07-09 11:46:26,2015-07-09 11:46:32,6,52.4,60.9,59.2,NA,NA,2.2,50,"NPS"
"4101","EBLA002",2015-07-09 12:04:24,2015-07-09 12:05:10,46,53.9,70.7,58,NA,NA,0.3,50,"NPS"
"4102","EBLA002",2015-07-09 12:07:55,2015-07-09 12:08:39,44,56.4,72.9,62.2,NA,NA,1.2,50,"NPS"
"4103","EBLA002",2015-07-09 12:17:03,2015-07-09 12:17:12,9,52.1,62.1,56,NA,NA,0.1,50,"NPS"
"4104","EBLA002",2015-07-09 12:17:15,2015-07-09 12:17:55,40,57.2,73.3,62.6,NA,NA,0.4,50,"NPS"
"4105","EBLA002",2015-07-09 12:25:25,2015-07-09 12:26:18,53,69.5,86.8,74.7,NA,NA,0.7,50.4,"NPS"
"4106","EBLA002",2015-07-09 12:26:18,2015-07-09 12:27:39,81,63.8,83,73,NA,NA,0.6,50.4,"NPS"
"4107","EBLA002",2015-07-09 12:28:30,2015-07-09 12:28:49,19,54.6,67.6,58.8,NA,NA,1.1,50.4,"NPS"
"4108","EBLA002",2015-07-09 12:36:25,2015-07-09 12:37:00,35,57,72.6,61.9,NA,NA,4.5,50.6,"NPS"
"4109","EBLA002",2015-07-09 12:37:56,2015-07-09 12:38:42,46,55.6,72.4,60,NA,NA,0.3,50.6,"NPS"
"4110","EBLA002",2015-07-09 12:40:57,2015-07-09 12:41:22,25,53,67.1,56.7,NA,NA,1,50.5,"NPS"
"4111","EBLA002",2015-07-09 12:46:33,2015-07-09 12:46:43,10,50.8,61.2,52.4,NA,NA,0,50.7,"NPS"
"4112","EBLA002",2015-07-09 12:46:49,2015-07-09 12:47:08,19,51.7,64.7,55.5,NA,NA,0.2,50.7,"NPS"
"4113","EBLA002",2015-07-09 13:29:44,2015-07-09 13:30:03,19,51.6,64.6,54.8,NA,NA,0.4,50.6,"NPS"
"4114","EBLA002",2015-07-09 13:32:49,2015-07-09 13:33:43,54,54.4,71.9,61.4,NA,NA,1.8,50.7,"NPS"
"4115","EBLA002",2015-07-09 13:33:55,2015-07-09 13:34:11,16,53.7,66,59.5,NA,NA,1.2,50.7,"NPS"
"4116","EBLA002",2015-07-09 13:35:07,2015-07-09 13:36:19,72,55.1,73.7,62.1,NA,NA,1,50.7,"NPS"
"4117","EBLA002",2015-07-09 13:40:39,2015-07-09 13:40:50,11,51.6,62.4,54.7,NA,NA,0.6,50.9,"NPS"
"4118","EBLA002",2015-07-09 13:52:15,2015-07-09 13:52:41,26,53.9,68.2,57,NA,NA,0.8,51.5,"NPS"
"4119","EBLA002",2015-07-09 13:53:27,2015-07-09 13:54:21,54,55.4,72.8,61.2,NA,NA,0.3,51.8,"NPS"
"4120","EBLA002",2015-07-09 13:58:41,2015-07-09 13:59:24,43,58.3,74.7,61.7,NA,NA,0.4,52.4,"NPS"
"4121","EBLA002",2015-07-09 14:00:19,2015-07-09 14:00:46,27,59,73.4,63.3,NA,NA,1.3,52.3,"NPS"
"4122","EBLA002",2015-07-09 14:01:55,2015-07-09 14:02:37,42,58.4,74.7,62.8,NA,NA,0.3,52.1,"NPS"
"4123","EBLA002",2015-07-09 14:03:08,2015-07-09 14:03:34,26,56.3,70.6,60.8,NA,NA,1.3,52,"NPS"
"4124","EBLA002",2015-07-09 14:08:07,2015-07-09 14:08:42,35,56.5,72,61.6,NA,NA,1.4,51.7,"NPS"
"4125","EBLA002",2015-07-09 14:24:53,2015-07-09 14:25:43,50,53.2,70.3,58.3,NA,NA,0.4,50.9,"NPS"
"4126","EBLA002",2015-07-09 14:29:02,2015-07-09 14:29:42,40,58.1,74.3,62,NA,NA,0.5,50.9,"NPS"
"4127","EBLA002",2015-07-09 14:37:37,2015-07-09 14:38:17,40,52.8,68.9,58.1,NA,NA,0.3,50.8,"NPS"
"4128","EBLA002",2015-07-09 14:54:44,2015-07-09 14:55:26,42,54.6,70.9,58.3,NA,NA,0.4,50.7,"NPS"
"4129","EBLA002",2015-07-09 15:32:05,2015-07-09 15:32:26,21,53.2,66.6,57.3,NA,NA,0.4,51.2,"NPS"
"4130","EBLA002",2015-07-09 15:59:13,2015-07-09 15:59:37,24,54.2,68.2,59.9,NA,NA,0.3,51.7,"NPS"
"4131","EBLA002",2015-07-09 16:19:45,2015-07-09 16:19:57,12,52.3,63.5,54.7,NA,NA,0,52.1,"NPS"
"4132","EBLA002",2015-07-09 16:20:09,2015-07-09 16:20:30,21,53.3,66.7,55.9,NA,NA,0.8,52.1,"NPS"
"4133","EBLA002",2015-07-09 16:39:37,2015-07-09 16:40:14,37,58.8,74.6,65.4,NA,NA,0.6,51.7,"NPS"
"4134","EBLA002",2015-07-09 17:29:23,2015-07-09 17:29:33,10,51.7,62.1,53.5,NA,NA,0.3,51.6,"NPS"
"4135","EBLA002",2015-07-09 17:33:55,2015-07-09 17:34:19,24,53.2,67.2,55.3,NA,NA,0.2,51.9,"NPS"
"4136","EBLA002",2015-07-09 17:43:54,2015-07-09 17:45:22,88,65.8,85.3,73.2,NA,NA,0.5,52,"NPS"
"4137","EBLA002",2015-07-09 17:49:54,2015-07-09 17:50:58,64,57.8,75.9,66.5,NA,NA,0.7,52.5,"NPS"
"4138","EBLA002",2015-07-09 17:51:00,2015-07-09 17:52:44,104,64.2,84.4,71.1,NA,NA,0.3,52.6,"NPS"
"4139","EBLA002",2015-07-09 17:54:27,2015-07-09 17:54:44,17,53.5,66,56.6,NA,NA,0.3,52.6,"NPS"
"4140","EBLA002",2015-07-09 18:04:56,2015-07-09 18:05:12,16,53.8,66.1,56.8,NA,NA,0.8,53,"NPS"
"4141","EBLA002",2015-07-09 18:31:26,2015-07-09 18:31:58,32,57.8,73,62,NA,NA,0.4,53.1,"NPS"
"4142","EBLA002",2015-07-09 18:33:52,2015-07-09 18:34:15,23,55.6,69.4,58.5,NA,NA,0.5,53.1,"NPS"
"4143","EBLA002",2015-07-09 18:45:14,2015-07-09 18:45:44,30,63.1,78,70.4,NA,NA,1.3,53.3,"NPS"
"4144","EBLA002",2015-07-09 19:05:48,2015-07-09 19:05:54,6,55.4,63.9,57.2,NA,NA,0.2,55,"NPS"
"4145","EBLA002",2015-07-09 20:10:02,2015-07-09 20:11:03,61,64.9,82.9,71.1,NA,NA,0.2,59.4,"NPS"
"4146","EBLA002",2015-07-09 20:23:54,2015-07-09 20:24:06,12,61,72.1,64.4,NA,NA,1.5,60.4,"NPS"
"4147","EBLA002",2015-07-09 22:28:12,2015-07-09 22:29:24,72,68.5,87.1,77.2,NA,NA,0.5,58.7,"NPS"
"4148","EBLA002",2015-07-09 22:32:05,2015-07-09 22:33:34,89,73.8,93.4,82.9,NA,NA,0.8,58.6,"NPS"
"4149","EBLA002",2015-07-10 04:57:16,2015-07-10 04:57:23,7,50.2,59.2,52.9,NA,NA,0.7,50,"NPS"
"4150","EBLA002",2015-07-10 04:57:25,2015-07-10 04:57:44,19,50.4,63.4,53.3,NA,NA,0.5,50,"NPS"
"4151","EBLA002",2015-07-10 04:58:01,2015-07-10 04:58:34,33,51.6,66.9,54.3,NA,NA,0.1,50,"NPS"
"4152","EBLA002",2015-07-10 05:13:40,2015-07-10 05:14:12,32,54.5,69.7,59.3,NA,NA,0.7,50,"NPS"
"4153","EBLA002",2015-07-10 09:34:50,2015-07-10 09:35:33,43,53.7,70.1,59.2,NA,NA,0.3,50,"NPS"
"4154","EBLA002",2015-07-10 10:07:50,2015-07-10 10:07:57,7,51.5,60.6,56.8,NA,NA,3,50,"NPS"
"4155","EBLA002",2015-07-10 10:47:59,2015-07-10 10:48:45,46,58.4,75.1,64.2,NA,NA,0.5,50,"NPS"
"4156","EBLA002",2015-07-10 11:08:59,2015-07-10 11:09:34,35,58.6,74.2,65.9,NA,NA,1.1,50,"NPS"
"4157","EBLA002",2015-07-10 11:16:45,2015-07-10 11:17:13,28,59.3,74,66,NA,NA,1.4,50,"NPS"
"4158","EBLA002",2015-07-10 11:21:00,2015-07-10 11:21:29,29,51.9,66.6,57.2,NA,NA,0.3,50,"NPS"
"4159","EBLA002",2015-07-10 11:29:27,2015-07-10 11:29:53,26,55.1,69.4,60,NA,NA,0.8,50,"NPS"
"4160","EBLA002",2015-07-10 11:48:40,2015-07-10 11:49:27,47,55.3,72.1,59.9,NA,NA,0.7,50,"NPS"
"4161","EBLA002",2015-07-10 12:26:32,2015-07-10 12:28:31,119,67.6,88.4,75.5,NA,NA,0.6,50,"NPS"
"4162","EBLA002",2015-07-10 12:29:02,2015-07-10 12:29:37,35,53.1,68.7,56.9,NA,NA,0.4,50,"NPS"
"4163","EBLA002",2015-07-10 12:32:23,2015-07-10 12:32:39,16,51.8,64.1,55.8,NA,NA,0.4,50,"NPS"
"4164","EBLA002",2015-07-10 12:34:21,2015-07-10 12:36:06,105,61.6,81.9,68.7,NA,NA,0.4,50,"NPS"
"4165","EBLA002",2015-07-10 12:36:10,2015-07-10 12:38:17,127,62.7,83.7,72.8,NA,NA,0.5,50,"NPS"
"4166","EBLA002",2015-07-10 12:53:21,2015-07-10 12:53:47,26,51,65.3,53.1,NA,NA,0.5,50,"NPS"
"4167","EBLA002",2015-07-10 13:13:57,2015-07-10 13:14:28,31,52.4,67.4,56.2,NA,NA,0.1,50,"NPS"
"4168","EBLA002",2015-07-10 13:14:33,2015-07-10 13:14:39,6,52.3,60.8,57.5,NA,NA,1.8,50,"NPS"
"4169","EBLA002",2015-07-10 13:31:25,2015-07-10 13:32:07,42,59.6,76,65.8,NA,NA,1,50,"NPS"
"4170","EBLA002",2015-07-10 14:20:53,2015-07-10 14:22:28,95,74.8,94.6,83.3,NA,NA,1.2,50,"NPS"
"4171","EBLA002",2015-07-10 14:32:53,2015-07-10 14:33:11,18,51.1,63.8,53.2,NA,NA,2,50,"NPS"
"4172","EBLA002",2015-07-10 14:46:26,2015-07-10 14:46:56,30,55.4,70.3,60.1,NA,NA,0.8,50,"NPS"
"4173","EBLA002",2015-07-10 14:55:58,2015-07-10 14:56:09,11,50,60.8,50.9,NA,NA,0.6,50,"NPS"
"4174","EBLA002",2015-07-10 15:34:17,2015-07-10 15:34:27,10,50,60.5,52.2,NA,NA,0,50,"NPS"
"4175","EBLA002",2015-07-10 15:38:33,2015-07-10 15:38:53,20,52.3,65.6,55.7,NA,NA,0.4,50,"NPS"
"4176","EBLA002",2015-07-10 15:42:23,2015-07-10 15:43:07,44,61.5,78,68.2,NA,NA,0.5,50,"NPS"
"4177","EBLA002",2015-07-10 15:45:54,2015-07-10 15:46:29,35,58.9,74.5,62.7,NA,NA,0.5,50,"NPS"
"4178","EBLA002",2015-07-10 16:00:20,2015-07-10 16:00:43,23,57.3,71.1,64.6,NA,NA,2.3,50,"NPS"
"4179","EBLA002",2015-07-10 16:11:21,2015-07-10 16:11:53,32,57,72.2,63.4,NA,NA,0.7,50,"NPS"
"4180","EBLA002",2015-07-10 16:19:01,2015-07-10 16:19:19,18,51.4,64.1,55.5,NA,NA,0.4,50,"NPS"
"4181","EBLA002",2015-07-10 16:41:19,2015-07-10 16:41:58,39,57,73,63.4,NA,NA,0.6,50,"NPS"
"4182","EBLA002",2015-07-10 17:28:43,2015-07-10 17:29:08,25,53.1,67.2,57.1,NA,NA,0.7,50,"NPS"
"4183","EBLA002",2015-07-10 17:49:36,2015-07-10 17:50:20,44,57.2,73.7,62.1,NA,NA,0.8,50,"NPS"
"4184","EBLA002",2015-07-10 17:54:47,2015-07-10 17:55:11,24,51.7,65.7,56.3,NA,NA,0.4,50,"NPS"
"4185","EBLA002",2015-07-10 18:39:10,2015-07-10 18:39:16,6,50.6,59,54,NA,NA,1.1,50,"NPS"
"4186","EBLA002",2015-07-10 18:39:17,2015-07-10 18:39:23,6,50.9,59.4,55.9,NA,NA,3.2,50,"NPS"
"4187","EBLA002",2015-07-10 19:03:11,2015-07-10 19:03:29,18,51,63.8,55.6,NA,NA,0.5,50,"NPS"
"4188","EBLA002",2015-07-10 19:20:52,2015-07-10 19:21:49,57,54.7,72.3,59.3,NA,NA,0.7,50,"NPS"
"4189","EBLA002",2015-07-10 19:53:37,2015-07-10 19:54:07,30,54.4,69.3,59,NA,NA,0.7,50,"NPS"
"4190","EBLA002",2015-07-11 08:45:49,2015-07-11 08:46:54,65,58,76.2,62.3,NA,NA,0.4,50,"NPS"
"4191","EBLA002",2015-07-11 09:30:13,2015-07-11 09:30:29,16,50.5,62.8,52.5,NA,NA,0.5,50,"NPS"
"4192","EBLA002",2015-07-11 09:36:31,2015-07-11 09:36:56,25,53.5,67.6,57.6,NA,NA,0.9,50,"NPS"
"4193","EBLA002",2015-07-11 09:56:33,2015-07-11 09:57:05,32,54.2,69.4,57.9,NA,NA,0.4,50,"NPS"
"4194","EBLA002",2015-07-11 10:16:11,2015-07-11 10:17:08,57,56.9,74.5,64.1,NA,NA,0.7,50,"NPS"
"4195","EBLA002",2015-07-11 10:17:09,2015-07-11 10:17:22,13,51.1,62.6,55.9,NA,NA,1.4,50,"NPS"
"4196","EBLA002",2015-07-11 10:17:23,2015-07-11 10:17:29,6,51.8,60.3,55.2,NA,NA,1.5,50,"NPS"
"4197","EBLA002",2015-07-11 10:40:08,2015-07-11 10:40:28,20,51.1,64.3,53.5,NA,NA,0.3,50,"NPS"
"4198","EBLA002",2015-07-11 10:47:52,2015-07-11 10:48:26,34,59.2,74.7,65.9,NA,NA,1.6,50,"NPS"
"4199","EBLA002",2015-07-11 11:48:54,2015-07-11 11:49:10,16,50.8,63.1,53.7,NA,NA,0.6,50,"NPS"
"4200","EBLA002",2015-07-11 12:14:19,2015-07-11 12:14:51,32,55.5,70.7,60.6,NA,NA,0.7,50,"NPS"
"4201","EBLA002",2015-07-11 12:16:13,2015-07-11 12:16:33,20,51.3,64.5,54.1,NA,NA,0,50,"NPS"
"4202","EBLA002",2015-07-11 12:32:47,2015-07-11 12:33:29,42,61.7,78,66.9,NA,NA,0.8,50,"NPS"
"4203","EBLA002",2015-07-11 13:28:17,2015-07-11 13:28:32,15,51.1,63.1,56.3,NA,NA,1.5,50,"NPS"
"4204","EBLA002",2015-07-11 13:33:06,2015-07-11 13:33:39,33,55.5,70.8,61.2,NA,NA,0.7,50,"NPS"
"4205","EBLA002",2015-07-11 14:13:00,2015-07-11 14:13:12,12,50.4,61.6,54.7,NA,NA,1.3,50,"NPS"
"4206","EBLA002",2015-07-11 14:21:28,2015-07-11 14:21:50,22,50.8,64.4,53.2,NA,NA,0.3,50,"NPS"
"4207","EBLA002",2015-07-11 14:54:42,2015-07-11 14:55:25,43,53.4,69.8,55.8,NA,NA,0.2,50,"NPS"
"4208","EBLA002",2015-07-11 15:04:22,2015-07-11 15:04:29,7,49.1,58.1,50.7,NA,NA,1.1,50,"NPS"
"4209","EBLA002",2015-07-11 15:20:27,2015-07-11 15:20:33,6,50.2,58.7,53.5,NA,NA,0.9,50,"NPS"
"4210","EBLA002",2015-07-11 15:25:23,2015-07-11 15:25:53,30,53.5,68.4,57,NA,NA,0.8,50,"NPS"
"4211","EBLA002",2015-07-11 15:35:18,2015-07-11 15:35:26,8,50.2,59.7,53.7,NA,NA,0.5,50,"NPS"
"4212","EBLA002",2015-07-11 15:58:29,2015-07-11 15:59:21,52,53.7,71,59.4,NA,NA,0.2,50,"NPS"
"4213","EBLA002",2015-07-11 16:20:01,2015-07-11 16:20:10,9,53.1,63.1,58.7,NA,NA,1.8,50,"NPS"
"4214","EBLA002",2015-07-11 16:20:17,2015-07-11 16:20:27,10,51.4,61.9,55.3,NA,NA,0.5,50,"NPS"
"4215","EBLA002",2015-07-11 16:20:52,2015-07-11 16:21:08,16,51.2,63.5,56.4,NA,NA,1.3,50,"NPS"
"4216","EBLA002",2015-07-11 16:21:49,2015-07-11 16:22:27,38,51.9,67.8,59.3,NA,NA,0.5,50,"NPS"
"4217","EBLA002",2015-07-11 17:55:33,2015-07-11 17:55:43,10,52.2,62.6,58.6,NA,NA,0.7,50,"NPS"
"4218","EBLA002",2015-07-11 17:59:36,2015-07-11 18:01:18,102,53.6,73.7,59.9,NA,NA,0.3,50,"NPS"
"4219","EBLA002",2015-07-11 18:18:07,2015-07-11 18:18:48,41,55.3,71.5,59.9,NA,NA,0.5,50,"NPS"
"4220","EBLA002",2015-07-11 18:26:40,2015-07-11 18:26:52,12,50.4,61.5,52.4,NA,NA,0.5,50,"NPS"
"4221","EBLA002",2015-07-11 18:27:23,2015-07-11 18:27:29,6,49.7,58.2,51.5,NA,NA,0.3,50,"NPS"
"4222","EBLA002",2015-07-11 18:40:22,2015-07-11 18:40:40,18,51,63.8,53.9,NA,NA,0.6,50,"NPS"
"4223","EBLA002",2015-07-12 05:08:09,2015-07-12 05:08:16,7,53.2,62.2,58.4,NA,NA,2.9,50,"NPS"
"4224","EBLA002",2015-07-12 06:41:16,2015-07-12 06:41:33,17,53.1,65.7,59.2,NA,NA,0.8,50,"NPS"
"4225","EBLA002",2015-07-12 08:17:33,2015-07-12 08:18:01,28,54.3,69,58.3,NA,NA,1,50,"NPS"
"4226","EBLA002",2015-07-12 08:19:59,2015-07-12 08:20:06,7,51.3,60.4,55,NA,NA,1.1,50,"NPS"
"4227","EBLA002",2015-07-12 09:02:44,2015-07-12 09:02:54,10,53.4,63.8,60.3,NA,NA,0,50,"NPS"
"4228","EBLA002",2015-07-12 09:21:33,2015-07-12 09:21:52,19,54.5,67.6,62.3,NA,NA,1.4,50,"NPS"
"4229","EBLA002",2015-07-12 09:37:33,2015-07-12 09:37:50,17,50.7,63.3,53.5,NA,NA,0.3,50,"NPS"
"4230","EBLA002",2015-07-12 09:41:40,2015-07-12 09:42:00,20,51,64.3,53.4,NA,NA,0.5,50,"NPS"
"4231","EBLA002",2015-07-12 10:58:02,2015-07-12 10:58:22,20,50.9,64.1,54,NA,NA,0.4,50,"NPS"
"4232","EBLA002",2015-07-12 11:16:17,2015-07-12 11:16:54,37,59.5,75.3,67.4,NA,NA,0.9,50,"NPS"
"4233","EBLA002",2015-07-12 11:25:27,2015-07-12 11:25:51,24,53.5,67.5,56.7,NA,NA,1.8,50,"NPS"
"4234","EBLA002",2015-07-12 11:31:31,2015-07-12 11:31:44,13,50.8,62.3,54.7,NA,NA,0.7,50,"NPS"
"4235","EBLA002",2015-07-12 11:31:53,2015-07-12 11:32:28,35,51,66.6,54.7,NA,NA,0.6,50,"NPS"
"4236","EBLA002",2015-07-12 11:33:47,2015-07-12 11:34:13,26,51.8,66.1,54.6,NA,NA,0.1,50,"NPS"
"4237","EBLA002",2015-07-12 11:42:44,2015-07-12 11:42:54,10,50.3,60.7,53.1,NA,NA,0.9,50,"NPS"
"4238","EBLA002",2015-07-12 11:47:13,2015-07-12 11:47:31,18,50.6,63.4,52.6,NA,NA,0.9,50,"NPS"
"4239","EBLA002",2015-07-12 12:32:43,2015-07-12 12:33:35,52,54.2,71.4,59.4,NA,NA,1.2,50,"NPS"
"4240","EBLA002",2015-07-12 12:38:24,2015-07-12 12:38:53,29,52.7,67.5,55.9,NA,NA,0.6,50,"NPS"
"4241","EBLA002",2015-07-12 13:07:57,2015-07-12 13:08:46,49,52.6,69.6,56.5,NA,NA,0.4,50,"NPS"
"4242","EBLA002",2015-07-12 13:38:38,2015-07-12 13:38:47,9,50.4,60.4,52.6,NA,NA,0.1,50,"NPS"
"4243","EBLA002",2015-07-12 13:38:48,2015-07-12 13:39:05,17,51.1,63.7,54.3,NA,NA,0.8,50,"NPS"
"4244","EBLA002",2015-07-12 13:40:50,2015-07-12 13:41:22,32,51.3,66.5,53.4,NA,NA,0.5,50,"NPS"
"4245","EBLA002",2015-07-12 14:12:06,2015-07-12 14:13:01,55,59.1,76.6,64.6,NA,NA,0.5,50,"NPS"
"4246","EBLA002",2015-07-12 15:00:26,2015-07-12 15:00:37,11,50.6,61.4,53.8,NA,NA,0.4,50,"NPS"
"4247","EBLA002",2015-07-12 15:00:56,2015-07-12 15:02:02,66,56.6,74.9,63.6,NA,NA,0.4,50,"NPS"
"4248","EBLA002",2015-07-12 15:19:31,2015-07-12 15:20:01,30,51.5,66.4,55.2,NA,NA,0.2,50,"NPS"
"4249","EBLA002",2015-07-12 15:20:09,2015-07-12 15:20:15,6,49.8,58.3,52.6,NA,NA,0,50,"NPS"
"4250","EBLA002",2015-07-12 15:20:30,2015-07-12 15:21:02,32,51.5,66.7,54.9,NA,NA,0.3,50,"NPS"
"4251","EBLA002",2015-07-12 15:25:28,2015-07-12 15:25:53,25,51.8,66,55.8,NA,NA,0.6,50,"NPS"
"4252","EBLA002",2015-07-12 15:29:04,2015-07-12 15:29:24,20,50.7,63.9,54.2,NA,NA,0.4,50,"NPS"
"4253","EBLA002",2015-07-12 15:29:33,2015-07-12 15:29:46,13,50.8,62.3,54.4,NA,NA,1.1,50,"NPS"
"4254","EBLA002",2015-07-12 15:29:53,2015-07-12 15:30:13,20,51.5,64.8,54.2,NA,NA,0.3,50,"NPS"
"4255","EBLA002",2015-07-12 15:33:48,2015-07-12 15:34:15,27,52.6,67.1,55.7,NA,NA,0.5,50,"NPS"
"4256","EBLA002",2015-07-12 15:34:32,2015-07-12 15:34:43,11,50.4,61.2,52.5,NA,NA,0.2,50,"NPS"
"4257","EBLA002",2015-07-12 15:34:52,2015-07-12 15:35:31,39,52,68,55.6,NA,NA,0.3,50,"NPS"
"4258","EBLA002",2015-07-12 15:37:05,2015-07-12 15:37:40,35,53.5,69.1,56.6,NA,NA,0.6,50,"NPS"
"4259","EBLA002",2015-07-12 15:38:43,2015-07-12 15:38:53,10,50.6,61,53.3,NA,NA,0.8,50,"NPS"
"4260","EBLA002",2015-07-12 15:45:54,2015-07-12 15:46:05,11,53.1,63.9,59,NA,NA,0,50,"NPS"
"4261","EBLA002",2015-07-12 15:46:12,2015-07-12 15:46:26,14,51.5,63.2,55,NA,NA,1.3,50,"NPS"
"4262","EBLA002",2015-07-12 15:47:22,2015-07-12 15:47:32,10,50.2,60.6,52.2,NA,NA,0.1,50,"NPS"
"4263","EBLA002",2015-07-12 15:48:51,2015-07-12 15:48:57,6,49.4,57.8,51.7,NA,NA,0.8,50,"NPS"
"4264","EBLA002",2015-07-12 15:49:25,2015-07-12 15:50:30,65,56.4,74.6,60.5,NA,NA,0.5,50,"NPS"
