"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"29031","8B_SG",2021-06-07 21:46:48,2021-06-07 21:47:03,15,60.1,72.2,63.4,63.8,83.1,0.8,57.8,"NAVY"
"29032","8B_SG",2021-06-07 21:48:00,2021-06-07 21:48:29,29,69.5,84.2,77.9,78.9,93.7,1.7,57.8,"NAVY"
"29033","8B_SG",2021-06-07 21:48:47,2021-06-07 21:49:57,70,65.8,84.3,74.8,75.3,91.5,0.2,57.8,"NAVY"
"29034","8B_SG",2021-06-07 21:49:57,2021-06-07 21:50:46,49,69.2,86.2,78.4,79.4,96.4,0.6,57.8,"NAVY"
"29035","8B_SG",2021-06-07 21:51:06,2021-06-07 21:51:20,14,60.6,72.4,64.7,65.9,83.4,2,57.8,"NAVY"
"29036","8B_SG",2021-06-07 21:52:25,2021-06-07 21:53:52,87,75.8,95.2,86.6,90.1,103.6,1.3,57.8,"NAVY"
"29037","8B_SG",2021-06-07 21:54:12,2021-06-07 21:57:01,169,82,104.3,94,96.1,112,0.4,57.8,"NAVY"
"29038","8B_SG",2021-06-07 21:57:19,2021-06-07 21:57:39,20,61.4,74.6,64.8,67.1,83.7,0.4,57.8,"NAVY"
"29039","8B_SG",2021-06-07 21:57:48,2021-06-07 21:58:35,47,65.5,82.3,70.3,70.9,88.9,0.8,57.8,"NAVY"
"29040","8B_SG",2021-06-07 22:05:19,2021-06-07 22:06:36,77,65,83.9,70.3,72.7,93.9,1.1,58.5,"NAVY"
"29041","8B_SG",2021-06-07 22:06:36,2021-06-07 22:08:19,103,78.7,98.9,90.3,92.1,109.2,0.7,58.5,"NAVY"
"29042","8B_SG",2021-06-07 22:09:24,2021-06-07 22:10:18,54,66.8,84.2,72.9,75,91.4,0.9,58.5,"NAVY"
"29043","8B_SG",2021-06-07 22:10:33,2021-06-07 22:12:15,102,88.3,108.4,99.7,100.9,116.4,1.5,58.5,"NAVY"
"29044","8B_SG",2021-06-07 22:12:51,2021-06-07 22:15:06,135,91.4,112.7,105.8,106.3,122.5,0.4,58.2,"NAVY"
"29045","8B_SG",2021-06-07 22:15:06,2021-06-07 22:16:47,101,90,110,103,104.7,120.6,1.3,58.2,"NAVY"
"29046","8B_SG",2021-06-07 22:16:47,2021-06-07 22:18:08,81,92.3,111.4,106.1,106.8,123,0.9,58.2,"NAVY"
"29047","8B_SG",2021-06-07 22:18:08,2021-06-07 22:19:04,56,90,107.5,98.1,99.1,114.5,1.1,58.2,"NAVY"
"29048","8B_SG",2021-06-07 22:19:04,2021-06-07 22:20:34,90,86.1,105.7,96.6,98.5,114.7,1,58.2,"NAVY"
"29049","8B_SG",2021-06-07 22:20:34,2021-06-07 22:21:53,79,82.9,101.9,94.3,95.7,113.2,0.6,58.2,"NAVY"
"29050","8B_SG",2021-06-07 22:21:53,2021-06-07 22:22:43,50,89.8,106.9,99.3,100.4,115.8,1.5,58.2,"NAVY"
"29051","8B_SG",2021-06-07 22:22:43,2021-06-07 22:24:13,90,90.9,110.5,103.6,104.8,120.5,1.7,58.2,"NAVY"
"29052","8B_SG",2021-06-07 22:24:18,2021-06-07 22:26:45,147,87.9,109.6,100.3,101.6,117.1,1,57.9,"NAVY"
"29053","8B_SG",2021-06-07 22:26:45,2021-06-07 22:28:38,113,83.3,103.9,94,95.8,113.2,1.2,57.9,"NAVY"
"29054","8B_SG",2021-06-07 22:36:16,2021-06-07 22:37:13,57,65.4,83,70.6,72.4,89,0.1,60.7,"NAVY"
"29055","8B_SG",2021-06-07 22:37:41,2021-06-07 22:38:50,69,89.7,108.1,103.4,104.8,118.7,2,60.5,"NAVY"
"29056","8B_SG",2021-06-07 22:38:59,2021-06-07 22:39:23,24,68.5,82.5,75.2,77.2,92.5,1.8,60.5,"NAVY"
"29057","8B_SG",2021-06-07 22:39:24,2021-06-07 22:41:09,105,84.5,104.7,96.5,97.3,113.3,0.6,60.4,"NAVY"
"29058","8B_SG",2021-06-07 22:41:09,2021-06-07 22:43:12,123,88.4,109.4,102.4,104.3,119,0.6,60.4,"NAVY"
"29059","8B_SG",2021-06-07 22:44:15,2021-06-07 22:45:03,48,64.4,81.3,72,73.5,89.1,0.6,60.4,"NAVY"
"29060","8B_SG",2021-06-07 22:45:30,2021-06-07 22:46:46,76,91.1,109.9,104.6,104.9,119.5,2.1,60.4,"NAVY"
"29061","8B_SG",2021-06-07 22:52:34,2021-06-07 22:53:35,61,69.9,87.8,77.5,80.4,94,1.7,60.4,"NAVY"
"29062","8B_SG",2021-06-07 22:55:32,2021-06-07 22:56:16,44,65.5,82.1,72.7,74.1,87.9,0.4,60.4,"NAVY"
"29063","8B_SG",2021-06-07 22:56:20,2021-06-07 22:56:32,12,61.5,72.6,66.7,68.2,83.5,2.4,60.4,"NAVY"
"29064","8B_SG",2021-06-07 22:56:57,2021-06-07 22:58:33,96,92.4,112.2,105.7,107.4,123.4,2,60.3,"NAVY"
"29065","8B_SG",2021-06-07 22:59:27,2021-06-07 23:00:48,81,85.3,104.5,95.7,97.4,114.1,0.9,60.3,"NAVY"
"29066","8B_SG",2021-06-07 23:00:57,2021-06-07 23:01:11,14,61.4,73.2,64,64.7,81.1,0.7,60.3,"NAVY"
"29067","8B_SG",2021-06-07 23:02:12,2021-06-07 23:02:31,19,74.2,87.3,82.7,84.7,98.7,4.4,60.3,"NAVY"
"29068","8B_SG",2021-06-07 23:02:31,2021-06-07 23:03:29,58,88.1,105.8,98.2,100.4,115.6,1.4,60.3,"NAVY"
"29069","8B_SG",2021-06-07 23:24:16,2021-06-07 23:24:29,13,57.8,69.2,61.4,63.3,78.5,0.4,57.2,"NAVY"
"29070","8B_SG",2021-06-07 23:24:52,2021-06-07 23:26:08,76,72,90.9,79.9,81.1,98.6,0.4,56.7,"NAVY"
"29071","8B_SG",2021-06-07 23:26:15,2021-06-07 23:26:32,17,57.6,70.1,60.6,61.6,78.1,1,56.7,"NAVY"
"29072","8B_SG",2021-06-07 23:28:54,2021-06-07 23:29:04,10,56.8,67.2,59.8,60.3,76.3,0.3,56.2,"NAVY"
"29073","8B_SG",2021-06-07 23:30:15,2021-06-07 23:30:30,15,57.2,69.2,62.8,64.8,76.1,1.2,56.1,"NAVY"
"29074","8B_SG",2021-06-07 23:31:44,2021-06-07 23:33:40,116,74.5,95.2,89.9,90.9,106.9,0.6,56,"NAVY"
"29075","8B_SG",2021-06-07 23:33:56,2021-06-07 23:36:31,155,84.1,106.1,96.3,97.2,112.6,0.4,55.8,"NAVY"
"29076","8B_SG",2021-06-07 23:36:31,2021-06-07 23:39:09,158,82.6,104.6,92.9,94.5,111.9,0.5,55.8,"NAVY"
"29077","8B_SG",2021-06-08 00:23:15,2021-06-08 00:23:26,11,53.9,64.7,58.2,59.4,75.2,0.6,53.1,"NAVY"
"29078","8B_SG",2021-06-08 01:53:42,2021-06-08 01:53:50,8,53.2,62.8,55.9,56.8,71.9,0,52.7,"NAVY"
"29079","8B_SG",2021-06-08 04:28:18,2021-06-08 04:28:42,24,60.2,74.2,66.1,69.7,77.6,0.8,56.3,"NAVY"
"29080","8B_SG",2021-06-08 04:28:49,2021-06-08 04:31:53,184,61.7,84.4,68.3,71.2,81,0.1,57.4,"NAVY"
"29081","8B_SG",2021-06-08 04:51:00,2021-06-08 04:51:59,59,60.7,78.5,64.7,68.4,77.4,0.7,57.4,"NAVY"
"29082","8B_SG",2021-06-08 04:52:00,2021-06-08 04:52:15,15,58.1,70.2,61.5,65.3,74.8,1,57.4,"NAVY"
"29083","8B_SG",2021-06-08 04:52:41,2021-06-08 04:53:18,37,61.4,77.2,65.5,69.1,77.8,1.4,57.3,"NAVY"
"29084","8B_SG",2021-06-08 04:53:22,2021-06-08 04:53:53,31,60.8,75.8,65.6,69,76.7,0.1,57.3,"NAVY"
"29085","8B_SG",2021-06-08 08:00:16,2021-06-08 08:00:49,33,60.9,76.2,64.4,66.1,78.6,1.4,59.3,"NAVY"
"29086","8B_SG",2021-06-08 08:01:01,2021-06-08 08:01:36,35,62.8,78.4,68.6,70,81.3,0.4,59.4,"NAVY"
"29087","8B_SG",2021-06-08 08:40:18,2021-06-08 08:41:06,48,70.5,87.4,76.4,79.4,95.8,0.3,61.7,"NAVY"
"29088","8B_SG",2021-06-08 08:43:06,2021-06-08 08:44:14,68,70.5,88.9,79.4,81.4,98.4,0.6,61.7,"NAVY"
"29089","8B_SG",2021-06-08 08:50:44,2021-06-08 08:52:08,84,72.5,91.8,80.5,82.4,100.6,0.4,61.3,"NAVY"
"29090","8B_SG",2021-06-08 08:56:40,2021-06-08 08:58:27,107,71.9,92.2,81.9,84.6,100.1,0.7,61.6,"NAVY"
"29091","8B_SG",2021-06-08 08:58:40,2021-06-08 09:00:22,102,71.6,91.8,81.5,86.3,102.8,0.8,61.2,"NAVY"
"29092","8B_SG",2021-06-08 09:03:42,2021-06-08 09:03:48,6,59.8,68.3,61.2,62.8,75.4,0.3,60.2,"NAVY"
"29093","8B_SG",2021-06-08 09:04:23,2021-06-08 09:04:36,13,60.1,71.5,62.6,64.2,76.7,0.3,59.8,"NAVY"
"29094","8B_SG",2021-06-08 09:05:08,2021-06-08 09:05:24,16,60.9,73.2,64.5,65.3,79.5,0.5,59.8,"NAVY"
"29095","8B_SG",2021-06-08 09:05:26,2021-06-08 09:05:38,12,60.1,71.2,64.2,65.3,82.2,1.1,59.7,"NAVY"
"29096","8B_SG",2021-06-08 09:07:35,2021-06-08 09:07:47,12,61.2,72.3,66.5,69,79.8,1.6,59.5,"NAVY"
"29097","8B_SG",2021-06-08 09:07:54,2021-06-08 09:08:04,10,59.8,70.2,62.2,63.4,76.5,0.1,59.5,"NAVY"
"29098","8B_SG",2021-06-08 09:09:33,2021-06-08 09:10:07,34,64.6,80,70.4,71.4,82.7,1.3,59.4,"NAVY"
"29099","8B_SG",2021-06-08 09:50:46,2021-06-08 09:52:45,119,68,88.8,81.1,85.8,100.6,0.6,59.3,"NAVY"
"29100","8B_SG",2021-06-08 09:54:11,2021-06-08 09:55:52,101,72.3,92.4,82.3,85.1,99.9,0.6,59.3,"NAVY"
"29101","8B_SG",2021-06-08 10:00:29,2021-06-08 10:01:49,80,70.2,89.3,77.6,81.2,96.1,0.2,59.5,"NAVY"
"29102","8B_SG",2021-06-08 10:06:10,2021-06-08 10:07:42,92,69.2,88.9,77,79.9,95.8,0.3,60.2,"NAVY"
"29103","8B_SG",2021-06-08 10:11:26,2021-06-08 10:12:37,71,71.8,90.3,80.7,81.9,96.8,0.5,60.9,"NAVY"
"29104","8B_SG",2021-06-08 10:12:43,2021-06-08 10:13:28,45,66.6,83.2,74.6,76.8,91,1.5,61,"NAVY"
"29105","8B_SG",2021-06-08 10:13:41,2021-06-08 10:14:03,22,64.1,77.7,68.7,69.6,83.5,0.8,61,"NAVY"
"29106","8B_SG",2021-06-08 10:14:20,2021-06-08 10:17:00,160,92,114.1,107.4,108.6,122.4,0.5,61.2,"NAVY"
"29107","8B_SG",2021-06-08 10:17:03,2021-06-08 10:17:19,16,62.1,74.4,64.3,65.2,79.9,0.4,61.2,"NAVY"
"29108","8B_SG",2021-06-08 10:17:29,2021-06-08 10:18:19,50,73.9,90.9,81.5,82.5,96.9,0.8,61.2,"NAVY"
"29109","8B_SG",2021-06-08 10:18:27,2021-06-08 10:20:44,137,90.6,112,103.8,105.3,119.9,1.2,61.3,"NAVY"
"29110","8B_SG",2021-06-08 10:23:43,2021-06-08 10:24:49,66,70.2,88.5,78.2,79.4,93,1.5,61.7,"NAVY"
"29111","8B_SG",2021-06-08 10:25:11,2021-06-08 10:26:02,51,75.3,92.4,83.8,85.7,99.1,0.6,62.2,"NAVY"
"29112","8B_SG",2021-06-08 10:26:02,2021-06-08 10:26:24,22,83.5,97.2,92.6,94.7,110.3,3.2,62.2,"NAVY"
"29113","8B_SG",2021-06-08 10:26:24,2021-06-08 10:28:04,100,82.3,102.4,92.2,95.8,111.5,0.7,62.2,"NAVY"
"29114","8B_SG",2021-06-08 10:35:15,2021-06-08 10:35:36,21,66.8,80.2,72,73.2,93.2,0.9,62.8,"NAVY"
"29115","8B_SG",2021-06-08 10:35:44,2021-06-08 10:35:58,14,65.2,76.9,70.1,73.1,88.4,2.5,62.8,"NAVY"
"29116","8B_SG",2021-06-08 10:36:34,2021-06-08 10:37:57,83,86.2,105.4,96.1,97.5,116,1.4,62.8,"NAVY"
"29117","8B_SG",2021-06-08 10:38:09,2021-06-08 10:38:33,24,68.9,82.9,74.3,75.9,96.2,0.8,62.8,"NAVY"
"29118","8B_SG",2021-06-08 10:42:47,2021-06-08 10:43:08,21,70.2,83.7,77.5,78.5,96.9,1.6,62.8,"NAVY"
"29119","8B_SG",2021-06-08 10:43:54,2021-06-08 10:44:34,40,71,87.1,81,83.2,97.4,1.2,62.8,"NAVY"
"29120","8B_SG",2021-06-08 10:47:22,2021-06-08 10:47:45,23,66.6,80.4,71.9,73.6,92.8,0.8,62.8,"NAVY"
"29121","8B_SG",2021-06-08 10:48:40,2021-06-08 10:50:00,80,87.4,106.5,98.5,100.3,118,1.8,62.8,"NAVY"
"29122","8B_SG",2021-06-08 10:51:28,2021-06-08 10:51:50,22,67,80.6,73,76.1,92.7,0.7,62.8,"NAVY"
"29123","8B_SG",2021-06-08 10:55:35,2021-06-08 10:55:57,22,67.4,81,71.3,72.7,96.2,0.5,62.9,"NAVY"
"29124","8B_SG",2021-06-08 10:56:07,2021-06-08 10:56:19,12,63.8,74.9,66.2,67.4,84,0.7,62.9,"NAVY"
"29125","8B_SG",2021-06-08 10:57:16,2021-06-08 10:57:58,42,65.1,81.5,69.4,70.1,85.9,0.2,62.8,"NAVY"
"29126","8B_SG",2021-06-08 10:59:36,2021-06-08 11:00:03,27,68.5,83,73.7,75.1,95.3,1.2,63.8,"NAVY"
"29127","8B_SG",2021-06-08 11:00:14,2021-06-08 11:00:30,16,64.9,77.2,67.9,69.1,83.9,0.5,64.1,"NAVY"
"29128","8B_SG",2021-06-08 11:03:27,2021-06-08 11:03:50,23,69.3,83.1,75,77.7,94.9,0.8,64.7,"NAVY"
"29129","8B_SG",2021-06-08 11:05:48,2021-06-08 11:06:32,44,66.9,83.5,72.1,73.6,89.4,0.3,64.7,"NAVY"
"29130","8B_SG",2021-06-08 11:07:20,2021-06-08 11:07:27,7,64.7,73.7,66.3,68,83.2,0.2,64.7,"NAVY"
"29131","8B_SG",2021-06-08 11:07:47,2021-06-08 11:08:05,18,66.7,79.5,72.3,74,91.1,1,64.7,"NAVY"
"29132","8B_SG",2021-06-08 11:08:37,2021-06-08 11:08:49,12,64.7,75.8,66.5,67.3,82.8,0.3,64.7,"NAVY"
"29133","8B_SG",2021-06-08 11:10:03,2021-06-08 11:10:09,6,64.9,73.3,65.7,66.6,84.1,0.1,64.7,"NAVY"
"29134","8B_SG",2021-06-08 11:10:20,2021-06-08 11:10:30,10,64.9,75.3,66.4,67.9,84,0.3,64.7,"NAVY"
"29135","8B_SG",2021-06-08 11:10:59,2021-06-08 11:11:28,29,66.5,81.3,70.4,71.9,87.2,0.3,64.7,"NAVY"
"29136","8B_SG",2021-06-08 11:11:37,2021-06-08 11:11:47,10,65.3,75.7,67.1,68.2,83.6,0,64.7,"NAVY"
"29137","8B_SG",2021-06-08 11:11:57,2021-06-08 11:12:15,18,65.7,78.5,67.6,68.9,84.9,0.6,64.7,"NAVY"
"29138","8B_SG",2021-06-08 11:15:11,2021-06-08 11:15:30,19,66.5,79.5,70.4,71.1,85.3,0.5,64.6,"NAVY"
"29139","8B_SG",2021-06-08 11:17:07,2021-06-08 11:17:15,8,64.1,73.6,66.3,67.9,82.5,0,64.2,"NAVY"
"29140","8B_SG",2021-06-08 11:17:33,2021-06-08 11:17:41,8,64,73.5,64.8,65.7,82.3,0.2,64,"NAVY"
"29141","8B_SG",2021-06-08 11:17:48,2021-06-08 11:18:34,46,69.8,86.5,75.6,76.8,92.3,0.8,64,"NAVY"
"29142","8B_SG",2021-06-08 11:18:37,2021-06-08 11:19:05,28,64.6,79.2,66.7,67.9,84.7,0.5,63.9,"NAVY"
"29143","8B_SG",2021-06-08 11:19:18,2021-06-08 11:20:01,43,64.7,81.2,68.5,69.9,85.3,1.1,63.4,"NAVY"
"29144","8B_SG",2021-06-08 11:20:10,2021-06-08 11:20:48,38,72.2,88.1,78.6,79.6,97.3,0.6,63.1,"NAVY"
"29145","8B_SG",2021-06-08 11:21:04,2021-06-08 11:21:27,23,66,79.8,70.9,72.3,89.5,0.4,63,"NAVY"
"29146","8B_SG",2021-06-08 11:21:40,2021-06-08 11:22:07,27,65.8,80.3,69.6,71,90.7,0.4,63,"NAVY"
"29147","8B_SG",2021-06-08 11:22:35,2021-06-08 11:24:25,110,89.3,109.8,103,104,119.8,0.4,62.9,"NAVY"
"29148","8B_SG",2021-06-08 11:24:25,2021-06-08 11:26:25,120,90.7,111.5,104.3,104.6,119.9,0.9,62.9,"NAVY"
"29149","8B_SG",2021-06-08 11:26:32,2021-06-08 11:27:13,41,70.1,86.4,76.6,79.5,95.6,1,62.8,"NAVY"
"29150","8B_SG",2021-06-08 11:29:34,2021-06-08 11:29:45,11,63.6,74.4,66.9,69.7,85.4,1.4,62.7,"NAVY"
"29151","8B_SG",2021-06-08 11:30:16,2021-06-08 11:30:38,22,67.1,80.7,73,75.4,90.5,1,62.4,"NAVY"
"29152","8B_SG",2021-06-08 11:31:22,2021-06-08 11:31:49,27,67.9,82.4,74.4,77.1,91.7,2,62.1,"NAVY"
"29153","8B_SG",2021-06-08 11:32:01,2021-06-08 11:34:49,168,83.2,105.5,99.8,101.7,117.9,0.4,62,"NAVY"
"29154","8B_SG",2021-06-08 11:34:49,2021-06-08 11:35:56,67,68.2,86.6,74.7,78.4,92.7,0.6,62,"NAVY"
"29155","8B_SG",2021-06-08 11:35:57,2021-06-08 11:36:27,30,65.9,80.8,71.6,73.9,90.3,0.6,62,"NAVY"
"29156","8B_SG",2021-06-08 11:36:50,2021-06-08 11:38:28,98,90.2,110.2,103.7,105.5,121,1.4,62,"NAVY"
"29157","8B_SG",2021-06-08 11:38:56,2021-06-08 11:40:18,82,88.4,107.6,99.9,102.4,119.3,1.4,61.8,"NAVY"
"29158","8B_SG",2021-06-08 11:40:18,2021-06-08 11:41:50,92,90.4,110.1,104.5,106.8,121.9,1.4,61.8,"NAVY"
"29159","8B_SG",2021-06-08 11:42:38,2021-06-08 11:43:25,47,68.7,85.6,75.5,77.1,96,1,61.7,"NAVY"
"29160","8B_SG",2021-06-08 11:44:03,2021-06-08 11:45:26,83,94.8,114.1,107.6,109.5,123.8,1.8,61.5,"NAVY"
"29161","8B_SG",2021-06-08 11:46:07,2021-06-08 11:46:27,20,62.8,76.1,66.4,68.6,93.1,0.5,61.5,"NAVY"
"29162","8B_SG",2021-06-08 11:47:48,2021-06-08 11:48:12,24,68.9,82.9,75.7,77.9,93,1.4,61.4,"NAVY"
"29163","8B_SG",2021-06-08 11:52:47,2021-06-08 11:53:09,22,68.1,81.7,73.1,74.3,93.2,1,61.2,"NAVY"
"29164","8B_SG",2021-06-08 11:54:10,2021-06-08 11:54:32,22,70.2,83.9,77,78.5,93.5,1.4,61,"NAVY"
"29165","8B_SG",2021-06-08 11:56:24,2021-06-08 11:56:46,22,70.2,83.8,77.2,78,93.1,1.5,61,"NAVY"
"29166","8B_SG",2021-06-08 11:58:38,2021-06-08 11:58:57,19,63,76,66.7,70.3,88.7,0.2,61,"NAVY"
"29167","8B_SG",2021-06-08 12:04:03,2021-06-08 12:05:00,57,69.3,86.9,77.4,78.8,95.6,1.4,61,"NAVY"
"29168","8B_SG",2021-06-08 12:05:45,2021-06-08 12:07:17,92,90.6,110.3,102.7,104.6,120.3,1.5,60.9,"NAVY"
"29169","8B_SG",2021-06-08 12:08:11,2021-06-08 12:08:34,23,70.6,84.4,77.6,80.1,94,1.4,60.9,"NAVY"
"29170","8B_SG",2021-06-08 12:12:20,2021-06-08 12:12:26,6,61.8,70.2,64.8,68,88.1,1.4,60.9,"NAVY"
"29171","8B_SG",2021-06-08 12:12:27,2021-06-08 12:12:36,9,61.8,71.8,66,68.6,86.7,1.3,60.9,"NAVY"
"29172","8B_SG",2021-06-08 12:15:51,2021-06-08 12:16:14,23,69.8,83.6,78,81.9,98.4,1.5,60.9,"NAVY"
"29173","8B_SG",2021-06-08 12:19:24,2021-06-08 12:19:43,19,63.2,76.2,67,69.4,90.6,0.3,61,"NAVY"
"29174","8B_SG",2021-06-08 12:22:45,2021-06-08 12:23:07,22,68.5,82.1,73.8,75.1,96.3,1,61,"NAVY"
"29175","8B_SG",2021-06-08 12:27:52,2021-06-08 12:28:20,28,67.1,81.7,71.9,75,89.8,0.5,60.7,"NAVY"
"29176","8B_SG",2021-06-08 12:28:26,2021-06-08 12:30:02,96,67.4,87.3,75.1,75.8,94.2,0.4,60.7,"NAVY"
"29177","8B_SG",2021-06-08 12:43:30,2021-06-08 12:45:18,108,71.2,91.5,81.8,83.1,99.3,0.6,59.5,"NAVY"
"29178","8B_SG",2021-06-08 12:45:38,2021-06-08 12:47:33,115,72.3,93,82,85.3,99.7,0.6,59.4,"NAVY"
"29179","8B_SG",2021-06-08 12:48:09,2021-06-08 12:49:35,86,71.6,91,79,81.3,96.9,0.6,59.4,"NAVY"
"29180","8B_SG",2021-06-08 12:53:07,2021-06-08 12:54:35,88,67.3,86.8,76.5,78.7,96.9,0.3,59.4,"NAVY"
"29181","8B_SG",2021-06-08 12:59:28,2021-06-08 13:01:20,112,75.1,95.6,81,82.9,100.9,0.5,59.3,"NAVY"
"29182","8B_SG",2021-06-08 13:14:08,2021-06-08 13:14:39,31,63.9,78.9,67.2,69,85,0.3,59.3,"NAVY"
"29183","8B_SG",2021-06-08 13:14:46,2021-06-08 13:16:16,90,86.9,106.5,98.3,99.8,116.4,1,59.3,"NAVY"
"29184","8B_SG",2021-06-08 13:20:40,2021-06-08 13:22:37,117,75,95.7,83.9,85.9,105.4,0.4,59.3,"NAVY"
"29185","8B_SG",2021-06-08 13:24:46,2021-06-08 13:25:01,15,60.4,72.4,63.4,64.6,85.2,0.2,59.3,"NAVY"
"29186","8B_SG",2021-06-08 13:25:03,2021-06-08 13:25:36,33,66.7,82,73.1,75.8,93.4,0.7,59.3,"NAVY"
"29187","8B_SG",2021-06-08 13:28:45,2021-06-08 13:29:10,25,66.9,81.1,74.1,76.7,94.3,1.3,59.4,"NAVY"
"29188","8B_SG",2021-06-08 13:32:21,2021-06-08 13:32:46,25,67.4,81.5,73.8,77.2,95.2,1.1,59.4,"NAVY"
"29189","8B_SG",2021-06-08 13:41:19,2021-06-08 13:41:41,22,67.3,80.9,73.6,75.6,90.8,1.3,60.1,"NAVY"
"29190","8B_SG",2021-06-08 13:42:06,2021-06-08 13:42:14,8,59.3,68.9,60.3,62.5,79.4,0,60.3,"NAVY"
"29191","8B_SG",2021-06-08 13:44:57,2021-06-08 13:45:14,17,64,76.5,67.8,69.4,80.6,3,60.7,"NAVY"
"29192","8B_SG",2021-06-08 13:49:50,2021-06-08 13:50:11,21,66.7,80.1,72.1,74.4,94.5,1,61.2,"NAVY"
"29193","8B_SG",2021-06-08 13:52:38,2021-06-08 13:53:00,22,65.6,79.2,71.6,73.1,93.1,0.8,61.2,"NAVY"
"29194","8B_SG",2021-06-08 13:54:42,2021-06-08 13:55:14,32,73.4,88.6,81.3,83.3,98.8,1.2,61.3,"NAVY"
"29195","8B_SG",2021-06-08 13:56:00,2021-06-08 13:56:22,22,66.9,80.6,70.7,73.2,92.6,0.8,61.3,"NAVY"
"29196","8B_SG",2021-06-08 13:58:43,2021-06-08 13:59:05,22,67.8,81.4,73.5,75.9,92.3,1,61.5,"NAVY"
"29197","8B_SG",2021-06-08 14:05:37,2021-06-08 14:06:55,78,89.9,108.8,100.3,102.9,118.1,1.1,62.7,"NAVY"
"29198","8B_SG",2021-06-08 14:07:55,2021-06-08 14:09:43,108,74.8,95.1,85.1,86.8,103.8,0.3,62.7,"NAVY"
"29199","8B_SG",2021-06-08 14:11:24,2021-06-08 14:11:48,24,65.6,79.5,71.7,75,89.2,0.8,62.7,"NAVY"
"29200","8B_SG",2021-06-08 14:11:51,2021-06-08 14:13:07,76,69.9,88.8,76.9,78,95,0.4,62.6,"NAVY"
"29201","8B_SG",2021-06-08 14:16:43,2021-06-08 14:17:01,18,66.7,79.5,71.9,73.4,91,0.6,62.4,"NAVY"
"29202","8B_SG",2021-06-08 14:17:52,2021-06-08 14:19:17,85,70.9,90.3,76.8,79.7,95.8,0.3,62.4,"NAVY"
"29203","8B_SG",2021-06-08 14:20:44,2021-06-08 14:22:22,98,74.1,94.1,81.3,84,100.5,0.4,62.4,"NAVY"
"29204","8B_SG",2021-06-08 14:23:14,2021-06-08 14:23:20,6,62.7,71.1,65.8,68.2,87.2,0.6,62.4,"NAVY"
"29205","8B_SG",2021-06-08 14:23:38,2021-06-08 14:25:16,98,72.3,92.2,78.7,83,100,0.3,62.5,"NAVY"
"29206","8B_SG",2021-06-08 14:25:47,2021-06-08 14:26:22,35,70.3,85.8,76.7,79.4,96.2,1.5,62.3,"NAVY"
"29207","8B_SG",2021-06-08 14:29:02,2021-06-08 14:29:29,27,70,84.5,76.7,80.4,94,0.9,62.3,"NAVY"
"29208","8B_SG",2021-06-08 14:30:54,2021-06-08 14:31:03,9,62.1,72.1,63.9,66.3,83.2,0.6,62.1,"NAVY"
"29209","8B_SG",2021-06-08 14:32:11,2021-06-08 14:33:26,75,71,89.8,77.4,81.1,97.4,0.6,62,"NAVY"
"29210","8B_SG",2021-06-08 14:33:37,2021-06-08 14:33:49,12,64.7,75.9,70.2,71.3,90.7,1.4,62,"NAVY"
"29211","8B_SG",2021-06-08 14:34:58,2021-06-08 14:36:23,85,72.2,91.5,78.4,81.2,96.7,0.4,62,"NAVY"
"29212","8B_SG",2021-06-08 14:36:35,2021-06-08 14:36:56,21,63.7,77.1,66.6,68.5,88.3,0.2,62,"NAVY"
"29213","8B_SG",2021-06-08 14:37:12,2021-06-08 14:39:08,116,84.7,105.4,97.7,99.8,114.4,0.5,62,"NAVY"
"29214","8B_SG",2021-06-08 14:41:33,2021-06-08 14:41:49,16,63.4,75.7,67.4,69.9,84.6,0.3,62,"NAVY"
"29215","8B_SG",2021-06-08 14:42:35,2021-06-08 14:43:37,62,68.3,86.3,74,75.6,93,0.3,62,"NAVY"
"29216","8B_SG",2021-06-08 14:47:57,2021-06-08 14:48:17,20,63.7,76.9,67.5,69.5,86.6,0.3,62,"NAVY"
"29217","8B_SG",2021-06-08 14:48:34,2021-06-08 14:49:44,70,87.3,105.8,97,98.2,115.4,1.1,62,"NAVY"
"29218","8B_SG",2021-06-08 14:50:53,2021-06-08 14:52:23,90,90.6,110.2,102.8,104.9,120,0.5,61.9,"NAVY"
"29219","8B_SG",2021-06-08 14:52:23,2021-06-08 14:53:34,71,93.6,112.2,105.2,107.1,123.6,1.3,61.9,"NAVY"
"29220","8B_SG",2021-06-08 14:56:27,2021-06-08 14:56:41,14,62.9,74.6,65.4,66.8,82.9,0.3,61.8,"NAVY"
"29221","8B_SG",2021-06-08 14:56:42,2021-06-08 14:58:14,92,71.6,91.2,81.2,83.8,100.9,1.4,61.7,"NAVY"
"29222","8B_SG",2021-06-08 15:03:46,2021-06-08 15:05:12,86,74.7,94.1,82.9,84.1,100.6,0.5,61.7,"NAVY"
"29223","8B_SG",2021-06-08 15:18:23,2021-06-08 15:19:30,67,68.5,86.9,74,75.3,93.3,0.4,61.4,"NAVY"
"29224","8B_SG",2021-06-08 15:28:06,2021-06-08 15:28:36,30,65.8,80.7,71.5,73.7,91.2,0.4,61.4,"NAVY"
