"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E201109-T0037-P0001","11/09/2020 15:41:06","11/09/2020 15:41:23","17",53.6,41.3,45.6,"11/09/2020 15:41:17","99_HOH",0
"E201109-T0036-P0001","11/09/2020 15:16:59","11/09/2020 15:17:28","29",66.9,52.3,58.1,"11/09/2020 15:17:19","99_HOH",0
"E201109-T0035-P0002","11/09/2020 15:00:37","11/09/2020 15:01:41","64",68,49.9,56,"11/09/2020 15:00:51","99_HOH",0
"E201109-T0035-P0001","11/09/2020 14:59:57","11/09/2020 15:00:37","40",62.7,46.7,51.4,"11/09/2020 15:00:26","99_HOH",0
"E201109-T0028-P0001","11/09/2020 10:50:54","11/09/2020 10:51:34","40",57.8,41.8,44.6,"11/09/2020 10:51:07","99_HOH",0
"E201109-T0027-P0001","11/09/2020 10:50:25","11/09/2020 10:50:44","19",54.9,42.1,43.6,"11/09/2020 10:50:27","99_HOH",0
"E201109-T0026-P0001","11/09/2020 10:50:03","11/09/2020 10:50:13","10",51.8,41.8,43.5,"11/09/2020 10:50:10","99_HOH",0
"E201109-T0025-P0001","11/09/2020 10:49:21","11/09/2020 10:49:31","10",52.3,42.3,43.5,"11/09/2020 10:49:22","99_HOH",0
"E201109-T0024-P0001","11/09/2020 10:47:09","11/09/2020 10:49:04","115",65.1,44.5,49,"11/09/2020 10:48:08","99_HOH",0
"E201109-T0023-P0001","11/09/2020 10:46:37","11/09/2020 10:46:48","11",51.8,41.3,42.7,"11/09/2020 10:46:39","99_HOH",0
"E201109-T0022-P0001","11/09/2020 10:45:44","11/09/2020 10:46:17","33",58.3,43.1,45,"11/09/2020 10:46:10","99_HOH",0
"E201109-T0021-P0001","11/09/2020 10:45:10","11/09/2020 10:45:21","11",53.2,42.8,44.4,"11/09/2020 10:45:10","99_HOH",0
"E201109-T0020-P0001","11/09/2020 10:44:58","11/09/2020 10:45:04","6",50.4,42.7,43.4,"11/09/2020 10:45:00","99_HOH",0
"E201109-T0019-P0001","11/09/2020 10:43:20","11/09/2020 10:44:19","59",59.9,42.2,47,"11/09/2020 10:43:25","99_HOH",0
"E201109-T0018-P0001","11/09/2020 10:43:06","11/09/2020 10:43:14","8",50.5,41.4,43.5,"11/09/2020 10:43:08","99_HOH",0
"E201109-T0017-P0001","11/09/2020 10:40:29","11/09/2020 10:42:05","96",65.8,46,51.4,"11/09/2020 10:41:18","99_HOH",0
"E201109-T0016-P0001","11/09/2020 10:39:42","11/09/2020 10:39:47","5",47.3,40.3,41.6,"11/09/2020 10:39:46","99_HOH",0
"E201109-T0015-P0001","11/09/2020 10:39:22","11/09/2020 10:39:36","14",51.8,40.4,41.3,"11/09/2020 10:39:31","99_HOH",0
"E201109-T0014-P0002","11/09/2020 10:37:54","11/09/2020 10:38:24","30",59.2,44.4,47.2,"11/09/2020 10:38:00","99_HOH",0
"E201109-T0014-P0001","11/09/2020 10:36:42","11/09/2020 10:37:54","72",62.3,43.8,46.6,"11/09/2020 10:37:27","99_HOH",0
"E201109-T0013-P0001","11/09/2020 10:26:25","11/09/2020 10:26:31","6",51.3,43.5,46.8,"11/09/2020 10:26:28","99_HOH",0
"E201109-T0012-P0001","11/09/2020 10:15:31","11/09/2020 10:15:47","16",58.4,46.4,50.3,"11/09/2020 10:15:39","99_HOH",0
"E201109-T0011-P0001","11/09/2020 10:15:09","11/09/2020 10:15:18","9",51.7,42.2,44.3,"11/09/2020 10:15:13","99_HOH",0
"E201109-T0010-P0001","11/09/2020 10:10:06","11/09/2020 10:12:13","127",72.9,51.9,60,"11/09/2020 10:10:58","99_HOH",0
"E201109-T0009-P0001","11/09/2020 10:07:13","11/09/2020 10:07:29","16",60.9,48.9,53.7,"11/09/2020 10:07:21","99_HOH",0
"E201109-T0008-P0001","11/09/2020 10:05:04","11/09/2020 10:06:48","104",70,49.9,60.4,"11/09/2020 10:05:42","99_HOH",0
"E201109-T0007-P0002","11/09/2020 10:03:34","11/09/2020 10:04:01","27",58.1,43.8,49.5,"11/09/2020 10:03:45","99_HOH",0
"E201109-T0007-P0001","11/09/2020 10:02:02","11/09/2020 10:03:34","92",70.1,50.5,58.4,"11/09/2020 10:02:55","99_HOH",0
"E201109-T0006-P0001","11/09/2020 09:57:38","11/09/2020 09:58:13","35",61.2,45.8,52.6,"11/09/2020 09:57:53","99_HOH",0
"E201106-T0869-P0001","11/06/2020 13:02:10","11/06/2020 13:02:15","5",54.5,47.5,48.4,"11/06/2020 13:02:11","99_HOH",0
"E201106-T0868-P0002","11/06/2020 12:09:21","11/06/2020 12:09:55","34",71.9,56.6,63.1,"11/06/2020 12:09:38","99_HOH",0
"E201106-T0868-P0001","11/06/2020 12:08:40","11/06/2020 12:09:21","41",72.4,56.3,64.5,"11/06/2020 12:09:09","99_HOH",0
"E201106-T0867-P0001","11/06/2020 09:28:23","11/06/2020 09:28:50","27",62.1,47.8,49.1,"11/06/2020 09:28:33","99_HOH",0
"E201105-T0862-P0001","11/05/2020 20:42:46","11/05/2020 20:43:36","50",66.7,49.7,58.1,"11/05/2020 20:43:00","99_HOH",0
"E201105-T0861-P0001","11/05/2020 20:11:58","11/05/2020 20:12:54","56",64.1,46.6,51.8,"11/05/2020 20:12:18","99_HOH",0
"E201105-T0860-P0001","11/05/2020 19:17:04","11/05/2020 19:18:31","87",68.2,48.8,57.2,"11/05/2020 19:17:35","99_HOH",0
"E201105-T0859-P0001","11/05/2020 18:46:27","11/05/2020 18:47:01","34",61.4,46.1,50.1,"11/05/2020 18:46:42","99_HOH",0
"E201105-T0858-P0001","11/05/2020 18:45:56","11/05/2020 18:46:11","15",59.5,47.8,51.4,"11/05/2020 18:46:02","99_HOH",0
"E201105-T0857-P0001","11/05/2020 18:42:41","11/05/2020 18:45:08","147",71.8,50.1,57.4,"11/05/2020 18:43:05","99_HOH",0
"E201105-T0856-P0001","11/05/2020 17:52:30","11/05/2020 17:52:53","23",61.9,48.3,51.5,"11/05/2020 17:52:40","99_HOH",0
"E201105-T0855-P0001","11/05/2020 17:45:45","11/05/2020 17:45:57","12",56,45.2,48.5,"11/05/2020 17:45:50","99_HOH",0
"E201105-T0854-P0001","11/05/2020 17:38:28","11/05/2020 17:39:47","79",70,51,57.1,"11/05/2020 17:38:42","99_HOH",0
"E201105-T0853-P0001","11/05/2020 17:35:27","11/05/2020 17:36:06","39",60.9,45,48.4,"11/05/2020 17:35:59","99_HOH",0
"E201105-T0852-P0001","11/05/2020 17:31:21","11/05/2020 17:32:06","45",61.8,45.3,47.9,"11/05/2020 17:31:37","99_HOH",0
"E201105-T0851-P0001","11/05/2020 17:26:24","11/05/2020 17:27:46","82",69.7,50.6,58.7,"11/05/2020 17:26:54","99_HOH",0
"E201105-T0850-P0001","11/05/2020 17:20:26","11/05/2020 17:22:20","114",75.2,54.6,64.5,"11/05/2020 17:21:11","99_HOH",0
"E201105-T0849-P0001","11/05/2020 17:19:37","11/05/2020 17:19:49","12",57.2,46.4,49.9,"11/05/2020 17:19:42","99_HOH",0
"E201105-T0848-P0001","11/05/2020 16:14:10","11/05/2020 16:14:38","28",59.6,45.1,48.1,"11/05/2020 16:14:21","99_HOH",0
"E201105-T0847-P0001","11/05/2020 16:01:17","11/05/2020 16:01:33","16",59.7,47.7,51.5,"11/05/2020 16:01:22","99_HOH",0
"E201105-T0846-P0003","11/05/2020 15:45:51","11/05/2020 15:46:09","18",62.9,50.3,53.1,"11/05/2020 15:46:03","99_HOH",0
"E201105-T0846-P0002","11/05/2020 15:45:36","11/05/2020 15:45:51","15",61.2,49.5,54.8,"11/05/2020 15:45:44","99_HOH",0
"E201105-T0846-P0001","11/05/2020 15:45:19","11/05/2020 15:45:36","17",61.1,48.8,54.7,"11/05/2020 15:45:29","99_HOH",0
"E201105-T0845-P0001","11/05/2020 15:38:06","11/05/2020 15:38:25","19",60.7,47.9,51.4,"11/05/2020 15:38:11","99_HOH",0
"E201105-T0844-P0001","11/05/2020 14:17:23","11/05/2020 14:17:58","35",60.5,45.1,50.4,"11/05/2020 14:17:52","99_HOH",0
"E201105-T0843-P0001","11/05/2020 14:17:08","11/05/2020 14:17:17","9",54.6,45,48.2,"11/05/2020 14:17:12","99_HOH",0
"E201105-T0842-P0002","11/05/2020 13:31:35","11/05/2020 13:31:56","21",67.3,54,59.3,"11/05/2020 13:31:44","99_HOH",0
"E201105-T0842-P0001","11/05/2020 13:31:14","11/05/2020 13:31:35","21",63.3,50.1,54.1,"11/05/2020 13:31:24","99_HOH",0
"E201105-T0841-P0003","11/05/2020 13:29:12","11/05/2020 13:29:42","30",68.7,54,59.6,"11/05/2020 13:29:26","99_HOH",0
"E201105-T0841-P0001","11/05/2020 13:21:50","11/05/2020 13:22:31","41",67.8,51.7,58.2,"11/05/2020 13:21:59","99_HOH",0
"E201105-T0840-P0002","11/05/2020 13:18:56","11/05/2020 13:19:15","19",64,51.3,55.1,"11/05/2020 13:19:07","99_HOH",0
"E201105-T0840-P0001","11/05/2020 13:18:33","11/05/2020 13:18:56","23",66.5,52.9,57.8,"11/05/2020 13:18:43","99_HOH",0
"E201105-T0839-P0002","11/05/2020 13:04:56","11/05/2020 13:05:18","22",67.5,54.1,60.4,"11/05/2020 13:05:06","99_HOH",0
"E201105-T0839-P0001","11/05/2020 13:04:37","11/05/2020 13:04:56","19",64.6,51.9,55.5,"11/05/2020 13:04:44","99_HOH",0
"E201105-T0838-P0001","11/05/2020 12:38:43","11/05/2020 12:40:27","120",83.1,63,74.7,"11/05/2020 12:38:57","99_HOH",0
"E201105-T0837-P0001","11/05/2020 12:22:21","11/05/2020 12:23:31","70",72.7,54.2,65.5,"11/05/2020 12:22:45","99_HOH",0
"E201105-T0836-P0001","11/05/2020 12:20:35","11/05/2020 12:20:49","14",60.8,49.4,53.2,"11/05/2020 12:20:38","99_HOH",0
"E201105-T0835-P0001","11/05/2020 11:52:29","11/05/2020 11:52:38","9",58.1,48.5,52.4,"11/05/2020 11:52:30","99_HOH",0
"E201105-T0834-P0001","11/05/2020 11:30:17","11/05/2020 11:30:29","12",68,57.2,60.9,"11/05/2020 11:30:21","99_HOH",0
"E201105-T0833-P0001","11/05/2020 11:13:52","11/05/2020 11:14:04","12",60.6,49.8,54,"11/05/2020 11:13:54","99_HOH",0
"E201105-T0832-P0001","11/05/2020 11:13:09","11/05/2020 11:13:43","34",73.3,58,64,"11/05/2020 11:13:30","99_HOH",0
"E201105-T0831-P0001","11/05/2020 10:45:07","11/05/2020 10:45:34","27",66.5,52.2,56.2,"11/05/2020 10:45:23","99_HOH",0
"E201105-T0830-P0001","11/05/2020 10:35:34","11/05/2020 10:35:43","9",59.8,50.2,52.2,"11/05/2020 10:35:39","99_HOH",0
"E201105-T0829-P0001","11/05/2020 10:03:27","11/05/2020 10:04:11","44",80.9,64.4,71.1,"11/05/2020 10:03:53","99_HOH",0
"E201105-T0828-P0001","11/05/2020 09:58:30","11/05/2020 09:59:09","39",66.2,50.3,50.8,"11/05/2020 09:58:35","99_HOH",0
"E201105-T0827-P0001","11/05/2020 09:52:48","11/05/2020 09:55:46","178",77.6,55.1,57.5,"11/05/2020 09:54:17","99_HOH",0
"E201105-T0826-P0001","11/05/2020 09:49:07","11/05/2020 09:50:31","84",69.6,50.3,51.4,"11/05/2020 09:49:32","99_HOH",0
"E201105-T0825-P0001","11/05/2020 09:47:25","11/05/2020 09:49:00","95",70.5,50.7,52.5,"11/05/2020 09:48:22","99_HOH",0
"E201104-T0807-P0001","11/04/2020 21:15:15","11/04/2020 21:15:54","39",71.9,56,56.7,"11/04/2020 21:15:39","99_HOH",0
"E201104-T0806-P0001","11/04/2020 21:13:56","11/04/2020 21:15:04","68",74.4,56.1,56.8,"11/04/2020 21:14:24","99_HOH",0
"E201104-T0805-P0001","11/04/2020 20:45:34","11/04/2020 20:45:48","14",65.5,54,54.5,"11/04/2020 20:45:41","99_HOH",0
"E201104-T0804-P0001","11/04/2020 20:42:16","11/04/2020 20:43:43","87",74.5,55.1,57.2,"11/04/2020 20:42:46","99_HOH",0
"E201104-T0799-P0001","11/04/2020 14:31:19","11/04/2020 14:32:17","58",68.7,51,52.3,"11/04/2020 14:31:51","99_HOH",0
"E201104-T0798-P0001","11/04/2020 14:18:31","11/04/2020 14:18:44","13",64.5,53.3,55.6,"11/04/2020 14:18:38","99_HOH",0
"E201104-T0797-P0001","11/04/2020 14:17:23","11/04/2020 14:17:52","29",65.4,50.7,54.3,"11/04/2020 14:17:26","99_HOH",0
"E201104-T0796-P0001","11/04/2020 14:03:01","11/04/2020 14:03:09","8",58.8,49.7,50.4,"11/04/2020 14:03:06","99_HOH",0
"E201104-T0795-P0001","11/04/2020 13:55:16","11/04/2020 13:55:39","23",70.7,57,61.9,"11/04/2020 13:55:26","99_HOH",0
"E201104-T0794-P0001","11/04/2020 13:22:12","11/04/2020 13:22:27","15",71.1,59.3,65.7,"11/04/2020 13:22:18","99_HOH",0
"E201104-T0793-P0001","11/04/2020 13:20:26","11/04/2020 13:20:43","17",71.6,59.3,64.4,"11/04/2020 13:20:34","99_HOH",0
"E201104-T0792-P0001","11/04/2020 12:55:41","11/04/2020 12:56:00","19",65.4,52.6,55.7,"11/04/2020 12:55:46","99_HOH",0
"E201104-T0791-P0001","11/04/2020 12:47:10","11/04/2020 12:47:19","9",59.7,50.1,50.4,"11/04/2020 12:47:12","99_HOH",0
"E201104-T0790-P0001","11/04/2020 12:36:28","11/04/2020 12:37:11","43",71,54.7,57.3,"11/04/2020 12:36:43","99_HOH",0
"E201104-T0789-P0001","11/04/2020 12:24:25","11/04/2020 12:24:46","21",65,51.8,54.4,"11/04/2020 12:24:33","99_HOH",0
"E201104-T0786-P0001","11/04/2020 11:17:11","11/04/2020 11:17:24","13",69.2,58,61.7,"11/04/2020 11:17:15","99_HOH",0
"E201104-T0785-P0001","11/04/2020 11:14:04","11/04/2020 11:14:28","24",70.3,56.5,62.7,"11/04/2020 11:14:12","99_HOH",0
"E201104-T0784-P0001","11/04/2020 11:08:30","11/04/2020 11:08:51","21",70.5,57.3,61.9,"11/04/2020 11:08:36","99_HOH",0
"E201104-T0783-P0001","11/04/2020 11:07:47","11/04/2020 11:08:08","21",68.8,55.5,57.9,"11/04/2020 11:07:55","99_HOH",0
"E201104-T0782-P0001","11/04/2020 11:00:31","11/04/2020 11:02:04","93",70.9,51.2,54,"11/04/2020 11:01:49","99_HOH",0
"E201104-T0781-P0001","11/04/2020 10:58:15","11/04/2020 10:58:27","12",67.2,56.4,60.3,"11/04/2020 10:58:19","99_HOH",0
"E201103-T0760-P0001","11/03/2020 21:49:14","11/03/2020 21:49:45","31",62.2,47.3,48,"11/03/2020 21:49:28","99_HOH",0
"E201103-T0759-P0001","11/03/2020 21:44:35","11/03/2020 21:44:42","7",56.7,48.2,49,"11/03/2020 21:44:38","99_HOH",0
"E201103-T0758-P0001","11/03/2020 21:30:51","11/03/2020 21:31:02","11",57.6,47.1,49.4,"11/03/2020 21:30:59","99_HOH",0
"E201103-T0757-P0001","11/03/2020 21:21:18","11/03/2020 21:21:54","36",65.3,49.7,52.7,"11/03/2020 21:21:45","99_HOH",0
"E201103-T0756-P0001","11/03/2020 21:18:31","11/03/2020 21:20:01","90",67.4,47.9,51.4,"11/03/2020 21:19:08","99_HOH",0
"E201103-T0755-P0001","11/03/2020 21:15:38","11/03/2020 21:15:47","9",55,45.5,46.1,"11/03/2020 21:15:39","99_HOH",0
"E201103-T0753-P0002","11/03/2020 20:15:48","11/03/2020 20:16:12","24",61.7,47.9,52.3,"11/03/2020 20:15:55","99_HOH",0
"E201103-T0753-P0001","11/03/2020 20:14:17","11/03/2020 20:15:48","91",70.8,51.2,58.2,"11/03/2020 20:14:58","99_HOH",0
"E201103-T0752-P0001","11/03/2020 20:08:50","11/03/2020 20:09:51","61",66.7,48.8,53.4,"11/03/2020 20:08:59","99_HOH",0
"E201103-T0751-P0001","11/03/2020 20:01:20","11/03/2020 20:02:07","47",69,52.3,59.4,"11/03/2020 20:01:35","99_HOH",0
"E201103-T0750-P0001","11/03/2020 19:42:40","11/03/2020 19:42:47","7",55.7,47.2,48.9,"11/03/2020 19:42:43","99_HOH",0
"E201103-T0749-P0001","11/03/2020 19:29:57","11/03/2020 19:31:12","75",66.3,47.5,52.1,"11/03/2020 19:30:31","99_HOH",0
"E201103-T0748-P0001","11/03/2020 17:31:07","11/03/2020 17:31:22","15",67.6,55.8,61.1,"11/03/2020 17:31:16","99_HOH",0
"E201103-T0747-P0001","11/03/2020 17:28:31","11/03/2020 17:30:28","117",81.8,61.1,68.8,"11/03/2020 17:29:30","99_HOH",0
"E201103-T0746-P0001","11/03/2020 17:25:10","11/03/2020 17:26:51","103",81.1,61,69.7,"11/03/2020 17:25:55","99_HOH",0
"E201103-T0745-P0003","11/03/2020 16:54:38","11/03/2020 16:55:11","33",63.1,47.9,54.2,"11/03/2020 16:54:58","99_HOH",0
"E201103-T0745-P0002","11/03/2020 16:54:03","11/03/2020 16:54:38","35",69.9,54.5,61.1,"11/03/2020 16:54:09","99_HOH",0
"E201103-T0745-P0001","11/03/2020 16:53:21","11/03/2020 16:54:03","42",69.8,53.6,60.6,"11/03/2020 16:53:53","99_HOH",0
"E201103-T0744-P0001","11/03/2020 16:44:56","11/03/2020 16:45:06","10",56.6,46.6,49.2,"11/03/2020 16:45:01","99_HOH",0
"E201103-T0743-P0002","11/03/2020 16:28:10","11/03/2020 16:29:18","68",72.9,54.6,62,"11/03/2020 16:28:37","99_HOH",0
"E201103-T0743-P0001","11/03/2020 16:27:46","11/03/2020 16:28:10","24",64.7,50.9,55.7,"11/03/2020 16:27:53","99_HOH",0
"E201103-T0742-P0001","11/03/2020 16:15:01","11/03/2020 16:15:20","19",68.9,56.2,62,"11/03/2020 16:15:11","99_HOH",0
"E201103-T0741-P0002","11/03/2020 15:32:40","11/03/2020 15:33:16","36",67,51.4,57.9,"11/03/2020 15:32:50","99_HOH",0
"E201103-T0741-P0001","11/03/2020 15:31:46","11/03/2020 15:32:40","54",71,53.7,57.7,"11/03/2020 15:32:03","99_HOH",0
"E201103-T0740-P0001","11/03/2020 15:30:47","11/03/2020 15:31:01","14",72.2,60.7,67.4,"11/03/2020 15:30:55","99_HOH",0
"E201103-T0739-P0001","11/03/2020 15:23:55","11/03/2020 15:24:18","23",61.8,48.2,52.4,"11/03/2020 15:24:13","99_HOH",0
"E201103-T0738-P0001","11/03/2020 15:20:18","11/03/2020 15:21:14","56",68.7,51.3,60,"11/03/2020 15:21:03","99_HOH",0
"E201103-T0737-P0001","11/03/2020 14:36:00","11/03/2020 14:36:18","18",65.7,53.2,56.8,"11/03/2020 14:36:00","99_HOH",0
"E201103-T0735-P0001","11/03/2020 14:34:13","11/03/2020 14:34:29","16",68.1,56.1,62.3,"11/03/2020 14:34:17","99_HOH",0
"E201103-T0734-P0001","11/03/2020 14:28:33","11/03/2020 14:28:48","15",60.9,49.2,51.9,"11/03/2020 14:28:42","99_HOH",0
"E201103-T0733-P0001","11/03/2020 14:24:08","11/03/2020 14:24:19","11",68.3,57.9,62.2,"11/03/2020 14:24:17","99_HOH",0
"E201103-T0732-P0001","11/03/2020 14:21:20","11/03/2020 14:21:29","9",74.3,64.7,69.4,"11/03/2020 14:21:23","99_HOH",0
"E201103-T0731-P0001","11/03/2020 14:20:44","11/03/2020 14:20:54","10",62.1,52.1,58.6,"11/03/2020 14:20:48","99_HOH",0
"E201103-T0730-P0001","11/03/2020 14:20:04","11/03/2020 14:20:38","34",66.2,50.8,54.2,"11/03/2020 14:20:29","99_HOH",0
"E201103-T0728-P0001","11/03/2020 13:43:34","11/03/2020 13:44:45","71",71.4,52.9,54.1,"11/03/2020 13:44:12","99_HOH",0
"E201103-T0727-P0002","11/03/2020 13:28:54","11/03/2020 13:29:12","18",70.3,57.8,65.4,"11/03/2020 13:29:04","99_HOH",0
"E201103-T0727-P0001","11/03/2020 13:28:38","11/03/2020 13:28:54","16",66.4,54.4,58.1,"11/03/2020 13:28:43","99_HOH",0
"E201103-T0726-P0001","11/03/2020 13:15:34","11/03/2020 13:15:54","20",63.9,50.9,51.2,"11/03/2020 13:15:39","99_HOH",0
"E201103-T0725-P0001","11/03/2020 13:15:14","11/03/2020 13:15:21","7",59.2,50.7,50.9,"11/03/2020 13:15:16","99_HOH",0
"E201103-T0724-P0001","11/03/2020 12:16:02","11/03/2020 12:16:12","10",68.2,58.2,60.3,"11/03/2020 12:16:09","99_HOH",0
"E201103-T0721-P0001","11/03/2020 09:41:30","11/03/2020 09:42:31","61",76,58.1,62.3,"11/03/2020 09:42:13","99_HOH",0
"E201103-T0720-P0001","11/03/2020 09:22:36","11/03/2020 09:22:51","15",71.4,59.6,64.4,"11/03/2020 09:22:41","99_HOH",0
"E201103-T0719-P0001","11/03/2020 09:16:01","11/03/2020 09:16:11","10",67.8,57.8,60.3,"11/03/2020 09:16:09","99_HOH",0
"E201102-T0706-P0001","11/02/2020 17:11:03","11/02/2020 17:11:35","32",62.3,47.3,54.6,"11/02/2020 17:11:24","99_HOH",0
"E201102-T0705-P0001","11/02/2020 17:03:06","11/02/2020 17:03:11","5",51.8,44.8,45.8,"11/02/2020 17:03:07","99_HOH",0
"E201102-T0704-P0001","11/02/2020 16:55:33","11/02/2020 16:55:53","20",58.8,45.8,49.6,"11/02/2020 16:55:41","99_HOH",0
"E201102-T0703-P0001","11/02/2020 16:41:24","11/02/2020 16:41:42","18",64.2,51.7,58.3,"11/02/2020 16:41:33","99_HOH",0
"E201102-T0702-P0001","11/02/2020 16:39:34","11/02/2020 16:39:49","15",61.6,49.9,53.9,"11/02/2020 16:39:43","99_HOH",0
"E201102-T0701-P0001","11/02/2020 16:29:53","11/02/2020 16:30:10","17",56,43.7,46.3,"11/02/2020 16:30:02","99_HOH",0
"E201102-T0700-P0001","11/02/2020 16:28:08","11/02/2020 16:29:23","75",64.7,46,51,"11/02/2020 16:28:27","99_HOH",0
"E201102-T0699-P0001","11/02/2020 16:27:33","11/02/2020 16:27:41","8",52.4,43.4,50.2,"11/02/2020 16:27:37","99_HOH",0
"E201102-T0698-P0001","11/02/2020 16:27:03","11/02/2020 16:27:18","15",60.7,48.9,55,"11/02/2020 16:27:12","99_HOH",0
"E201102-T0697-P0001","11/02/2020 16:23:46","11/02/2020 16:24:06","20",63.2,50.2,56.4,"11/02/2020 16:23:54","99_HOH",0
"E201102-T0696-P0001","11/02/2020 15:52:42","11/02/2020 15:53:26","44",60.6,44.2,50.3,"11/02/2020 15:53:13","99_HOH",0
"E201102-T0695-P0001","11/02/2020 15:45:22","11/02/2020 15:45:32","10",51.2,41.2,45,"11/02/2020 15:45:27","99_HOH",0
"E201102-T0694-P0001","11/02/2020 15:23:32","11/02/2020 15:24:48","76",67.6,48.8,54.4,"11/02/2020 15:24:09","99_HOH",0
"E201102-T0693-P0001","11/02/2020 15:18:04","11/02/2020 15:18:38","34",59.8,44.5,50.6,"11/02/2020 15:18:22","99_HOH",0
"E201102-T0692-P0001","11/02/2020 15:17:40","11/02/2020 15:17:47","7",52.1,43.7,45.5,"11/02/2020 15:17:43","99_HOH",0
"E201102-T0691-P0001","11/02/2020 15:17:13","11/02/2020 15:17:21","8",54.4,45.4,50.1,"11/02/2020 15:17:15","99_HOH",0
"E201102-T0690-P0001","11/02/2020 15:13:53","11/02/2020 15:14:33","40",62.1,46,50,"11/02/2020 15:14:07","99_HOH",0
"E201102-T0689-P0001","11/02/2020 15:12:30","11/02/2020 15:13:07","37",58.6,42.9,48.4,"11/02/2020 15:12:48","99_HOH",0
"E201102-T0688-P0001","11/02/2020 14:56:06","11/02/2020 14:56:57","51",63.8,46.7,52.4,"11/02/2020 14:56:34","99_HOH",0
"E201102-T0687-P0002","11/02/2020 14:06:37","11/02/2020 14:06:56","19",67.5,54.7,60.3,"11/02/2020 14:06:46","99_HOH",0
"E201102-T0687-P0001","11/02/2020 14:06:20","11/02/2020 14:06:37","17",64.4,52.1,57.8,"11/02/2020 14:06:30","99_HOH",0
"E201102-T0686-P0001","11/02/2020 14:04:03","11/02/2020 14:04:13","10",55.3,45.3,48.9,"11/02/2020 14:04:06","99_HOH",0
"E201102-T0684-P0001","11/02/2020 11:19:55","11/02/2020 11:20:03","8",53.5,44.5,45.2,"11/02/2020 11:20:03","99_HOH",0
"E201102-T0683-P0001","11/02/2020 11:18:44","11/02/2020 11:19:40","56",63.1,45.6,47.7,"11/02/2020 11:18:50","99_HOH",0
"E201102-T0682-P0001","11/02/2020 11:18:26","11/02/2020 11:18:32","6",55.8,48,48.6,"11/02/2020 11:18:28","99_HOH",0
"E201102-T0681-P0001","11/02/2020 11:17:51","11/02/2020 11:18:11","20",59.3,46.3,49.4,"11/02/2020 11:18:02","99_HOH",0
"E201102-T0680-P0001","11/02/2020 11:17:26","11/02/2020 11:17:36","10",57.7,47.7,48.6,"11/02/2020 11:17:29","99_HOH",0
"E201102-T0679-P0001","11/02/2020 11:17:07","11/02/2020 11:17:18","11",59.2,48.8,49.9,"11/02/2020 11:17:12","99_HOH",0
"E201102-T0678-P0002","11/02/2020 11:16:48","11/02/2020 11:16:58","10",58.4,48.4,50,"11/02/2020 11:16:57","99_HOH",0
"E201102-T0678-P0001","11/02/2020 11:16:28","11/02/2020 11:16:48","20",61.1,48.1,50.2,"11/02/2020 11:16:40","99_HOH",0
"E201102-T0677-P0001","11/02/2020 11:16:00","11/02/2020 11:16:18","18",59.5,47,49.5,"11/02/2020 11:16:01","99_HOH",0
"E201102-T0676-P0001","11/02/2020 11:15:28","11/02/2020 11:15:46","18",58.5,45.9,47.5,"11/02/2020 11:15:43","99_HOH",0
"E201102-T0675-P0001","11/02/2020 11:14:56","11/02/2020 11:15:09","13",57.4,46.3,47.4,"11/02/2020 11:15:00","99_HOH",0
"E201102-T0674-P0001","11/02/2020 11:13:40","11/02/2020 11:13:45","5",53.5,46.5,46.8,"11/02/2020 11:13:42","99_HOH",0
"E201102-T0673-P0001","11/02/2020 11:13:21","11/02/2020 11:13:30","9",55.1,45.6,47.8,"11/02/2020 11:13:24","99_HOH",0
"E201102-T0672-P0002","11/02/2020 11:11:33","11/02/2020 11:11:51","18",61,48.5,50.9,"11/02/2020 11:11:47","99_HOH",0
"E201102-T0672-P0001","11/02/2020 11:11:05","11/02/2020 11:11:33","28",62.5,48,49.3,"11/02/2020 11:11:13","99_HOH",0
"E201102-T0671-P0001","11/02/2020 11:10:10","11/02/2020 11:10:44","34",65.9,50.6,52.3,"11/02/2020 11:10:16","99_HOH",0
"E201102-T0670-P0002","11/02/2020 11:09:33","11/02/2020 11:09:45","12",60.2,49.4,51.3,"11/02/2020 11:09:43","99_HOH",0
"E201102-T0670-P0001","11/02/2020 11:08:58","11/02/2020 11:09:33","35",65.2,49.7,51.7,"11/02/2020 11:09:14","99_HOH",0
"E201102-T0669-P0001","11/02/2020 11:08:15","11/02/2020 11:08:36","21",61.1,47.9,50.6,"11/02/2020 11:08:29","99_HOH",0
"E201102-T0668-P0001","11/02/2020 11:07:58","11/02/2020 11:08:04","6",55.2,47.4,48.7,"11/02/2020 11:08:03","99_HOH",0
"E201102-T0667-P0001","11/02/2020 11:07:24","11/02/2020 11:07:38","14",58.2,46.8,48.8,"11/02/2020 11:07:29","99_HOH",0
"E201102-T0666-P0001","11/02/2020 11:06:57","11/02/2020 11:07:15","18",57.6,45,47.8,"11/02/2020 11:07:06","99_HOH",0
"E201102-T0665-P0001","11/02/2020 11:06:35","11/02/2020 11:06:46","11",56.1,45.6,46.4,"11/02/2020 11:06:45","99_HOH",0
"E201102-T0664-P0001","11/02/2020 11:06:12","11/02/2020 11:06:21","9",53.8,44.3,46,"11/02/2020 11:06:18","99_HOH",0
