"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"23504","E210225-T0631-P0001","02/25/2021 23:33:03","02/25/2021 23:33:55","52",66.5,49.3,49.9,"02/25/2021 23:33:16","Inactive",FALSE,"FALSE"
"23505","E210225-T0630-P0001","02/25/2021 23:28:28","02/25/2021 23:28:35","7",56.5,48.1,48.4,"02/25/2021 23:28:30","Inactive",FALSE,"FALSE"
"23506","E210225-T0629-P0001","02/25/2021 21:52:23","02/25/2021 21:52:55","32",62.4,47.3,47.7,"02/25/2021 21:52:38","Inactive",FALSE,"FALSE"
"23507","E210225-T0628-P0001","02/25/2021 20:23:51","02/25/2021 20:24:23","32",62.1,47,48,"02/25/2021 20:24:00","Inactive",FALSE,"FALSE"
"23508","E210225-T0627-P0001","02/25/2021 20:22:34","02/25/2021 20:23:39","65",65.8,47.7,48.9,"02/25/2021 20:23:07","Inactive",FALSE,"FALSE"
"23509","E210225-T0626-P0001","02/25/2021 19:37:54","02/25/2021 19:38:33","39",65.3,49.4,53.7,"02/25/2021 19:38:12","Active",FALSE,"FALSE"
"23510","E210225-T0625-P0001","02/25/2021 19:37:37","02/25/2021 19:37:45","8",56,47,48.5,"02/25/2021 19:37:39","Active",FALSE,"FALSE"
"23511","E210225-T0624-P0001","02/25/2021 19:35:22","02/25/2021 19:35:30","8",58.6,49.6,51.7,"02/25/2021 19:35:24","Active",FALSE,"FALSE"
"23512","E210225-T0623-P0001","02/25/2021 18:57:27","02/25/2021 18:58:23","56",70.5,53.1,61.2,"02/25/2021 18:57:37","Inactive",FALSE,"FALSE"
"23513","E210225-T0622-P0001","02/25/2021 17:18:46","02/25/2021 17:19:17","31",60.8,45.9,46.5,"02/25/2021 17:19:11","Inactive",FALSE,"FALSE"
"23514","E210225-T0621-P0001","02/25/2021 17:09:20","02/25/2021 17:10:00","40",69.8,53.8,58.9,"02/25/2021 17:09:45","Inactive",FALSE,"FALSE"
"23515","E210225-T0620-P0001","02/25/2021 16:13:06","02/25/2021 16:14:30","84",71.6,52.4,55.3,"02/25/2021 16:13:30","Active",FALSE,"FALSE"
"23516","E210225-T0619-P0001","02/25/2021 15:42:54","02/25/2021 15:43:21","27",63.6,49.3,51,"02/25/2021 15:43:06","Active",FALSE,"FALSE"
"23517","E210225-T0618-P0001","02/25/2021 15:35:40","02/25/2021 15:35:56","16",70.6,58.5,63.2,"02/25/2021 15:35:50","Inactive",FALSE,"FALSE"
"23518","E210225-T0617-P0001","02/25/2021 15:14:04","02/25/2021 15:14:43","39",65.9,50,53.3,"02/25/2021 15:14:21","Inactive",FALSE,"FALSE"
"23519","E210225-T0616-P0001","02/25/2021 13:16:29","02/25/2021 13:16:45","16",59.9,47.9,48.2,"02/25/2021 13:16:36","Active",FALSE,"FALSE"
"23520","E210225-T0615-P0001","02/25/2021 13:15:34","02/25/2021 13:16:03","29",62.7,48.1,48.6,"02/25/2021 13:15:38","Active",FALSE,"FALSE"
"23521","E210225-T0614-P0001","02/25/2021 13:14:52","02/25/2021 13:15:03","11",58.3,47.9,48.3,"02/25/2021 13:14:56","Active",FALSE,"FALSE"
"23522","E210225-T0613-P0002","02/25/2021 12:58:31","02/25/2021 12:58:52","21",73.2,59.9,66.3,"02/25/2021 12:58:41","Inactive",FALSE,"FALSE"
"23523","E210225-T0613-P0001","02/25/2021 12:58:08","02/25/2021 12:58:31","23",70.6,57,60.5,"02/25/2021 12:58:21","Inactive",FALSE,"FALSE"
"23524","E210225-T0612-P0001","02/25/2021 10:43:21","02/25/2021 10:44:32","71",75.1,56.6,63.1,"02/25/2021 10:43:55","Active",FALSE,"FALSE"
"23525","E210225-T0611-P0001","02/25/2021 10:40:33","02/25/2021 10:41:03","30",69.7,54.9,62,"02/25/2021 10:40:43","Active",FALSE,"FALSE"
"23526","E210225-T0610-P0001","02/25/2021 10:33:52","02/25/2021 10:34:02","10",58,48,48.8,"02/25/2021 10:33:53","Active",FALSE,"FALSE"
"23527","E210225-T0609-P0001","02/25/2021 10:33:02","02/25/2021 10:33:14","12",59.5,48.7,50,"02/25/2021 10:33:07","Active",FALSE,"FALSE"
"23528","E210225-T0608-P0001","02/25/2021 10:32:34","02/25/2021 10:32:47","13",61.3,50.2,52.4,"02/25/2021 10:32:38","Active",FALSE,"FALSE"
"23529","E210225-T0607-P0001","02/25/2021 10:29:06","02/25/2021 10:29:20","14",68.1,56.6,61,"02/25/2021 10:29:15","Active",FALSE,"FALSE"
"23530","E210225-T0606-P0001","02/25/2021 10:02:53","02/25/2021 10:04:03","70",73.3,54.9,60.9,"02/25/2021 10:03:32","Active",FALSE,"FALSE"
"23531","E210225-T0605-P0001","02/25/2021 09:38:24","02/25/2021 09:38:39","15",61.2,49.5,51.6,"02/25/2021 09:38:26","Active",FALSE,"FALSE"
"23532","E210225-T0604-P0002","02/25/2021 08:10:00","02/25/2021 08:10:31","31",70.2,55.2,61.1,"02/25/2021 08:10:14","Inactive",FALSE,"FALSE"
"23534","E210224-T0603-P0001","02/24/2021 22:58:04","02/24/2021 22:58:22","18",56.9,44.3,48.5,"02/24/2021 22:58:07","Inactive",FALSE,"FALSE"
"23535","E210224-T0602-P0001","02/24/2021 19:10:32","02/24/2021 19:10:53","21",63,49.8,53.7,"02/24/2021 19:10:41","Active",FALSE,"FALSE"
"23536","E210224-T0601-P0001","02/24/2021 18:36:52","02/24/2021 18:37:17","25",64.8,50.9,56.1,"02/24/2021 18:37:03","Active",FALSE,"FALSE"
"23537","E210224-T0600-P0001","02/24/2021 18:29:32","02/24/2021 18:30:49","77",66.6,47.8,54.8,"02/24/2021 18:30:36","Active",FALSE,"FALSE"
"23538","E210224-T0599-P0001","02/24/2021 18:12:11","02/24/2021 18:14:13","122",69.9,49,56.6,"02/24/2021 18:13:31","Active",FALSE,"FALSE"
"23539","E210224-T0598-P0001","02/24/2021 18:10:29","02/24/2021 18:11:36","67",64.2,46,51.5,"02/24/2021 18:11:04","Active",FALSE,"FALSE"
"23540","E210224-T0597-P0001","02/24/2021 17:50:28","02/24/2021 17:51:03","35",66.9,51.5,57,"02/24/2021 17:50:38","Inactive",FALSE,"FALSE"
"23541","E210224-T0596-P0001","02/24/2021 17:46:18","02/24/2021 17:46:58","40",69.8,53.7,60.1,"02/24/2021 17:46:46","Inactive",FALSE,"FALSE"
"23542","E210224-T0595-P0001","02/24/2021 16:04:05","02/24/2021 16:04:38","33",66.6,51.4,58.4,"02/24/2021 16:04:15","Active",FALSE,"FALSE"
"23543","E210224-T0594-P0001","02/24/2021 15:42:37","02/24/2021 15:43:05","28",60.9,46.4,53.4,"02/24/2021 15:42:39","Active",FALSE,"FALSE"
"23544","E210224-T0593-P0001","02/24/2021 15:31:04","02/24/2021 15:31:49","45",60,43.4,47,"02/24/2021 15:31:07","Active",FALSE,"FALSE"
"23545","E210224-T0592-P0002","02/24/2021 13:34:38","02/24/2021 13:35:28","50",67.5,50.5,58.6,"02/24/2021 13:35:17","Active",FALSE,"FALSE"
"23547","E210224-T0591-P0001","02/24/2021 11:33:41","02/24/2021 11:34:08","27",65,50.7,57.4,"02/24/2021 11:34:00","Active",FALSE,"FALSE"
"23548","E210224-T0590-P0001","02/24/2021 11:32:46","02/24/2021 11:33:05","19",65.8,53,58.8,"02/24/2021 11:32:55","Active",FALSE,"FALSE"
"23549","E210224-T0589-P0002","02/24/2021 11:10:30","02/24/2021 11:10:48","18",64.1,51.5,55.1,"02/24/2021 11:10:36","Inactive",FALSE,"FALSE"
"23550","E210224-T0589-P0001","02/24/2021 11:10:11","02/24/2021 11:10:30","19",65.4,52.6,56.1,"02/24/2021 11:10:22","Inactive",FALSE,"FALSE"
"23551","E210224-T0588-P0001","02/24/2021 10:18:42","02/24/2021 10:18:55","13",63,51.9,56,"02/24/2021 10:18:46","Active",FALSE,"FALSE"
"23552","E210224-T0587-P0001","02/24/2021 10:09:56","02/24/2021 10:11:05","69",69.8,51.4,58,"02/24/2021 10:10:51","Active",FALSE,"FALSE"
"23553","E210224-T0405-P0001","02/24/2021 01:19:29","02/24/2021 01:20:24","55",68.3,50.9,60.2,"02/24/2021 01:20:14","Inactive",FALSE,"FALSE"
"23554","E210223-T0404-P0001","02/23/2021 18:55:59","02/23/2021 18:56:12","13",57.5,46.3,48.9,"02/23/2021 18:56:02","Active",FALSE,"FALSE"
"23555","E210223-T0403-P0001","02/23/2021 18:55:34","02/23/2021 18:55:41","7",52.8,44.4,46.4,"02/23/2021 18:55:41","Active",FALSE,"FALSE"
"23556","E210223-T0402-P0001","02/23/2021 18:49:57","02/23/2021 18:50:08","11",56.3,45.9,47.3,"02/23/2021 18:50:01","Active",FALSE,"FALSE"
"23557","E210223-T0401-P0001","02/23/2021 18:43:44","02/23/2021 18:44:07","23",61.6,47.9,50.3,"02/23/2021 18:43:48","Active",FALSE,"FALSE"
"23558","E210223-T0400-P0001","02/23/2021 18:35:09","02/23/2021 18:35:17","8",54.9,45.9,47.5,"02/23/2021 18:35:10","Active",FALSE,"FALSE"
"23559","E210223-T0399-P0001","02/23/2021 18:32:24","02/23/2021 18:32:56","32",61.9,46.9,49.6,"02/23/2021 18:32:38","Active",FALSE,"FALSE"
"23560","E210223-T0398-P0001","02/23/2021 18:04:11","02/23/2021 18:04:29","18",66.8,54.2,60,"02/23/2021 18:04:20","Inactive",FALSE,"FALSE"
"23561","E210223-T0397-P0001","02/23/2021 16:11:25","02/23/2021 16:11:58","33",63.9,48.8,51.9,"02/23/2021 16:11:45","Active",FALSE,"FALSE"
"23562","E210223-T0396-P0001","02/23/2021 16:08:15","02/23/2021 16:09:21","66",74.8,56.6,62.7,"02/23/2021 16:08:55","Active",FALSE,"FALSE"
"23563","E210223-T0395-P0001","02/23/2021 15:28:28","02/23/2021 15:28:37","9",60.4,50.9,53.4,"02/23/2021 15:28:30","Active",FALSE,"FALSE"
"23564","E210223-T0394-P0001","02/23/2021 15:27:14","02/23/2021 15:28:00","46",69.5,52.9,57.9,"02/23/2021 15:27:27","Active",FALSE,"FALSE"
"23565","E210223-T0393-P0001","02/23/2021 14:09:25","02/23/2021 14:09:50","25",70.8,56.8,60.8,"02/23/2021 14:09:36","Active",FALSE,"FALSE"
"23566","E210223-T0392-P0001","02/23/2021 14:06:56","02/23/2021 14:07:28","32",61.6,46.5,49,"02/23/2021 14:06:57","Active",FALSE,"FALSE"
"23567","E210223-T0391-P0001","02/23/2021 14:05:55","02/23/2021 14:06:16","21",60.1,46.9,48.5,"02/23/2021 14:06:11","Active",FALSE,"FALSE"
"23568","E210223-T0390-P0001","02/23/2021 13:58:51","02/23/2021 13:59:27","36",64.9,49.3,51.7,"02/23/2021 13:59:19","Active",FALSE,"FALSE"
"23569","E210223-T0389-P0001","02/23/2021 13:41:34","02/23/2021 13:43:04","90",77.6,58,63.8,"02/23/2021 13:42:13","Active",FALSE,"FALSE"
"23570","E210223-T0388-P0001","02/23/2021 13:36:30","02/23/2021 13:37:08","38",65.3,49.5,53.4,"02/23/2021 13:36:59","Active",FALSE,"FALSE"
"23571","E210223-T0387-P0001","02/23/2021 13:35:59","02/23/2021 13:36:15","16",60.9,48.8,51.5,"02/23/2021 13:36:06","Active",FALSE,"FALSE"
"23572","E210223-T0386-P0001","02/23/2021 13:13:37","02/23/2021 13:14:07","30",68.9,54.2,58.7,"02/23/2021 13:13:47","Active",FALSE,"FALSE"
"23573","E210223-T0385-P0001","02/23/2021 12:37:56","02/23/2021 12:39:22","86",77.3,57.9,66.5,"02/23/2021 12:38:33","Active",FALSE,"FALSE"
"23574","E210223-T0384-P0001","02/23/2021 12:04:53","02/23/2021 12:05:09","16",67.4,55.3,59.7,"02/23/2021 12:04:58","Active",FALSE,"FALSE"
"23575","E210223-T0383-P0001","02/23/2021 11:57:58","02/23/2021 11:58:12","14",69,57.6,63.1,"02/23/2021 11:58:07","Active",FALSE,"FALSE"
"23576","E210223-T0382-P0001","02/23/2021 11:12:10","02/23/2021 11:12:51","41",67.5,51.3,55.9,"02/23/2021 11:12:25","Active",FALSE,"FALSE"
"23577","E210223-T0381-P0002","02/23/2021 10:59:56","02/23/2021 11:00:13","17",67.3,55,60.1,"02/23/2021 11:00:03","Active",FALSE,"FALSE"
"23578","E210223-T0381-P0001","02/23/2021 10:59:39","02/23/2021 10:59:56","17",67.2,54.9,61,"02/23/2021 10:59:48","Active",FALSE,"FALSE"
"23579","E210223-T0380-P0001","02/23/2021 10:58:48","02/23/2021 10:59:08","20",65.1,52.1,60.1,"02/23/2021 10:58:55","Active",FALSE,"FALSE"
"23580","E210223-T0379-P0001","02/23/2021 10:57:54","02/23/2021 10:58:08","14",64.5,53.1,60.2,"02/23/2021 10:58:00","Active",FALSE,"FALSE"
"23581","E210223-T0378-P0001","02/23/2021 10:57:12","02/23/2021 10:57:44","32",69.5,54.4,60.8,"02/23/2021 10:57:33","Active",FALSE,"FALSE"
"23582","E210223-T0377-P0001","02/23/2021 10:56:09","02/23/2021 10:56:17","8",57.5,48.5,49.6,"02/23/2021 10:56:14","Active",FALSE,"FALSE"
"23583","E210223-T0376-P0001","02/23/2021 10:47:49","02/23/2021 10:47:59","10",57.1,47.1,48.2,"02/23/2021 10:47:53","Active",FALSE,"FALSE"
"23584","E210223-T0375-P0001","02/23/2021 10:47:00","02/23/2021 10:47:29","29",66.7,52.1,55.2,"02/23/2021 10:47:06","Active",FALSE,"FALSE"
"23585","E210223-T0374-P0001","02/23/2021 10:45:49","02/23/2021 10:46:24","35",70.8,55.4,62.8,"02/23/2021 10:46:04","Active",FALSE,"FALSE"
"23586","E210223-T0373-P0001","02/23/2021 10:39:13","02/23/2021 10:40:12","59",70.3,52.6,59.9,"02/23/2021 10:39:29","Active",FALSE,"FALSE"
"23587","E210223-T0372-P0001","02/23/2021 10:37:19","02/23/2021 10:38:29","70",68.4,50,54.2,"02/23/2021 10:37:36","Active",FALSE,"FALSE"
"23588","E210223-T0371-P0001","02/23/2021 10:33:12","02/23/2021 10:36:00","168",77.8,55.5,64,"02/23/2021 10:34:28","Active",FALSE,"FALSE"
"23589","E210223-T0370-P0001","02/23/2021 10:24:53","02/23/2021 10:25:20","27",63.4,49,51.8,"02/23/2021 10:24:58","Active",FALSE,"FALSE"
"23590","E210223-T0369-P0001","02/23/2021 10:09:54","02/23/2021 10:10:21","27",62.1,47.8,49.9,"02/23/2021 10:10:16","Active",FALSE,"FALSE"
"23591","E210223-T0368-P0001","02/23/2021 10:08:25","02/23/2021 10:08:37","12",58,47.2,48.5,"02/23/2021 10:08:33","Active",FALSE,"FALSE"
"23592","E210223-T0367-P0001","02/23/2021 10:07:07","02/23/2021 10:07:19","12",60.4,49.6,51.8,"02/23/2021 10:07:15","Active",FALSE,"FALSE"
"23593","E210223-T0366-P0001","02/23/2021 09:59:26","02/23/2021 09:59:46","20",68.8,55.8,59.9,"02/23/2021 09:59:34","Active",FALSE,"FALSE"
"23594","E210223-T0365-P0001","02/23/2021 09:53:57","02/23/2021 09:55:14","77",72,53.1,58.9,"02/23/2021 09:54:35","Active",FALSE,"FALSE"
"23595","E210223-T0364-P0001","02/23/2021 09:21:26","02/23/2021 09:21:31","5",50.6,43.6,44.1,"02/23/2021 09:21:28","Inactive",FALSE,"FALSE"
"23596","E210223-T0363-P0001","02/23/2021 08:37:36","02/23/2021 08:37:52","16",58.1,46.1,46.7,"02/23/2021 08:37:45","Inactive",FALSE,"FALSE"
"23597","E210223-T0362-P0001","02/23/2021 08:36:13","02/23/2021 08:37:21","68",65.4,47.1,47.8,"02/23/2021 08:37:06","Inactive",FALSE,"FALSE"
"23598","E210223-T0361-P0001","02/23/2021 08:36:01","02/23/2021 08:36:06","5",52.8,45.8,46,"02/23/2021 08:36:04","Inactive",FALSE,"FALSE"
"23599","E210223-T0360-P0001","02/23/2021 08:34:00","02/23/2021 08:34:31","31",60.7,45.8,46.4,"02/23/2021 08:34:04","Inactive",FALSE,"FALSE"
"23600","E210223-T0359-P0001","02/23/2021 08:29:28","02/23/2021 08:29:47","19",61.1,48.3,51.2,"02/23/2021 08:29:33","Inactive",FALSE,"FALSE"
"23601","E210223-T0358-P0001","02/23/2021 08:23:44","02/23/2021 08:24:13","29",67.4,52.8,57.6,"02/23/2021 08:23:49","Inactive",FALSE,"FALSE"
"23602","E210223-T0357-P0001","02/23/2021 08:23:06","02/23/2021 08:23:27","21",67.9,54.7,66.6,"02/23/2021 08:23:19","Inactive",FALSE,"FALSE"
"23603","E210223-T0356-P0001","02/23/2021 08:20:51","02/23/2021 08:20:56","5",54,47,48.2,"02/23/2021 08:20:55","Inactive",FALSE,"FALSE"
"23604","E210223-T0355-P0001","02/23/2021 08:19:29","02/23/2021 08:20:08","39",62.8,46.9,53.1,"02/23/2021 08:19:51","Inactive",FALSE,"FALSE"
"23605","E210223-T0354-P0001","02/23/2021 08:19:09","02/23/2021 08:19:22","13",57.9,46.8,51.8,"02/23/2021 08:19:16","Inactive",FALSE,"FALSE"
"23606","E210223-T0353-P0001","02/23/2021 08:17:41","02/23/2021 08:18:46","65",69.4,51.3,63.8,"02/23/2021 08:18:27","Inactive",FALSE,"FALSE"
"23607","E210223-T0352-P0001","02/23/2021 08:16:34","02/23/2021 08:17:13","39",68.1,52.2,60,"02/23/2021 08:16:43","Inactive",FALSE,"FALSE"
"23608","E210223-T0351-P0001","02/23/2021 07:09:19","02/23/2021 07:09:42","23",71,57.4,61.4,"02/23/2021 07:09:28","Inactive",FALSE,"FALSE"
"23609","E210223-T0350-P0001","02/23/2021 04:06:08","02/23/2021 04:06:33","25",60.6,46.6,47,"02/23/2021 04:06:26","Inactive",FALSE,"FALSE"
"23610","E210223-T0349-P0001","02/23/2021 04:02:43","02/23/2021 04:05:50","187",69.7,46.9,48.3,"02/23/2021 04:03:54","Inactive",FALSE,"FALSE"
"23612","E210223-T0347-P0001","02/23/2021 03:52:52","02/23/2021 03:53:10","18",57.4,44.9,45.2,"02/23/2021 03:53:04","Inactive",FALSE,"FALSE"
"23613","E210223-T0346-P0001","02/23/2021 03:49:11","02/23/2021 03:49:17","6",52.5,44.7,45,"02/23/2021 03:49:12","Inactive",FALSE,"FALSE"
"23614","E210223-T0345-P0001","02/23/2021 03:45:07","02/23/2021 03:45:45","38",60.9,45.1,45.8,"02/23/2021 03:45:24","Inactive",FALSE,"FALSE"
"23615","E210223-T0344-P0001","02/23/2021 02:10:01","02/23/2021 02:13:01","180",68.6,46,47.9,"02/23/2021 02:10:40","Inactive",FALSE,"FALSE"
"23616","E210222-T0343-P0001","02/22/2021 23:23:44","02/22/2021 23:23:59","15",58.4,46.6,48.1,"02/22/2021 23:23:53","Inactive",FALSE,"FALSE"
"23617","E210222-T0342-P0001","02/22/2021 23:21:54","02/22/2021 23:22:04","10",56.5,46.5,47.7,"02/22/2021 23:21:59","Inactive",FALSE,"FALSE"
"23618","E210222-T0341-P0001","02/22/2021 23:20:32","02/22/2021 23:20:48","16",58.1,46.1,46.6,"02/22/2021 23:20:32","Inactive",FALSE,"FALSE"
"23619","E210222-T0340-P0001","02/22/2021 21:42:33","02/22/2021 21:42:50","17",61.9,49.6,50.7,"02/22/2021 21:42:38","Inactive",FALSE,"FALSE"
"23620","E210222-T0339-P0001","02/22/2021 21:34:25","02/22/2021 21:34:41","16",61.2,49.2,50.1,"02/22/2021 21:34:33","Inactive",FALSE,"FALSE"
"23621","E210222-T0338-P0001","02/22/2021 18:22:23","02/22/2021 18:22:37","14",68.4,56.9,61.8,"02/22/2021 18:22:29","Inactive",FALSE,"FALSE"
"23622","E210222-T0337-P0001","02/22/2021 17:20:49","02/22/2021 17:21:04","15",69,57.3,61.1,"02/22/2021 17:20:56","Inactive",FALSE,"FALSE"
"23623","E210222-T0336-P0001","02/22/2021 16:48:22","02/22/2021 16:48:41","19",70.4,57.6,62,"02/22/2021 16:48:31","Inactive",FALSE,"FALSE"
"23624","E210222-T0335-P0001","02/22/2021 16:06:18","02/22/2021 16:06:33","15",70.8,59,62.8,"02/22/2021 16:06:26","Active",FALSE,"FALSE"
"23625","E210222-T0334-P0001","02/22/2021 15:36:40","02/22/2021 15:36:47","7",59.6,51.1,51.9,"02/22/2021 15:36:41","Active",FALSE,"FALSE"
"23626","E210222-T0333-P0001","02/22/2021 15:17:05","02/22/2021 15:17:21","16",69.9,57.8,62.2,"02/22/2021 15:17:10","Active",FALSE,"FALSE"
"23627","E210222-T0332-P0001","02/22/2021 15:07:43","02/22/2021 15:08:05","22",70.8,57.3,62.1,"02/22/2021 15:07:54","Inactive",FALSE,"FALSE"
"23628","E210222-T0331-P0001","02/22/2021 15:02:30","02/22/2021 15:02:42","12",71.4,60.6,66,"02/22/2021 15:02:37","Active",FALSE,"FALSE"
"23629","E210222-T0330-P0001","02/22/2021 14:59:27","02/22/2021 15:00:29","62",74.3,56.4,61.5,"02/22/2021 15:00:04","Active",FALSE,"FALSE"
"23630","E210222-T0329-P0002","02/22/2021 13:15:26","02/22/2021 13:15:41","15",71.2,59.4,64.1,"02/22/2021 13:15:34","Active",FALSE,"FALSE"
"23631","E210222-T0329-P0001","02/22/2021 13:15:11","02/22/2021 13:15:26","15",70,58.3,63.4,"02/22/2021 13:15:17","Active",FALSE,"FALSE"
"23632","E210222-T0328-P0001","02/22/2021 13:07:03","02/22/2021 13:07:15","12",69.9,59.1,62.7,"02/22/2021 13:07:11","Active",FALSE,"FALSE"
"23633","E210222-T0327-P0001","02/22/2021 12:58:02","02/22/2021 12:58:53","51",76.3,59.2,63.2,"02/22/2021 12:58:33","Active",FALSE,"FALSE"
"23634","E210222-T0326-P0002","02/22/2021 12:50:51","02/22/2021 12:51:13","22",75,61.6,69.7,"02/22/2021 12:50:59","Active",FALSE,"FALSE"
"23635","E210222-T0326-P0001","02/22/2021 12:50:35","02/22/2021 12:50:51","16",70.1,58,63.4,"02/22/2021 12:50:44","Active",FALSE,"FALSE"
"23636","E210222-T0325-P0001","02/22/2021 12:35:25","02/22/2021 12:35:39","14",64.1,52.6,55.3,"02/22/2021 12:35:28","Active",FALSE,"FALSE"
"23637","E210222-T0324-P0002","02/22/2021 12:21:27","02/22/2021 12:22:16","49",71.3,54.4,58.1,"02/22/2021 12:21:37","Active",FALSE,"FALSE"
"23638","E210222-T0324-P0001","02/22/2021 12:20:46","02/22/2021 12:21:27","41",68.3,52.2,56.2,"02/22/2021 12:20:52","Active",FALSE,"FALSE"
"23639","E210222-T0323-P0001","02/22/2021 12:17:51","02/22/2021 12:17:56","5",57.4,50.4,51.4,"02/22/2021 12:17:53","Active",FALSE,"FALSE"
"23640","E210222-T0322-P0001","02/22/2021 11:21:47","02/22/2021 11:21:58","11",67.5,57.1,60.4,"02/22/2021 11:21:53","Active",FALSE,"FALSE"
"23641","E210222-T0321-P0001","02/22/2021 11:13:17","02/22/2021 11:13:33","16",64.8,52.7,55.6,"02/22/2021 11:13:20","Active",FALSE,"FALSE"
"23642","E210222-T0320-P0001","02/22/2021 10:56:09","02/22/2021 10:56:21","12",66.5,55.7,61.4,"02/22/2021 10:56:13","Active",FALSE,"FALSE"
"23643","E210222-T0319-P0001","02/22/2021 10:41:29","02/22/2021 10:41:55","26",68.9,54.7,57.6,"02/22/2021 10:41:49","Active",FALSE,"FALSE"
"23644","E210222-T0318-P0001","02/22/2021 10:17:49","02/22/2021 10:18:08","19",67,54.2,54.9,"02/22/2021 10:17:55","Active",FALSE,"FALSE"
"23645","E210222-T0317-P0001","02/22/2021 10:00:12","02/22/2021 10:00:25","13",70,58.8,62.1,"02/22/2021 10:00:15","Active",FALSE,"FALSE"
"23646","E210222-T0316-P0001","02/22/2021 09:07:41","02/22/2021 09:07:51","10",67.4,57.4,59.3,"02/22/2021 09:07:46","Inactive",FALSE,"FALSE"
"23647","E210222-T0315-P0002","02/22/2021 09:05:17","02/22/2021 09:05:45","28",74.1,59.7,64.3,"02/22/2021 09:05:40","Inactive",FALSE,"FALSE"
"23648","E210222-T0315-P0001","02/22/2021 09:04:06","02/22/2021 09:05:17","71",78.2,59.7,66.1,"02/22/2021 09:04:27","Inactive",FALSE,"FALSE"
"23649","E210222-T0314-P0001","02/22/2021 08:59:24","02/22/2021 08:59:42","18",68.2,55.6,56.2,"02/22/2021 08:59:32","Inactive",FALSE,"FALSE"
"23650","E210222-T0313-P0001","02/22/2021 08:52:17","02/22/2021 08:54:01","104",78.5,58.4,62.9,"02/22/2021 08:53:56","Inactive",FALSE,"FALSE"
"23652","E210221-T0311-P0001","02/21/2021 19:52:29","02/21/2021 19:53:23","54",68.9,51.6,59,"02/21/2021 19:52:51","Inactive",FALSE,"FALSE"
"23653","E210221-T0310-P0001","02/21/2021 19:09:58","02/21/2021 19:10:32","34",65.6,50.3,50.6,"02/21/2021 19:10:17","Inactive",FALSE,"FALSE"
"23654","E210221-T0309-P0001","02/21/2021 19:08:12","02/21/2021 19:08:53","41",66.5,50.3,50.9,"02/21/2021 19:08:31","Inactive",FALSE,"FALSE"
"23655","E210221-T0308-P0001","02/21/2021 18:51:00","02/21/2021 18:53:48","168",72.8,50.5,52.4,"02/21/2021 18:51:22","Inactive",FALSE,"FALSE"
"23656","E210221-T0307-P0001","02/21/2021 18:35:26","02/21/2021 18:35:43","17",72.5,60.1,64.4,"02/21/2021 18:35:36","Inactive",FALSE,"FALSE"
"23657","E210221-T0306-P0001","02/21/2021 15:11:05","02/21/2021 15:11:45","40",73,57,62.8,"02/21/2021 15:11:29","Inactive",FALSE,"FALSE"
"23658","E210221-T0305-P0001","02/21/2021 15:07:22","02/21/2021 15:09:43","141",73.3,51.8,60.7,"02/21/2021 15:07:33","Inactive",FALSE,"FALSE"
"23659","E210221-T0304-P0001","02/21/2021 14:31:35","02/21/2021 14:31:53","18",68.9,56.3,59.8,"02/21/2021 14:31:45","Inactive",FALSE,"FALSE"
"23660","E210221-T0303-P0001","02/21/2021 14:19:03","02/21/2021 14:19:31","28",63.5,49.1,49.5,"02/21/2021 14:19:18","Inactive",FALSE,"FALSE"
"23661","E210221-T0302-P0001","02/21/2021 14:14:53","02/21/2021 14:18:51","238",75.1,51.4,63.1,"02/21/2021 14:14:55","Inactive",FALSE,"FALSE"
"23662","E210221-T0301-P0002","02/21/2021 13:14:39","02/21/2021 13:14:56","17",72.8,60.4,67,"02/21/2021 13:14:47","Inactive",FALSE,"FALSE"
"23663","E210221-T0301-P0001","02/21/2021 13:14:21","02/21/2021 13:14:39","18",69.9,57.3,62.1,"02/21/2021 13:14:31","Inactive",FALSE,"FALSE"
"23664","E210221-T0300-P0001","02/21/2021 11:22:57","02/21/2021 11:23:10","13",69.4,58.2,61.8,"02/21/2021 11:23:02","Inactive",FALSE,"FALSE"
"23665","E210221-T0299-P0001","02/21/2021 11:19:43","02/21/2021 11:20:01","18",73.5,60.9,65.7,"02/21/2021 11:19:49","Inactive",FALSE,"FALSE"
"23666","E210221-T0298-P0001","02/21/2021 11:16:04","02/21/2021 11:16:36","32",67.3,52.2,53.1,"02/21/2021 11:16:15","Inactive",FALSE,"FALSE"
"23667","E210221-T0297-P0001","02/21/2021 11:13:53","02/21/2021 11:14:07","14",73.6,62.1,66.6,"02/21/2021 11:14:01","Inactive",FALSE,"FALSE"
"23668","E210221-T0296-P0001","02/21/2021 10:03:35","02/21/2021 10:03:51","16",70.9,58.9,63.8,"02/21/2021 10:03:41","Inactive",FALSE,"FALSE"
"23669","E210221-T0295-P0001","02/21/2021 07:02:52","02/21/2021 07:03:18","26",71.8,57.7,60.8,"02/21/2021 07:03:07","Inactive",FALSE,"FALSE"
"23670","E210220-T0294-P0001","02/20/2021 18:37:18","02/20/2021 18:37:37","19",68.6,55.8,61,"02/20/2021 18:37:26","Inactive",FALSE,"FALSE"
