"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"26B_SG","E210402-T0847-P0001",2021-04-02 12:29:20,2021-04-02 12:30:11,51,62.9,45.8,52.7,2021-04-02 12:29:25
"26B_SG","E210402-T0848-P0001",2021-04-02 12:30:50,2021-04-02 12:30:59,9,58.5,49,53.6,2021-04-02 12:30:55
"26B_SG","E210402-T0849-P0001",2021-04-02 12:31:32,2021-04-02 12:31:41,9,58,48.4,52.3,2021-04-02 12:31:36
"26B_SG","E210402-T0850-P0001",2021-04-02 12:38:12,2021-04-02 12:38:17,5,53,46,46.1,2021-04-02 12:38:15
"26B_SG","E210402-T0851-P0001",2021-04-02 12:38:41,2021-04-02 12:38:46,5,53.4,46.4,46.8,2021-04-02 12:38:42
"26B_SG","E210402-T0852-P0001",2021-04-02 12:39:08,2021-04-02 12:39:13,5,53.5,46.5,48.1,2021-04-02 12:39:08
"26B_SG","E210402-T0853-P0001",2021-04-02 12:40:37,2021-04-02 12:40:43,6,54.4,46.6,48.3,2021-04-02 12:40:37
"26B_SG","E210402-T0854-P0001",2021-04-02 12:46:37,2021-04-02 12:47:54,104,81,62.1,70.6,2021-04-02 12:47:15
"26B_SG","E210402-T0855-P0001",2021-04-02 12:50:23,2021-04-02 12:51:12,49,60.6,43.7,47.8,2021-04-02 12:51:00
"26B_SG","E210402-T0856-P0001",2021-04-02 12:56:05,2021-04-02 12:57:26,81,68.9,49.8,56.9,2021-04-02 12:56:52
"26B_SG","E210402-T0857-P0001",2021-04-02 12:58:29,2021-04-02 12:58:37,8,52.6,43.6,46.1,2021-04-02 12:58:33
"26B_SG","E210402-T0858-P0001",2021-04-02 12:58:44,2021-04-02 13:00:34,110,66.1,45.7,51.3,2021-04-02 12:59:52
"26B_SG","E210402-T0859-P0001",2021-04-02 13:00:45,2021-04-02 13:00:55,10,53.5,43.5,47.3,2021-04-02 13:00:49
"26B_SG","E210402-T0860-P0001",2021-04-02 13:01:36,2021-04-02 13:01:41,5,50.9,43.9,43.8,2021-04-02 13:01:38
"26B_SG","E210402-T0861-P0001",2021-04-02 13:05:58,2021-04-02 13:06:03,5,54.7,47.7,50.4,2021-04-02 13:06:01
"26B_SG","E210402-T0862-P0001",2021-04-02 13:07:07,2021-04-02 13:07:16,9,52.1,42.6,46.7,2021-04-02 13:07:11
"26B_SG","E210402-T0863-P0001",2021-04-02 13:09:49,2021-04-02 13:09:57,8,54.3,45.3,48.4,2021-04-02 13:09:51
"26B_SG","E210402-T0864-P0001",2021-04-02 13:10:21,2021-04-02 13:10:31,10,54.4,44.4,46.4,2021-04-02 13:10:27
"26B_SG","E210402-T0865-P0001",2021-04-02 13:10:55,2021-04-02 13:11:08,13,57.1,46,49.1,2021-04-02 13:11:02
"26B_SG","E210402-T0866-P0001",2021-04-02 13:18:51,2021-04-02 13:19:02,11,54.7,44.3,48.8,2021-04-02 13:18:56
"26B_SG","E210402-T0867-P0001",2021-04-02 13:19:45,2021-04-02 13:19:56,11,59.5,49.1,53.8,2021-04-02 13:19:48
"26B_SG","E210402-T0868-P0001",2021-04-02 13:22:44,2021-04-02 13:23:58,74,74.2,55.5,62.5,2021-04-02 13:23:11
"26B_SG","E210402-T0869-P0001",2021-04-02 13:24:11,2021-04-02 13:24:20,9,55.2,45.6,49.1,2021-04-02 13:24:16
"26B_SG","E210402-T0870-P0001",2021-04-02 13:31:29,2021-04-02 13:31:41,12,59.5,48.8,53.6,2021-04-02 13:31:30
"26B_SG","E210402-T0871-P0001",2021-04-02 13:32:08,2021-04-02 13:32:30,22,64.5,51.1,57.4,2021-04-02 13:32:17
"26B_SG","E210402-T0872-P0001",2021-04-02 13:32:50,2021-04-02 13:33:03,13,60.1,49,57,2021-04-02 13:32:57
"26B_SG","E210402-T0873-P0001",2021-04-02 13:33:38,2021-04-02 13:33:47,9,56.5,47,54.6,2021-04-02 13:33:43
"26B_SG","E210402-T0874-P0001",2021-04-02 13:36:19,2021-04-02 13:36:24,5,52.7,45.7,49.2,2021-04-02 13:36:23
"26B_SG","E210402-T0875-P0001",2021-04-02 13:36:44,2021-04-02 13:36:59,15,60.1,48.3,51.9,2021-04-02 13:36:51
"26B_SG","E210402-T0876-P0001",2021-04-02 13:37:07,2021-04-02 13:37:23,16,65.2,53.1,61.5,2021-04-02 13:37:10
"26B_SG","E210402-T0877-P0001",2021-04-02 13:38:08,2021-04-02 13:38:23,15,59.6,47.8,53.1,2021-04-02 13:38:20
"26B_SG","E210402-T0878-P0001",2021-04-02 13:39:34,2021-04-02 13:39:39,5,47.9,40.9,41.9,2021-04-02 13:39:37
"26B_SG","E210402-T0879-P0001",2021-04-02 13:39:47,2021-04-02 13:40:12,25,60.6,46.6,55.9,2021-04-02 13:39:50
"26B_SG","E210402-T0879-P0002",2021-04-02 13:40:12,2021-04-02 13:40:20,8,58.6,49.5,56.7,2021-04-02 13:40:18
"26B_SG","E210402-T0880-P0001",2021-04-02 13:40:32,2021-04-02 13:40:42,10,56.8,46.8,53.8,2021-04-02 13:40:36
"26B_SG","E210402-T0881-P0001",2021-04-02 13:40:50,2021-04-02 13:41:02,12,65.5,54.7,61.1,2021-04-02 13:40:55
"26B_SG","E210402-T0882-P0001",2021-04-02 13:41:24,2021-04-02 13:41:36,12,58.6,47.8,55.2,2021-04-02 13:41:28
"26B_SG","E210402-T0883-P0001",2021-04-02 13:41:48,2021-04-02 13:42:07,19,57.2,44.4,48.5,2021-04-02 13:41:53
"26B_SG","E210402-T0884-P0001",2021-04-02 13:49:18,2021-04-02 13:49:33,15,56.3,44.5,49.8,2021-04-02 13:49:32
"26B_SG","E210402-T0885-P0001",2021-04-02 13:51:08,2021-04-02 13:51:35,27,61.1,46.8,55,2021-04-02 13:51:29
"26B_SG","E210402-T0886-P0001",2021-04-02 13:51:49,2021-04-02 13:51:59,10,52.3,42.3,45.7,2021-04-02 13:51:59
"26B_SG","E210402-T0887-P0001",2021-04-02 13:52:07,2021-04-02 13:52:13,6,52.9,45.1,48.5,2021-04-02 13:52:11
"26B_SG","E210402-T0888-P0001",2021-04-02 14:00:58,2021-04-02 14:01:06,8,54.8,45.7,49.6,2021-04-02 14:01:02
"26B_SG","E210402-T0889-P0001",2021-04-02 14:03:33,2021-04-02 14:03:47,14,57.1,45.7,49.5,2021-04-02 14:03:41
"26B_SG","E210402-T0890-P0001",2021-04-02 14:04:54,2021-04-02 14:05:09,15,56.4,44.6,52.7,2021-04-02 14:05:07
"26B_SG","E210402-T0891-P0001",2021-04-02 14:08:03,2021-04-02 14:08:27,24,63.9,50.1,55.9,2021-04-02 14:08:11
"26B_SG","E210402-T0891-P0002",2021-04-02 14:08:27,2021-04-02 14:08:35,8,59.8,50.7,56.3,2021-04-02 14:08:28
"26B_SG","E210402-T0891-P0003",2021-04-02 14:08:35,2021-04-02 14:08:58,23,63.5,49.8,55.5,2021-04-02 14:08:51
"26B_SG","E210402-T0891-P0004",2021-04-02 14:08:58,2021-04-02 14:09:10,12,59.2,48.4,54.6,2021-04-02 14:09:05
"26B_SG","E210402-T0891-P0005",2021-04-02 14:09:10,2021-04-02 14:09:35,25,63.2,49.2,55.9,2021-04-02 14:09:29
"26B_SG","E210402-T0892-P0001",2021-04-02 14:09:50,2021-04-02 14:10:05,15,61.3,49.6,55.7,2021-04-02 14:10:05
"26B_SG","E210402-T0892-P0002",2021-04-02 14:10:05,2021-04-02 14:10:12,7,61.7,53.2,56.3,2021-04-02 14:10:12
"26B_SG","E210402-T0893-P0001",2021-04-02 14:10:24,2021-04-02 14:10:33,9,59.7,50.2,55,2021-04-02 14:10:27
"26B_SG","E210402-T0894-P0001",2021-04-02 14:10:58,2021-04-02 14:11:11,13,61.8,50.7,56,2021-04-02 14:11:01
"26B_SG","E210402-T0894-P0002",2021-04-02 14:11:11,2021-04-02 14:11:16,5,53.4,46.4,53.2,2021-04-02 14:11:16
"26B_SG","E210402-T0895-P0001",2021-04-02 14:11:47,2021-04-02 14:11:58,11,60.4,50,54.2,2021-04-02 14:11:49
"26B_SG","E210402-T0895-P0002",2021-04-02 14:11:58,2021-04-02 14:12:12,14,62.9,51.4,56.4,2021-04-02 14:12:12
"26B_SG","E210402-T0895-P0003",2021-04-02 14:12:12,2021-04-02 14:12:19,7,61,52.6,56.4,2021-04-02 14:12:12
"26B_SG","E210402-T0895-P0004",2021-04-02 14:12:19,2021-04-02 14:12:25,6,58.9,51.1,56.2,2021-04-02 14:12:25
"26B_SG","E210402-T0895-P0005",2021-04-02 14:12:25,2021-04-02 14:12:38,13,63.7,52.5,56.7,2021-04-02 14:12:31
"26B_SG","E210402-T0896-P0001",2021-04-02 14:12:56,2021-04-02 14:13:06,10,61.9,51.9,58.1,2021-04-02 14:12:58
"26B_SG","E210402-T0897-P0001",2021-04-02 14:13:42,2021-04-02 14:14:07,25,64.3,50.3,57.3,2021-04-02 14:13:44
"26B_SG","E210402-T0898-P0001",2021-04-02 14:14:49,2021-04-02 14:14:56,7,62.7,54.3,58.2,2021-04-02 14:14:49
"26B_SG","E210402-T0899-P0001",2021-04-02 14:18:26,2021-04-02 14:19:00,34,59.2,43.9,48.8,2021-04-02 14:18:47
"26B_SG","E210402-T0900-P0001",2021-04-02 14:20:07,2021-04-02 14:20:26,19,60.8,48,51.5,2021-04-02 14:20:23
"26B_SG","E210402-T0901-P0001",2021-04-02 14:21:01,2021-04-02 14:21:09,8,60.7,51.7,56.4,2021-04-02 14:21:05
"26B_SG","E210402-T0902-P0001",2021-04-02 14:21:29,2021-04-02 14:21:40,11,60.2,49.8,55.7,2021-04-02 14:21:33
"26B_SG","E210402-T0903-P0001",2021-04-02 14:21:57,2021-04-02 14:22:06,9,56.5,47,54.6,2021-04-02 14:22:05
"26B_SG","E210402-T0904-P0001",2021-04-02 14:22:46,2021-04-02 14:22:53,7,60.1,51.7,55.7,2021-04-02 14:22:49
"26B_SG","E210402-T0905-P0001",2021-04-02 14:23:43,2021-04-02 14:23:55,12,62.2,51.5,59.6,2021-04-02 14:23:44
"26B_SG","E210402-T0905-P0002",2021-04-02 14:23:55,2021-04-02 14:24:32,37,60.2,44.5,52.3,2021-04-02 14:24:11
"26B_SG","E210402-T0906-P0001",2021-04-02 14:24:54,2021-04-02 14:25:00,6,51.6,43.9,48,2021-04-02 14:24:55
"26B_SG","E210402-T0907-P0001",2021-04-02 14:25:15,2021-04-02 14:25:20,5,50.8,43.8,46.4,2021-04-02 14:25:18
"26B_SG","E210402-T0908-P0001",2021-04-02 14:26:38,2021-04-02 14:26:44,6,50.7,42.9,44.1,2021-04-02 14:26:40
"26B_SG","E210402-T0909-P0001",2021-04-02 14:28:56,2021-04-02 14:29:06,10,52.9,42.9,43.6,2021-04-02 14:29:02
"26B_SG","E210402-T0910-P0001",2021-04-02 14:29:29,2021-04-02 14:29:40,11,57.9,47.4,53.2,2021-04-02 14:29:36
"26B_SG","E210402-T0911-P0001",2021-04-02 14:36:07,2021-04-02 14:36:24,17,57.7,45.4,48.8,2021-04-02 14:36:12
"26B_SG","E210402-T0912-P0001",2021-04-02 14:37:22,2021-04-02 14:37:36,14,54.8,43.4,47.8,2021-04-02 14:37:29
"26B_SG","E210402-T0913-P0001",2021-04-02 14:38:00,2021-04-02 14:38:14,14,57.6,46.1,53.1,2021-04-02 14:38:06
"26B_SG","E210402-T0914-P0001",2021-04-02 14:49:55,2021-04-02 14:50:03,8,60,51,56.3,2021-04-02 14:49:57
"26B_SG","E210402-T0915-P0001",2021-04-02 14:56:09,2021-04-02 14:56:45,36,62.2,46.6,51.7,2021-04-02 14:56:39
"26B_SG","E210402-T0916-P0001",2021-04-02 14:58:52,2021-04-02 15:00:02,70,69.6,51.2,58.1,2021-04-02 14:59:30
"26B_SG","E210402-T0917-P0001",2021-04-02 15:00:16,2021-04-02 15:00:23,7,50.6,42.1,44.6,2021-04-02 15:00:17
"26B_SG","E210402-T0918-P0001",2021-04-02 15:00:34,2021-04-02 15:00:41,7,52,43.5,47.5,2021-04-02 15:00:35
"26B_SG","E210402-T0919-P0001",2021-04-02 15:01:40,2021-04-02 15:01:45,5,51.5,44.5,46.9,2021-04-02 15:01:43
"26B_SG","E210402-T0920-P0001",2021-04-02 15:13:53,2021-04-02 15:14:15,22,62.9,49.4,55,2021-04-02 15:14:12
"26B_SG","E210402-T0920-P0002",2021-04-02 15:14:15,2021-04-02 15:15:03,48,65.2,48.4,59.1,2021-04-02 15:14:23
"26B_SG","E210402-T0921-P0001",2021-04-02 15:26:18,2021-04-02 15:26:26,8,54.1,45.1,49.3,2021-04-02 15:26:20
"26B_SG","E210402-T0922-P0001",2021-04-02 15:30:48,2021-04-02 15:32:16,88,68,48.5,56.1,2021-04-02 15:31:18
"26B_SG","E210402-T0923-P0001",2021-04-02 15:43:04,2021-04-02 15:43:12,8,53.1,44,46.8,2021-04-02 15:43:07
"26B_SG","E210402-T0924-P0001",2021-04-02 15:45:05,2021-04-02 15:45:14,9,67.8,58.3,65.8,2021-04-02 15:45:09
"26B_SG","E210402-T0925-P0001",2021-04-02 15:45:35,2021-04-02 15:45:40,5,52.9,45.9,46.6,2021-04-02 15:45:35
"26B_SG","E210402-T0926-P0001",2021-04-02 15:46:49,2021-04-02 15:46:57,8,55.6,46.5,50.3,2021-04-02 15:46:52
"26B_SG","E210402-T0927-P0001",2021-04-02 15:47:31,2021-04-02 15:48:22,51,64.2,47.2,52.3,2021-04-02 15:47:56
"26B_SG","E210402-T0928-P0001",2021-04-02 15:51:14,2021-04-02 15:51:29,15,61.7,50,58.8,2021-04-02 15:51:16
"26B_SG","E210402-T0929-P0001",2021-04-02 15:55:41,2021-04-02 15:55:53,12,67.1,56.3,61.5,2021-04-02 15:55:47
"26B_SG","E210402-T0930-P0001",2021-04-02 16:03:07,2021-04-02 16:04:17,70,69.5,51,57.5,2021-04-02 16:03:41
"26B_SG","E210402-T0931-P0001",2021-04-02 16:11:59,2021-04-02 16:12:07,8,51.6,42.6,44.4,2021-04-02 16:12:01
"26B_SG","E210402-T0932-P0001",2021-04-02 16:15:25,2021-04-02 16:16:21,56,59.9,42.5,48.8,2021-04-02 16:15:32
"26B_SG","E210402-T0933-P0001",2021-04-02 16:18:02,2021-04-02 16:18:23,21,66.4,53.2,61.3,2021-04-02 16:18:17
"26B_SG","E210402-T0934-P0001",2021-04-02 16:18:47,2021-04-02 16:18:56,9,62.7,53.2,60.6,2021-04-02 16:18:50
"26B_SG","E210402-T0935-P0001",2021-04-02 16:19:38,2021-04-02 16:19:58,20,56.3,43.3,46.3,2021-04-02 16:19:49
"26B_SG","E210402-T0936-P0001",2021-04-02 16:25:37,2021-04-02 16:26:02,25,55.5,41.5,47.1,2021-04-02 16:25:49
"26B_SG","E210402-T0937-P0001",2021-04-02 16:32:54,2021-04-02 16:33:03,9,57.1,47.5,49.6,2021-04-02 16:32:56
"26B_SG","E210402-T0938-P0001",2021-04-02 16:34:52,2021-04-02 16:36:15,83,72.5,53.3,61.7,2021-04-02 16:35:39
"26B_SG","E210402-T0939-P0001",2021-04-02 16:41:39,2021-04-02 16:42:06,27,56,41.7,44.5,2021-04-02 16:41:50
"26B_SG","E210402-T0940-P0001",2021-04-02 16:43:57,2021-04-02 16:44:04,7,50.4,42,46.8,2021-04-02 16:44:00
"26B_SG","E210402-T0941-P0001",2021-04-02 16:44:24,2021-04-02 16:44:35,11,51,40.6,42.6,2021-04-02 16:44:28
"26B_SG","E210402-T0942-P0001",2021-04-02 16:45:16,2021-04-02 16:45:25,9,59.3,49.8,54.6,2021-04-02 16:45:20
"26B_SG","E210402-T0943-P0001",2021-04-02 16:47:24,2021-04-02 16:47:56,32,58.4,43.4,48.4,2021-04-02 16:47:38
"26B_SG","E210402-T0944-P0001",2021-04-02 16:48:47,2021-04-02 16:48:56,9,64,54.4,60.8,2021-04-02 16:48:51
"26B_SG","E210402-T0945-P0001",2021-04-02 16:49:29,2021-04-02 16:49:43,14,55.4,44,50.2,2021-04-02 16:49:34
"26B_SG","E210402-T0946-P0001",2021-04-02 16:50:13,2021-04-02 16:50:31,18,59.7,47.1,52,2021-04-02 16:50:19
"26B_SG","E210402-T0947-P0001",2021-04-02 16:53:54,2021-04-02 16:54:29,35,56.9,41.4,45,2021-04-02 16:54:00
"26B_SG","E210402-T0948-P0001",2021-04-02 16:55:39,2021-04-02 16:55:47,8,51.7,42.7,45.2,2021-04-02 16:55:43
"26B_SG","E210402-T0949-P0001",2021-04-02 16:57:03,2021-04-02 16:57:20,17,54.1,41.8,48.9,2021-04-02 16:57:14
"26B_SG","E210402-T0950-P0001",2021-04-02 17:00:05,2021-04-02 17:00:15,10,61.2,51.2,56.9,2021-04-02 17:00:09
"26B_SG","E210402-T0951-P0001",2021-04-02 17:00:36,2021-04-02 17:00:42,6,51.1,43.3,45.3,2021-04-02 17:00:39
"26B_SG","E210402-T0952-P0001",2021-04-02 17:04:17,2021-04-02 17:04:43,26,68.9,54.8,63.7,2021-04-02 17:04:21
"26B_SG","E210402-T0953-P0001",2021-04-02 17:05:25,2021-04-02 17:06:32,67,63.7,45.5,57.8,2021-04-02 17:06:23
"26B_SG","E210402-T0953-P0002",2021-04-02 17:06:32,2021-04-02 17:07:03,31,63.9,49,57.6,2021-04-02 17:06:38
"26B_SG","E210402-T0953-P0003",2021-04-02 17:07:03,2021-04-02 17:07:19,16,59.6,47.6,55.5,2021-04-02 17:07:11
"26B_SG","E210402-T0954-P0001",2021-04-02 17:09:47,2021-04-02 17:09:58,11,55.7,45.2,50.5,2021-04-02 17:09:52
"26B_SG","E210402-T0955-P0001",2021-04-02 17:15:34,2021-04-02 17:16:25,51,59.6,42.5,48.8,2021-04-02 17:15:56
"26B_SG","E210402-T0955-P0002",2021-04-02 17:16:25,2021-04-02 17:17:41,76,63.3,44.5,50.7,2021-04-02 17:17:07
"26B_SG","E210402-T0956-P0001",2021-04-02 17:26:50,2021-04-02 17:26:58,8,56.9,47.8,52.9,2021-04-02 17:26:53
"26B_SG","E210402-T0957-P0001",2021-04-02 17:30:42,2021-04-02 17:31:43,61,61.2,43.3,52.2,2021-04-02 17:31:09
"26B_SG","E210402-T0957-P0002",2021-04-02 17:31:43,2021-04-02 17:32:12,29,57.4,42.8,47.6,2021-04-02 17:31:49
"26B_SG","E210402-T0958-P0001",2021-04-02 17:37:56,2021-04-02 17:38:13,17,64.8,52.5,61.2,2021-04-02 17:38:09
"26B_SG","E210402-T0959-P0001",2021-04-02 17:39:05,2021-04-02 17:39:15,10,55.7,45.7,49,2021-04-02 17:39:11
"26B_SG","E210402-T0960-P0001",2021-04-02 17:41:07,2021-04-02 17:41:21,14,55,43.6,49.8,2021-04-02 17:41:15
"26B_SG","E210402-T0961-P0001",2021-04-02 17:42:07,2021-04-02 17:42:23,16,56.5,44.5,48.5,2021-04-02 17:42:10
"26B_SG","E210402-T0962-P0001",2021-04-02 17:42:37,2021-04-02 17:42:51,14,58.1,46.7,54.3,2021-04-02 17:42:48
"26B_SG","E210402-T0963-P0001",2021-04-02 17:43:31,2021-04-02 17:43:41,10,55.4,45.4,51.6,2021-04-02 17:43:35
"26B_SG","E210402-T0964-P0001",2021-04-02 17:44:16,2021-04-02 17:46:14,121,73.4,52.7,61,2021-04-02 17:45:09
"26B_SG","E210402-T0965-P0001",2021-04-02 17:49:54,2021-04-02 17:50:17,23,57.6,44,49,2021-04-02 17:49:57
"26B_SG","E210402-T0965-P0002",2021-04-02 17:50:17,2021-04-02 17:50:57,40,59.7,43.7,55.2,2021-04-02 17:50:29
"26B_SG","E210402-T0965-P0003",2021-04-02 17:50:57,2021-04-02 17:51:12,15,52.8,41,45,2021-04-02 17:51:05
"26B_SG","E210402-T0966-P0001",2021-04-02 18:02:01,2021-04-02 18:02:09,8,57.3,48.3,55.6,2021-04-02 18:02:03
"26B_SG","E210402-T0967-P0001",2021-04-02 18:03:29,2021-04-02 18:03:40,11,50.5,40.1,43.7,2021-04-02 18:03:34
"26B_SG","E210402-T0968-P0001",2021-04-02 18:06:20,2021-04-02 18:07:21,61,66.3,48.5,57.7,2021-04-02 18:07:12
"26B_SG","E210402-T0968-P0002",2021-04-02 18:07:21,2021-04-02 18:08:23,62,70,52.1,66.8,2021-04-02 18:07:41
"26B_SG","E210402-T0969-P0001",2021-04-02 18:21:32,2021-04-02 18:21:46,14,51.6,40.1,46,2021-04-02 18:21:42
"26B_SG","E210402-T0970-P0001",2021-04-02 18:23:19,2021-04-02 18:23:58,39,56.6,40.7,48.2,2021-04-02 18:23:39
"26B_SG","E210402-T0970-P0002",2021-04-02 18:23:58,2021-04-02 18:24:33,35,60.7,45.2,57.9,2021-04-02 18:24:27
"26B_SG","E210402-T0971-P0001",2021-04-02 18:26:13,2021-04-02 18:26:34,21,53.9,40.7,43.9,2021-04-02 18:26:31
"26B_SG","E210402-T0972-P0001",2021-04-02 18:49:57,2021-04-02 18:50:54,57,67.4,49.9,57.1,2021-04-02 18:50:34
"26B_SG","E210402-T0973-P0001",2021-04-02 18:51:02,2021-04-02 18:51:40,38,61.8,46,51.4,2021-04-02 18:51:23
"26B_SG","E210402-T0974-P0001",2021-04-02 19:06:26,2021-04-02 19:06:37,11,51.3,40.8,43.6,2021-04-02 19:06:32
"26B_SG","E210402-T0975-P0001",2021-04-02 19:10:51,2021-04-02 19:11:00,9,50.7,41.2,42.1,2021-04-02 19:10:55
"26B_SG","E210402-T0976-P0001",2021-04-02 19:28:37,2021-04-02 19:28:56,19,53.7,40.9,42.6,2021-04-02 19:28:50
"26B_SG","E210402-T0977-P0001",2021-04-02 19:29:06,2021-04-02 19:29:17,11,51.8,41.4,42.6,2021-04-02 19:29:11
"26B_SG","E210402-T0978-P0001",2021-04-02 19:29:27,2021-04-02 19:29:32,5,48.2,41.2,41.4,2021-04-02 19:29:27
"26B_SG","E210402-T0979-P0001",2021-04-02 19:29:54,2021-04-02 19:30:50,56,59.7,42.2,45.7,2021-04-02 19:30:36
"26B_SG","E210402-T0980-P0001",2021-04-02 19:30:56,2021-04-02 19:31:02,6,49.6,41.9,42,2021-04-02 19:30:58
"26B_SG","E210402-T0981-P0001",2021-04-02 19:31:10,2021-04-02 19:31:33,23,55.8,42.2,44.8,2021-04-02 19:31:19
"26B_SG","E210402-T0982-P0001",2021-04-02 19:31:43,2021-04-02 19:32:58,75,61.7,42.9,45.8,2021-04-02 19:32:25
"26B_SG","E210402-T0982-P0002",2021-04-02 19:32:58,2021-04-02 19:35:28,150,64.8,43.1,46.3,2021-04-02 19:35:08
"26B_SG","E210402-T0982-P0003",2021-04-02 19:35:28,2021-04-02 19:36:05,37,61,45.3,50.4,2021-04-02 19:35:52
"26B_SG","E210402-T0982-P0004",2021-04-02 19:36:05,2021-04-02 19:38:53,168,66.7,44.4,47.8,2021-04-02 19:38:09
"26B_SG","E210402-T0982-P0005",2021-04-02 19:38:53,2021-04-02 19:41:20,147,65.4,43.8,48.2,2021-04-02 19:39:22
"26B_SG","E210402-T0983-P0001",2021-04-02 19:43:23,2021-04-02 19:43:30,7,52.7,44.3,45.4,2021-04-02 19:43:29
"26B_SG","E210402-T0984-P0001",2021-04-02 19:43:46,2021-04-02 19:44:06,20,57.6,44.6,46.6,2021-04-02 19:43:57
"26B_SG","E210402-T0985-P0001",2021-04-02 20:23:35,2021-04-02 20:23:42,7,60.2,51.7,52.4,2021-04-02 20:23:40
"26B_SG","E210402-T0986-P0001",2021-04-02 20:23:51,2021-04-02 20:24:47,56,74,56.6,61,2021-04-02 20:24:19
"26B_SG","E210402-T0987-P0001",2021-04-02 20:46:30,2021-04-02 20:47:05,35,69.6,54.2,58.1,2021-04-02 20:46:44
"26B_SG","E210402-T0988-P0001",2021-04-02 22:21:59,2021-04-02 22:22:19,20,62.5,49.4,54.6,2021-04-02 22:22:14
"26B_SG","E210402-T0989-P0001",2021-04-02 22:23:07,2021-04-02 22:23:25,18,59.7,47.1,54.7,2021-04-02 22:23:10
"26B_SG","E210403-T0990-P0001",2021-04-03 00:08:44,2021-04-03 00:08:57,13,47.9,36.7,38.6,2021-04-03 00:08:46
"26B_SG","E210403-T0991-P0001",2021-04-03 01:11:58,2021-04-03 01:12:06,8,48.2,39.2,43.1,2021-04-03 01:12:03
"26B_SG","E210403-T0992-P0001",2021-04-03 01:16:04,2021-04-03 01:16:09,5,51.8,44.8,49.3,2021-04-03 01:16:08
"26B_SG","E210403-T0993-P0001",2021-04-03 01:16:28,2021-04-03 01:16:37,9,52.6,43.1,48.5,2021-04-03 01:16:30
"26B_SG","E210403-T0994-P0001",2021-04-03 01:17:02,2021-04-03 01:17:07,5,51.7,44.7,49.4,2021-04-03 01:17:02
"26B_SG","E210403-T0995-P0001",2021-04-03 01:17:29,2021-04-03 01:17:43,14,55.3,43.9,50.4,2021-04-03 01:17:29
"26B_SG","E210403-T0996-P0001",2021-04-03 01:18:57,2021-04-03 01:19:02,5,44.7,37.7,43.5,2021-04-03 01:19:02
"26B_SG","E210403-T0997-P0001",2021-04-03 01:20:42,2021-04-03 01:20:51,9,46.7,37.1,40.9,2021-04-03 01:20:51
"26B_SG","E210403-T0998-P0001",2021-04-03 01:21:40,2021-04-03 01:21:54,14,58.5,47,51.2,2021-04-03 01:21:44
"26B_SG","E210403-T0999-P0001",2021-04-03 01:22:03,2021-04-03 01:22:14,11,56.4,46,52.1,2021-04-03 01:22:06
"26B_SG","E210403-T1000-P0001",2021-04-03 01:22:33,2021-04-03 01:22:46,13,56.4,45.3,53,2021-04-03 01:22:41
"26B_SG","E210403-T1001-P0001",2021-04-03 01:23:05,2021-04-03 01:23:13,8,51.3,42.3,46,2021-04-03 01:23:13
"26B_SG","E210403-T1002-P0001",2021-04-03 03:06:19,2021-04-03 03:06:24,5,40.4,33.4,33.7,2021-04-03 03:06:19
"26B_SG","E210403-T1003-P0001",2021-04-03 04:03:08,2021-04-03 04:03:29,21,48.2,35,37.1,2021-04-03 04:03:18
"26B_SG","E210403-T1004-P0001",2021-04-03 04:16:13,2021-04-03 04:16:20,7,47.2,38.8,42.6,2021-04-03 04:16:13
"26B_SG","E210403-T1005-P0001",2021-04-03 04:17:23,2021-04-03 04:17:34,11,47.7,37.3,40.9,2021-04-03 04:17:24
"26B_SG","E210403-T1006-P0001",2021-04-03 04:59:19,2021-04-03 04:59:44,25,52.1,38.1,42,2021-04-03 04:59:30
"26B_SG","E210403-T1007-P0001",2021-04-03 05:47:37,2021-04-03 05:49:54,137,66.4,45,53.4,2021-04-03 05:48:49
"26B_SG","E210403-T1008-P0001",2021-04-03 05:54:14,2021-04-03 05:54:27,13,46.6,35.4,38.5,2021-04-03 05:54:22
"26B_SG","E210403-T1009-P0001",2021-04-03 05:54:37,2021-04-03 05:54:44,7,43.4,35,36.9,2021-04-03 05:54:41
"26B_SG","E210403-T1010-P0001",2021-04-03 05:56:15,2021-04-03 05:56:25,10,44.1,34.1,37.1,2021-04-03 05:56:19
"26B_SG","E210403-T1011-P0001",2021-04-03 05:56:32,2021-04-03 05:56:42,10,44.5,34.5,36.9,2021-04-03 05:56:35
"26B_SG","E210403-T1012-P0001",2021-04-03 05:57:26,2021-04-03 05:58:18,52,52.1,34.9,37.8,2021-04-03 05:58:01
"26B_SG","E210403-T1013-P0001",2021-04-03 05:59:13,2021-04-03 06:00:53,100,57.3,37.3,42.6,2021-04-03 06:00:35
"26B_SG","E210403-T1013-P0002",2021-04-03 06:00:53,2021-04-03 06:02:04,71,56.3,37.8,44,2021-04-03 06:01:09
"26B_SG","E210403-T1013-P0003",2021-04-03 06:02:04,2021-04-03 06:03:08,64,55.9,37.9,44.7,2021-04-03 06:02:39
"26B_SG","E210403-T1013-P0004",2021-04-03 06:03:08,2021-04-03 06:03:42,34,52.3,36.9,44,2021-04-03 06:03:19
