"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"25B_T","E210608-T0832-P0003",2021-06-08 21:38:40,2021-06-08 21:39:19,45,86.9,71,81,2021-06-08 21:38:53
"25B_T","E210608-T0832-P0004",2021-06-08 21:39:25,2021-06-08 21:39:58,33,72.5,57.3,61,2021-06-08 21:39:43
"25B_T","E210608-T0832-P0005",2021-06-08 21:39:58,2021-06-08 21:40:16,18,76.7,64.2,69.9,2021-06-08 21:40:05
"25B_T","E210608-T0832-P0006",2021-06-08 21:40:16,2021-06-08 21:40:53,54,86.9,71.2,79.1,2021-06-08 21:40:38
"25B_T","E210608-T0832-P0007",2021-06-08 21:41:10,2021-06-08 21:41:53,43,74.6,58.3,66.1,2021-06-08 21:41:45
"25B_T","E210608-T0832-P0008",2021-06-08 21:41:53,2021-06-08 21:42:29,36,87.6,72.1,79.5,2021-06-08 21:42:05
"25B_T","E210608-T0832-P0009",2021-06-08 21:42:29,2021-06-08 21:43:03,34,88.4,73,80.7,2021-06-08 21:42:39
"25B_T","E210608-T0832-P0010",2021-06-08 21:43:03,2021-06-08 21:43:32,29,79.1,64.4,75.2,2021-06-08 21:43:18
"25B_T","E210608-T0832-P0011",2021-06-08 21:43:36,2021-06-08 21:44:03,34,89.5,75.2,83.3,2021-06-08 21:43:51
"25B_T","E210608-T0833-P0001",2021-06-08 21:44:14,2021-06-08 21:44:44,30,69,54.2,56.6,2021-06-08 21:44:37
"25B_T","E210608-T0834-P0001",2021-06-08 21:44:53,2021-06-08 21:45:15,22,74.3,60.9,65.4,2021-06-08 21:45:08
"25B_T","E210608-T0834-P0002",2021-06-08 21:45:15,2021-06-08 21:45:52,37,88.8,73.1,81.3,2021-06-08 21:45:33
"25B_T","E210608-T0834-P0003",2021-06-08 21:45:52,2021-06-08 21:46:37,45,88.5,72,79.8,2021-06-08 21:46:19
"25B_T","E210608-T0834-P0004",2021-06-08 21:46:37,2021-06-08 21:46:59,22,76,62.6,71.3,2021-06-08 21:46:47
"25B_T","E210608-T0834-P0005",2021-06-08 21:47:07,2021-06-08 21:47:31,38,93.7,79.9,86.5,2021-06-08 21:47:20
"25B_T","E210608-T0834-P0006",2021-06-08 21:47:37,2021-06-08 21:48:01,24,71.6,57.8,60.6,2021-06-08 21:47:49
"25B_T","E210608-T0834-P0007",2021-06-08 21:48:27,2021-06-08 21:49:13,72,90.7,74.1,86.8,2021-06-08 21:48:55
"25B_T","E210608-T0834-P0008",2021-06-08 21:49:13,2021-06-08 21:49:38,25,77.3,63.3,72,2021-06-08 21:49:24
"25B_T","E210608-T0834-P0009",2021-06-08 21:49:38,2021-06-08 21:49:56,18,86.3,73.7,80.5,2021-06-08 21:49:48
"25B_T","E210608-T0834-P0010",2021-06-08 21:49:56,2021-06-08 21:50:33,37,81.6,65.9,73.9,2021-06-08 21:49:56
"25B_T","E210608-T0834-P0011",2021-06-08 21:50:42,2021-06-08 21:51:07,40,92.6,78.7,87.7,2021-06-08 21:50:54
"25B_T","E210608-T0834-P0012",2021-06-08 21:51:13,2021-06-08 21:51:31,18,68.9,56.4,59.9,2021-06-08 21:51:18
"25B_T","E210608-T0834-P0013",2021-06-08 21:51:31,2021-06-08 21:51:57,26,74.7,60.6,67,2021-06-08 21:51:51
"25B_T","E210608-T0834-P0014",2021-06-08 21:51:57,2021-06-08 21:52:39,42,90,73.8,80.9,2021-06-08 21:52:25
"25B_T","E210608-T0834-P0015",2021-06-08 21:52:39,2021-06-08 21:53:31,60,89.9,72.8,83.2,2021-06-08 21:53:14
"25B_T","E210608-T0834-P0016",2021-06-08 21:53:39,2021-06-08 21:54:37,60,89,71.3,80.9,2021-06-08 21:54:20
"25B_T","E210608-T0834-P0017",2021-06-08 21:54:39,2021-06-08 21:55:19,40,77.8,61.8,66,2021-06-08 21:55:09
"25B_T","E210608-T0834-P0018",2021-06-08 21:55:19,2021-06-08 21:56:06,47,90.9,74.1,82.4,2021-06-08 21:55:33
"25B_T","E210608-T0834-P0019",2021-06-08 21:56:06,2021-06-08 21:57:05,59,92.2,74.4,88.9,2021-06-08 21:56:32
"25B_T","E210608-T0834-P0020",2021-06-08 21:57:05,2021-06-08 21:57:46,45,92.1,76,85.2,2021-06-08 21:57:36
"25B_T","E210608-T0834-P0021",2021-06-08 21:57:50,2021-06-08 21:59:06,76,88.6,69.8,80,2021-06-08 21:58:37
"25B_T","E210608-T0834-P0022",2021-06-08 21:59:06,2021-06-08 21:59:26,20,77.8,64.7,69.8,2021-06-08 21:59:20
"25B_T","E210608-T0834-P0023",2021-06-08 21:59:26,2021-06-08 21:59:54,32,92,77.5,85.2,2021-06-08 21:59:40
"25B_T","E210608-T0834-P0024",2021-06-08 21:59:58,2021-06-08 22:00:35,37,79.8,64.1,71.5,2021-06-08 22:00:19
"25B_T","E210608-T0834-P0025",2021-06-08 22:00:35,2021-06-08 22:01:00,26,90.7,76.7,85.6,2021-06-08 22:00:47
"25B_T","E210608-T0834-P0026",2021-06-08 22:01:13,2021-06-08 22:02:06,72,92.2,74.9,85.3,2021-06-08 22:01:40
"25B_T","E210608-T0834-P0027",2021-06-08 22:02:14,2021-06-08 22:02:55,45,90.6,74.5,84.4,2021-06-08 22:02:40
"25B_T","E210608-T0834-P0028",2021-06-08 22:02:58,2021-06-08 22:03:39,41,78.3,62.1,66.8,2021-06-08 22:03:21
"25B_T","E210608-T0834-P0029",2021-06-08 22:03:39,2021-06-08 22:04:13,34,88.2,72.9,81.5,2021-06-08 22:03:57
"25B_T","E210608-T0835-P0001",2021-06-08 22:04:24,2021-06-08 22:04:44,20,74.7,61.7,65.7,2021-06-08 22:04:36
"25B_T","E210608-T0836-P0001",2021-06-08 22:04:56,2021-06-08 22:05:06,10,70.5,60.5,64,2021-06-08 22:05:02
"25B_T","E210608-T0837-P0001",2021-06-08 22:05:15,2021-06-08 22:05:54,39,87.9,72,80.4,2021-06-08 22:05:28
"25B_T","E210608-T0837-P0002",2021-06-08 22:05:54,2021-06-08 22:06:25,31,78,63.1,68.5,2021-06-08 22:06:10
"25B_T","E210608-T0837-P0003",2021-06-08 22:06:25,2021-06-08 22:06:42,17,72.8,60.5,63.6,2021-06-08 22:06:37
"25B_T","E210608-T0838-P0001",2021-06-08 22:06:51,2021-06-08 22:07:26,35,87.7,72.3,81.9,2021-06-08 22:07:01
"25B_T","E210608-T0839-P0001",2021-06-08 22:07:33,2021-06-08 22:08:06,33,77.3,62.1,66.6,2021-06-08 22:07:41
"25B_T","E210608-T0839-P0002",2021-06-08 22:08:12,2021-06-08 22:08:41,37,91.8,77.1,83.7,2021-06-08 22:08:24
"25B_T","E210608-T0840-P0001",2021-06-08 22:08:52,2021-06-08 22:09:11,19,77.4,64.6,67.5,2021-06-08 22:08:55
"25B_T","E210608-T0841-P0001",2021-06-08 22:09:40,2021-06-08 22:09:45,5,66.6,59.6,64.2,2021-06-08 22:09:44
"25B_T","E210608-T0842-P0001",2021-06-08 22:10:00,2021-06-08 22:10:43,61,92.2,75.9,86.6,2021-06-08 22:10:12
"25B_T","E210608-T0842-P0002",2021-06-08 22:10:58,2021-06-08 22:11:42,44,89.2,72.8,81.3,2021-06-08 22:11:19
"25B_T","E210608-T0843-P0001",2021-06-08 22:19:21,2021-06-08 22:19:38,17,78.2,65.9,71.6,2021-06-08 22:19:25
"25B_T","E210608-T0844-P0001",2021-06-08 22:21:26,2021-06-08 22:21:44,18,77.9,65.4,74.2,2021-06-08 22:21:33
"25B_T","E210608-T0844-P0002",2021-06-08 22:21:44,2021-06-08 22:22:15,31,89.8,74.9,83.1,2021-06-08 22:21:56
"25B_T","E210608-T0845-P0001",2021-06-08 22:22:24,2021-06-08 22:22:46,22,74,60.5,67.2,2021-06-08 22:22:40
"25B_T","E210608-T0846-P0001",2021-06-08 22:24:14,2021-06-08 22:25:05,55,90.2,73.1,83.6,2021-06-08 22:24:46
"25B_T","E210608-T0847-P0001",2021-06-08 22:25:18,2021-06-08 22:25:38,20,77.2,64.2,68,2021-06-08 22:25:26
"25B_T","E210608-T0848-P0001",2021-06-08 22:27:10,2021-06-08 22:27:30,20,76.2,63.2,67.1,2021-06-08 22:27:21
"25B_T","E210608-T0848-P0002",2021-06-08 22:27:31,2021-06-08 22:27:57,40,92,77.8,85.8,2021-06-08 22:27:44
"25B_T","E210608-T0848-P0003",2021-06-08 22:28:10,2021-06-08 22:28:32,22,77.1,63.7,67.8,2021-06-08 22:28:24
"25B_T","E210608-T0849-P0001",2021-06-08 22:30:04,2021-06-08 22:30:27,23,75.4,61.8,67.6,2021-06-08 22:30:18
"25B_T","E210608-T0849-P0002",2021-06-08 22:30:28,2021-06-08 22:30:53,38,92.6,78.7,86.6,2021-06-08 22:30:39
"25B_T","E210608-T0849-P0003",2021-06-08 22:31:05,2021-06-08 22:31:25,20,76.2,63.2,68.1,2021-06-08 22:31:17
"25B_T","E210608-T0850-P0001",2021-06-08 22:33:00,2021-06-08 22:33:58,58,85.3,67.7,76.9,2021-06-08 22:33:26
"25B_T","E210608-T0851-P0001",2021-06-08 22:34:10,2021-06-08 22:34:29,19,74.3,61.5,65.2,2021-06-08 22:34:18
"25B_T","E210608-T0852-P0001",2021-06-08 22:36:24,2021-06-08 22:36:54,34,91.7,77,83.4,2021-06-08 22:36:32
"25B_T","E210608-T0853-P0001",2021-06-08 22:37:05,2021-06-08 22:37:26,21,75.2,62,65,2021-06-08 22:37:17
"25B_T","E210608-T0854-P0001",2021-06-08 22:39:01,2021-06-08 22:40:04,63,88.6,70.6,81.7,2021-06-08 22:39:37
"25B_T","E210608-T0854-P0002",2021-06-08 22:40:04,2021-06-08 22:40:24,20,74.5,61.5,63.8,2021-06-08 22:40:11
"25B_T","E210608-T0855-P0001",2021-06-08 22:42:02,2021-06-08 22:42:18,16,73,61,65.7,2021-06-08 22:42:14
"25B_T","E210608-T0856-P0001",2021-06-08 22:42:26,2021-06-08 22:42:56,30,88.9,74.1,79.6,2021-06-08 22:42:31
"25B_T","E210608-T0857-P0001",2021-06-08 22:43:10,2021-06-08 22:43:30,20,75.8,62.8,65.6,2021-06-08 22:43:18
"25B_T","E210608-T0858-P0001",2021-06-08 22:44:21,2021-06-08 22:44:47,26,79.4,65.3,70.1,2021-06-08 22:44:28
"25B_T","E210608-T0859-P0001",2021-06-08 22:45:29,2021-06-08 22:46:30,61,90.5,72.7,83.9,2021-06-08 22:45:50
"25B_T","E210608-T0860-P0001",2021-06-08 22:46:57,2021-06-08 22:47:31,34,89.2,73.9,81.5,2021-06-08 22:47:17
"25B_T","E210608-T0860-P0002",2021-06-08 22:47:31,2021-06-08 22:47:51,20,75.4,62.4,66.7,2021-06-08 22:47:43
"25B_T","E210608-T0861-P0001",2021-06-08 22:48:08,2021-06-08 22:48:16,8,71.1,62,67.2,2021-06-08 22:48:11
"25B_T","E210608-T0862-P0001",2021-06-08 22:48:31,2021-06-08 22:49:01,30,90.2,75.4,81.3,2021-06-08 22:48:50
"25B_T","E210608-T0863-P0001",2021-06-08 22:49:32,2021-06-08 22:49:42,10,75.4,65.4,70.6,2021-06-08 22:49:35
"25B_T","E210608-T0864-P0001",2021-06-08 22:49:55,2021-06-08 22:50:24,29,84.9,70.3,76.4,2021-06-08 22:50:09
"25B_T","E210608-T0865-P0001",2021-06-08 22:50:37,2021-06-08 22:50:50,13,72.7,61.6,62.5,2021-06-08 22:50:43
"25B_T","E210608-T0866-P0001",2021-06-08 22:52:36,2021-06-08 22:52:44,8,72.1,63.1,66.4,2021-06-08 22:52:38
"25B_T","E210608-T0867-P0001",2021-06-08 22:53:02,2021-06-08 22:53:25,23,86.8,73.2,79.6,2021-06-08 22:53:17
"25B_T","E210608-T0868-P0001",2021-06-08 22:53:37,2021-06-08 22:53:48,11,74.4,64,66.1,2021-06-08 22:53:42
"25B_T","E210608-T0869-P0001",2021-06-08 22:55:54,2021-06-08 22:56:30,36,86.9,71.4,77.1,2021-06-08 22:56:14
"25B_T","E210608-T0870-P0001",2021-06-08 22:58:40,2021-06-08 22:58:45,5,70.8,63.8,67,2021-06-08 22:58:44
"25B_T","E210608-T0871-P0001",2021-06-08 22:58:56,2021-06-08 22:59:31,35,90.8,75.4,81.9,2021-06-08 22:59:16
"25B_T","E210608-T0871-P0002",2021-06-08 22:59:31,2021-06-08 22:59:44,13,75.1,63.9,66.6,2021-06-08 22:59:44
"25B_T","E210608-T0872-P0001",2021-06-08 23:01:57,2021-06-08 23:02:26,29,85.4,70.7,74.6,2021-06-08 23:02:10
"25B_T","E210608-T0873-P0001",2021-06-08 23:02:37,2021-06-08 23:02:42,5,69.6,62.6,63.5,2021-06-08 23:02:42
"25B_T","E210608-T0874-P0001",2021-06-08 23:04:24,2021-06-08 23:04:35,11,73.7,63.3,69,2021-06-08 23:04:28
"25B_T","E210608-T0875-P0001",2021-06-08 23:04:52,2021-06-08 23:05:20,28,85.9,71.4,77,2021-06-08 23:05:08
"25B_T","E210608-T0875-P0002",2021-06-08 23:05:20,2021-06-08 23:05:46,26,80,65.8,68.9,2021-06-08 23:05:27
"25B_T","E210608-T0876-P0001",2021-06-08 23:07:42,2021-06-08 23:08:16,34,88.9,73.6,80.7,2021-06-08 23:07:59
"25B_T","E210608-T0876-P0002",2021-06-08 23:08:16,2021-06-08 23:09:21,65,88,69.8,77.8,2021-06-08 23:08:48
"25B_T","E210608-T0877-P0001",2021-06-08 23:10:16,2021-06-08 23:10:21,5,71.2,64.2,65.5,2021-06-08 23:10:21
"25B_T","E210608-T0878-P0001",2021-06-08 23:10:40,2021-06-08 23:11:13,33,87.1,71.9,78.8,2021-06-08 23:10:47
"25B_T","E210608-T0878-P0002",2021-06-08 23:11:13,2021-06-08 23:12:02,49,90.2,73.3,84,2021-06-08 23:11:42
"25B_T","E210608-T0878-P0003",2021-06-08 23:12:02,2021-06-08 23:12:43,41,89,72.8,78.7,2021-06-08 23:12:12
"25B_T","E210608-T0879-P0001",2021-06-08 23:12:56,2021-06-08 23:13:09,13,73.7,62.6,64,2021-06-08 23:13:07
"25B_T","E210608-T0880-P0001",2021-06-08 23:13:32,2021-06-08 23:14:02,41,93.9,79.1,87.6,2021-06-08 23:13:51
"25B_T","E210608-T0881-P0001",2021-06-08 23:14:18,2021-06-08 23:15:12,54,90.2,72.9,81.2,2021-06-08 23:14:39
"25B_T","E210608-T0881-P0002",2021-06-08 23:15:12,2021-06-08 23:15:38,26,84.5,70.3,77.8,2021-06-08 23:15:31
"25B_T","E210608-T0881-P0003",2021-06-08 23:15:38,2021-06-08 23:16:08,30,79.8,65,70.3,2021-06-08 23:15:40
"25B_T","E210608-T0882-P0001",2021-06-08 23:17:11,2021-06-08 23:18:08,57,87.6,70,79.4,2021-06-08 23:17:26
"25B_T","E210608-T0883-P0001",2021-06-08 23:18:16,2021-06-08 23:18:38,22,88.7,75.3,82.7,2021-06-08 23:18:28
"25B_T","E210608-T0883-P0002",2021-06-08 23:18:38,2021-06-08 23:19:40,62,86,68,76.8,2021-06-08 23:18:46
"25B_T","E210608-T0884-P0001",2021-06-08 23:20:04,2021-06-08 23:20:36,32,83.8,68.7,72.5,2021-06-08 23:20:13
"25B_T","E210608-T0884-P0002",2021-06-08 23:20:36,2021-06-08 23:20:59,23,78.3,64.7,70.4,2021-06-08 23:20:46
"25B_T","E210608-T0885-P0001",2021-06-08 23:21:13,2021-06-08 23:21:46,33,88.5,73.4,78.5,2021-06-08 23:21:38
"25B_T","E210608-T0885-P0002",2021-06-08 23:21:46,2021-06-08 23:22:26,40,88.5,72.5,79.5,2021-06-08 23:21:57
"25B_T","E210608-T0885-P0003",2021-06-08 23:22:26,2021-06-08 23:23:45,79,88.7,69.8,80.1,2021-06-08 23:23:09
"25B_T","E210608-T0885-P0004",2021-06-08 23:23:45,2021-06-08 23:24:46,61,91.4,73.5,84.8,2021-06-08 23:24:29
"25B_T","E210608-T0885-P0005",2021-06-08 23:24:46,2021-06-08 23:25:32,46,89.9,73.2,83.3,2021-06-08 23:25:08
"25B_T","E210608-T0885-P0006",2021-06-08 23:25:32,2021-06-08 23:26:25,53,85.1,67.9,76.9,2021-06-08 23:25:49
"25B_T","E210608-T0885-P0007",2021-06-08 23:26:25,2021-06-08 23:26:58,33,76.6,61.4,64.6,2021-06-08 23:26:33
"25B_T","E210608-T0885-P0008",2021-06-08 23:26:58,2021-06-08 23:27:21,23,83,69.4,76.3,2021-06-08 23:27:14
"25B_T","E210608-T0885-P0009",2021-06-08 23:27:21,2021-06-08 23:27:43,22,82.7,69.3,73.8,2021-06-08 23:27:23
"25B_T","E210608-T0885-P0010",2021-06-08 23:27:43,2021-06-08 23:28:46,63,92.1,74.1,83.2,2021-06-08 23:28:05
"25B_T","E210608-T0885-P0011",2021-06-08 23:28:46,2021-06-08 23:29:52,66,87.5,69.3,80.7,2021-06-08 23:29:09
"25B_T","E210608-T0885-P0012",2021-06-08 23:29:52,2021-06-08 23:30:48,56,88.2,70.7,79.5,2021-06-08 23:30:02
"25B_T","E210608-T0885-P0013",2021-06-08 23:30:48,2021-06-08 23:31:38,50,86.4,69.4,77.4,2021-06-08 23:31:10
"25B_T","E210608-T0885-P0014",2021-06-08 23:31:38,2021-06-08 23:32:16,38,86.7,70.9,78.7,2021-06-08 23:31:56
"25B_T","E210608-T0885-P0015",2021-06-08 23:32:16,2021-06-08 23:32:46,30,76.5,61.7,66.3,2021-06-08 23:32:27
"25B_T","E210608-T0885-P0016",2021-06-08 23:32:46,2021-06-08 23:33:49,63,88.5,70.6,81.6,2021-06-08 23:33:06
"25B_T","E210608-T0885-P0017",2021-06-08 23:33:49,2021-06-08 23:34:31,42,84.2,68,73.3,2021-06-08 23:33:58
"25B_T","E210608-T0885-P0018",2021-06-08 23:34:31,2021-06-08 23:35:15,44,88.8,72.4,83.1,2021-06-08 23:34:56
"25B_T","E210608-T0885-P0019",2021-06-08 23:35:15,2021-06-08 23:35:29,14,72.8,61.4,69.9,2021-06-08 23:35:21
"25B_T","E210608-T0885-P0020",2021-06-08 23:35:29,2021-06-08 23:36:09,40,86.2,70.2,79,2021-06-08 23:35:53
"25B_T","E210608-T0885-P0021",2021-06-08 23:36:09,2021-06-08 23:36:40,31,83.1,68.2,74.1,2021-06-08 23:36:14
"25B_T","E210608-T0885-P0022",2021-06-08 23:36:40,2021-06-08 23:37:20,40,90.3,74.3,85,2021-06-08 23:37:04
"25B_T","E210608-T0885-P0023",2021-06-08 23:37:20,2021-06-08 23:37:54,34,75,59.6,65.2,2021-06-08 23:37:29
"25B_T","E210608-T0886-P0001",2021-06-08 23:38:12,2021-06-08 23:38:36,24,71.5,57.7,62.6,2021-06-08 23:38:25
"25B_T","E210608-T0886-P0002",2021-06-08 23:38:36,2021-06-08 23:39:33,57,89.1,71.5,81.4,2021-06-08 23:38:49
"25B_T","E210608-T0886-P0003",2021-06-08 23:39:33,2021-06-08 23:40:16,43,90.2,73.9,83.3,2021-06-08 23:39:57
"25B_T","E210608-T0886-P0004",2021-06-08 23:40:16,2021-06-08 23:40:39,23,75.1,61.5,65.2,2021-06-08 23:40:30
"25B_T","E210608-T0887-P0001",2021-06-08 23:41:39,2021-06-08 23:41:49,10,66.4,56.4,60.6,2021-06-08 23:41:47
"25B_T","E210608-T0888-P0001",2021-06-08 23:41:59,2021-06-08 23:42:26,27,74.4,60.1,68.8,2021-06-08 23:42:18
"25B_T","E210608-T0888-P0002",2021-06-08 23:42:26,2021-06-08 23:43:07,41,86,69.9,76.1,2021-06-08 23:42:46
"25B_T","E210608-T0888-P0003",2021-06-08 23:43:07,2021-06-08 23:43:59,52,73.5,56.4,63.7,2021-06-08 23:43:15
"25B_T","E210608-T0889-P0001",2021-06-08 23:44:12,2021-06-08 23:45:14,62,73.8,55.9,68.1,2021-06-08 23:45:03
"25B_T","E210608-T0889-P0002",2021-06-08 23:45:16,2021-06-08 23:46:12,96,89.7,72.2,84.4,2021-06-08 23:45:39
"25B_T","E210608-T0889-P0003",2021-06-08 23:46:50,2021-06-08 23:47:35,45,65.8,49.3,56.9,2021-06-08 23:47:24
"25B_T","E210608-T0889-P0004",2021-06-08 23:47:35,2021-06-08 23:48:08,33,68.8,53.6,60.2,2021-06-08 23:47:55
"25B_T","E210608-T0889-P0005",2021-06-08 23:48:12,2021-06-08 23:48:43,114,91.5,76.6,85.3,2021-06-08 23:48:31
"25B_T","E210608-T0889-P0006",2021-06-08 23:50:02,2021-06-08 23:51:54,112,67.2,46.7,49.6,2021-06-08 23:50:41
"25B_T","E210608-T0889-P0007",2021-06-08 23:51:54,2021-06-08 23:53:57,123,66.3,45.4,48.4,2021-06-08 23:53:47
"25B_T","E210608-T0889-P0008",2021-06-08 23:53:57,2021-06-08 23:55:13,76,65,46.2,48.6,2021-06-08 23:54:22
"25B_T","E210608-T0889-P0009",2021-06-08 23:55:13,2021-06-08 23:57:10,117,67.6,46.9,48.8,2021-06-08 23:56:03
"25B_T","E210608-T0889-P0010",2021-06-08 23:57:10,2021-06-09 00:00:01,171,69.1,46.8,48.8,2021-06-08 23:57:53
"25B_T","E210608-T0889-P0011",2021-06-09 00:00:01,2021-06-09 00:00:50,49,62,45.1,47.7,2021-06-09 00:00:36
"25B_T","E210608-T0889-P0012",2021-06-09 00:00:50,2021-06-09 00:01:54,64,61,42.9,47.1,2021-06-09 00:01:06
"25B_T","E210608-T0889-P0013",2021-06-09 00:01:54,2021-06-09 00:06:14,260,70,45.9,49.5,2021-06-09 00:02:47
"25B_T","E210609-T0890-P0001",2021-06-09 00:07:47,2021-06-09 00:10:24,157,67.7,45.7,48.4,2021-06-09 00:08:26
"25B_T","E210609-T0891-P0001",2021-06-09 00:16:32,2021-06-09 00:17:37,65,64,45.9,48.2,2021-06-09 00:17:08
"25B_T","E210609-T0891-P0002",2021-06-09 00:17:37,2021-06-09 00:19:01,84,64.9,45.7,47.6,2021-06-09 00:18:30
"25B_T","E210609-T0891-P0003",2021-06-09 00:19:01,2021-06-09 00:20:57,116,65.7,45,47.3,2021-06-09 00:19:36
"25B_T","E210609-T0891-P0004",2021-06-09 00:20:57,2021-06-09 00:22:47,110,64.8,44.4,47.3,2021-06-09 00:22:03
"25B_T","E210609-T0892-P0001",2021-06-09 00:24:56,2021-06-09 00:25:01,5,44.7,37.7,38.5,2021-06-09 00:24:58
"25B_T","E210609-T0893-P0001",2021-06-09 00:25:14,2021-06-09 00:26:34,80,64.3,45.3,47.4,2021-06-09 00:26:11
"25B_T","E210609-T0894-P0001",2021-06-09 00:29:58,2021-06-09 00:31:18,80,62.3,43.3,45.9,2021-06-09 00:30:34
"25B_T","E210609-T0895-P0001",2021-06-09 00:34:55,2021-06-09 00:36:15,80,64.4,45.4,47.8,2021-06-09 00:35:49
"25B_T","E210609-T0895-P0002",2021-06-09 00:36:15,2021-06-09 00:37:50,95,64.8,45,47.7,2021-06-09 00:37:04
"25B_T","E210609-T0895-P0003",2021-06-09 00:37:50,2021-06-09 00:39:55,125,66.4,45.4,47.6,2021-06-09 00:39:40
"25B_T","E210609-T0896-P0001",2021-06-09 00:44:33,2021-06-09 00:45:50,77,64.2,45.3,47.8,2021-06-09 00:45:22
"25B_T","E210609-T0897-P0001",2021-06-09 00:50:26,2021-06-09 00:51:36,70,64,45.5,47.8,2021-06-09 00:51:11
"25B_T","E210609-T0898-P0001",2021-06-09 00:55:58,2021-06-09 00:57:24,86,64.2,44.9,46.8,2021-06-09 00:56:43
"25B_T","E210609-T0898-P0002",2021-06-09 00:57:24,2021-06-09 00:59:45,141,65.8,44.3,46.3,2021-06-09 00:58:28
"25B_T","E210609-T0898-P0003",2021-06-09 00:59:45,2021-06-09 01:01:44,119,64.7,43.9,47,2021-06-09 01:01:08
"25B_T","E210609-T0899-P0001",2021-06-09 01:03:54,2021-06-09 01:05:15,81,61.5,42.4,44.3,2021-06-09 01:05:02
"25B_T","E210609-T0899-P0002",2021-06-09 01:05:15,2021-06-09 01:06:12,57,60.4,42.9,45.2,2021-06-09 01:05:36
"25B_T","E210609-T0899-P0003",2021-06-09 01:06:12,2021-06-09 01:08:02,110,63,42.6,45,2021-06-09 01:06:33
"25B_T","E210609-T0900-P0001",2021-06-09 01:11:00,2021-06-09 01:12:33,93,62.1,42.4,44.6,2021-06-09 01:11:48
"25B_T","E210609-T0901-P0001",2021-06-09 01:13:28,2021-06-09 01:14:30,62,56.9,38.9,45.3,2021-06-09 01:14:02
"25B_T","E210609-T0901-P0002",2021-06-09 01:14:30,2021-06-09 01:16:04,94,62.6,42.9,45.3,2021-06-09 01:15:24
"25B_T","E210609-T0902-P0001",2021-06-09 01:18:12,2021-06-09 01:20:44,152,64.5,42.6,44.8,2021-06-09 01:19:05
"25B_T","E210609-T0902-P0002",2021-06-09 01:20:44,2021-06-09 01:22:43,119,62,41.2,45,2021-06-09 01:21:13
"25B_T","E210609-T0903-P0001",2021-06-09 01:26:37,2021-06-09 01:28:35,118,63,42.3,45.1,2021-06-09 01:27:41
"25B_T","E210609-T0904-P0001",2021-06-09 01:33:07,2021-06-09 01:37:04,237,67.1,43.4,45.5,2021-06-09 01:34:43
"25B_T","E210609-T0905-P0001",2021-06-09 01:37:50,2021-06-09 01:38:44,54,60.3,42.9,45.3,2021-06-09 01:38:05
"25B_T","E210609-T0906-P0001",2021-06-09 01:40:56,2021-06-09 01:42:26,90,62.5,42.9,45.3,2021-06-09 01:41:44
"25B_T","E210609-T0906-P0002",2021-06-09 01:42:26,2021-06-09 01:47:07,281,68.9,44.4,46.6,2021-06-09 01:45:23
"25B_T","E210609-T0907-P0001",2021-06-09 01:50:02,2021-06-09 01:52:41,159,66.4,44.4,46,2021-06-09 01:50:59
"25B_T","E210609-T0907-P0002",2021-06-09 01:52:41,2021-06-09 01:53:16,35,57.9,42.5,45.6,2021-06-09 01:52:58
"25B_T","E210609-T0908-P0001",2021-06-09 01:53:54,2021-06-09 01:54:04,10,42.8,32.8,35.6,2021-06-09 01:53:56
"25B_T","E210609-T0909-P0001",2021-06-09 02:01:02,2021-06-09 02:01:08,6,41,33.2,35,2021-06-09 02:01:05
"25B_T","E210609-T0910-P0001",2021-06-09 02:04:01,2021-06-09 02:05:34,93,61.6,41.9,44.6,2021-06-09 02:05:00
"25B_T","E210609-T0911-P0001",2021-06-09 02:07:28,2021-06-09 02:08:16,48,56.4,39.6,42.9,2021-06-09 02:07:56
"25B_T","E210609-T0912-P0001",2021-06-09 02:15:32,2021-06-09 02:16:42,70,58.3,39.9,42.9,2021-06-09 02:15:58
"25B_T","E210609-T0913-P0001",2021-06-09 02:21:37,2021-06-09 02:22:48,71,58.4,39.9,43.3,2021-06-09 02:22:20
"25B_T","E210609-T0914-P0001",2021-06-09 02:23:16,2021-06-09 02:23:35,19,47.7,34.9,37.3,2021-06-09 02:23:31
"25B_T","E210609-T0915-P0001",2021-06-09 02:26:22,2021-06-09 02:27:37,75,57.5,38.7,41.7,2021-06-09 02:26:49
"25B_T","E210609-T0916-P0001",2021-06-09 02:30:17,2021-06-09 02:30:26,9,43.5,34,36.6,2021-06-09 02:30:26
"25B_T","E210609-T0917-P0001",2021-06-09 02:31:29,2021-06-09 02:31:43,14,45.5,34,38.1,2021-06-09 02:31:39
"25B_T","E210609-T0917-P0002",2021-06-09 02:31:43,2021-06-09 02:32:37,54,54.4,37.1,40.8,2021-06-09 02:31:54
"25B_T","E210609-T0918-P0001",2021-06-09 02:33:31,2021-06-09 02:33:44,13,46.5,35.3,38.8,2021-06-09 02:33:41
"25B_T","E210609-T0919-P0001",2021-06-09 02:36:32,2021-06-09 02:37:07,35,52.6,37.2,40.9,2021-06-09 02:36:57
"25B_T","E210609-T0920-P0001",2021-06-09 02:40:04,2021-06-09 02:40:44,40,53.2,37.1,40.5,2021-06-09 02:40:16
